Author;PaperID;Citations;Year
a29441;dff941;5;2012
a29441;cdbaad;1;2012
a29441;c16779;52;2011
a29441;090291;60;2009
a29441;fa211d;9;2007
a29441;09a8da;914;2005
a29441;ee4c66;131;2004
a29441;52b99a;1453;2004
a29441;222969;77;2003
a29441;39eaf0;27;2002
a29441;a8a3bd;36;2001
a29441;47e867;100;2000
a29441;2a956f;184;2000
a29441;6aa65b;239;1998
a29441;5dec4a;43;1997
a29441;f52007;173;1997
a29441;3e5e36;19;1997
a29441;118ba2;8;1997
a29441;575ae3;138;1997
a29441;412e59;56;1997
a29441;fc9058;154;1997
a29441;9bf56b;6;1997
a29441;185404;53;1996
a29441;031558;80;1995
a29441;f22bd5;1;1995
a29441;4818cf;85;1995
a29441;5c52fc;103;1995
a29441;77cef9;93;1994
a29441;86e224;11;1993
a29441;e99c77;255;1993
a29441;60476b;52;1993
a29441;5ad585;8;1992
a29441;d5c20c;11;1992
a29441;490d68;80;1992
a29441;051f81;44;1992
a29441;a68b35;25;1992
a29441;c181a1;4;1991
a29441;ff230e;60;1990
a29441;c1c74d;1;1990
a29441;8e1b41;9;1989
a29441;8be764;13;1989
a29441;f9f6a4;21;1988
a29441;f4ff6e;38;1988
a29441;740867;163;1988
a29441;552bf7;14;1988
a29441;6d35ef;0;1987
a29441;68ca28;7;1987
a29441;18873f;3;1987
a29441;064128;37;1987
a29441;555f6e;22;1987
a29441;74be44;45;1987
a29441;5d70a2;16;1986
a29441;8b38c5;107;1986
a29441;f651db;11;1985
a29441;960900;16;1985
a29441;8358c8;51;1985
a29441;ee06e7;5;1985
a29441;c4fa25;56;1985
a29441;2087ab;38;1984
a29441;7cfae9;20;1984
a29441;880a6c;52;1984
a29441;5bf30c;58;1984
a29441;e57e4d;76;1984
a29441;55253c;62;1984
a29441;defd19;49;1983
a29441;530e0f;18;1983
a29441;50941c;9;1983
a29441;456552;8;1983
a29441;d940f3;9;1983
a29441;bf9081;16;1983
a29441;d129b5;19;1982
a29441;f45ecf;92;1982
a29441;b17f4f;73;1982
a29441;3c1e8c;26;1979
a29441;6986e2;37;1979
a29441;375da0;96;1979
a29441;842753;19;1979
a29441;d5254f;19;1979
a29441;790a4a;31;1978
a29441;206d0d;16;1978
a29441;ad0cec;25;1977
a29441;d75e78;76;1977
a29441;eb9ebe;48;1977
a29441;2abe1d;55;1976
a29441;0cf324;89;1976
a29441;752def;81;1975
a29441;34cd49;2;1975
a29441;1b2cf0;116;1975
a29441;b34a37;57;1975
a29441;c06f4f;30;1975
a29441;52152e;55;1975
a29441;6cd1d0;10;1975
a29441;8ff4dc;8;1974
a29441;5b3e76;28;1974
a29441;3cc5c7;25;1974
a29441;5da1c0;77;1974
a29441;3bd49d;44;1974
a29441;1c24d1;5;1974
a29441;d3bbc1;64;1973
a29441;e826a3;160;1973
a29441;e04f60;54;1973
a29441;b52424;45;1973
a29441;faf79d;22;1972
a29441;50e06c;92;1972
a29441;3708af;45;1972
a29441;4854f2;121;1972
a29441;84e3f8;112;1971
a29441;1e5b7c;37;1971
a29441;547448;160;1971
a29441;ec43de;0;1970
a29441;356303;78;1969
a29441;7299af;2;1969
a29441;4ad75c;1;1969
a29441;5ff9db;0;1969
a29441;d587ba;1;1967
a29441;044ba4;9;1967
a29441;4ed7e1;0;1966
a29441;123fce;1;1965
a29441;11e93e;11;1964
a29441;63b11d;3;1963
