Author;PaperID;Citations;Year
0828a9;f638af;0;2016
0828a9;2ed0a7;8;2013
0828a9;e14ae4;37;2011
0828a9;0d3877;21;2011
0828a9;d63312;8;2009
0828a9;a01726;33;2009
0828a9;cfc2df;4;2007
0828a9;3609de;3;2007
0828a9;5758a2;13;2006
0828a9;ae556e;5;2005
0828a9;ea3c6d;26;2005
0828a9;524b09;583;2003
0828a9;122751;134;2003
0828a9;8ccee1;71;2001
0828a9;42df89;17;1999
0828a9;c2393a;141;1999
0828a9;39d0f6;34;1998
0828a9;84b265;6;1997
0828a9;d37fe9;199;1997
0828a9;61c077;4;1996
0828a9;b566bd;31;1996
0828a9;b62a0b;329;1994
0828a9;9f5309;456;1992
0828a9;2cd6d4;36;1991
0828a9;d11bcf;26;1987
