Author;PaperID;Citations;Year
bdbd14;73f9e8;0;2016
bdbd14;60efa5;1;2016
bdbd14;e77fd4;20;2015
bdbd14;f08f36;8;2014
bdbd14;67487b;24;2014
bdbd14;790db3;5;2014
bdbd14;52caee;13;2014
bdbd14;44ff34;10;2014
bdbd14;9f1f15;16;2014
bdbd14;d63ead;2;2013
bdbd14;9d1258;10;2013
bdbd14;90d680;77;2013
bdbd14;377733;0;2013
bdbd14;811952;0;2013
bdbd14;53739c;6;2013
bdbd14;662f97;208;2013
bdbd14;73701e;3;2013
bdbd14;977d4b;8;2013
bdbd14;f87c74;10;2013
bdbd14;aa6df1;12;2013
bdbd14;50618a;0;2013
bdbd14;62c368;4;2013
bdbd14;00bcaa;8;2012
bdbd14;9e729f;10;2012
bdbd14;72bbbb;21;2012
bdbd14;e1ec8d;13;2012
bdbd14;6c661a;12;2012
bdbd14;fca1e2;24;2012
bdbd14;241428;15;2012
bdbd14;170374;17;2012
bdbd14;add981;44;2011
bdbd14;9aa00e;22;2011
bdbd14;f1f10a;191;2011
bdbd14;d3ddd7;92;2011
bdbd14;36d87d;24;2011
bdbd14;3d5f77;14;2011
bdbd14;63b386;120;2011
bdbd14;4d6ee2;5;2011
bdbd14;7f932b;44;2011
bdbd14;ab9f15;8;2011
bdbd14;80f53d;67;2011
bdbd14;e2b483;8;2011
bdbd14;fa6092;3;2010
bdbd14;0bf7f4;49;2010
bdbd14;63e3dd;19;2010
bdbd14;009224;68;2010
bdbd14;23219c;184;2010
bdbd14;424645;7;2009
bdbd14;d02222;16;2009
bdbd14;769fbd;76;2009
bdbd14;01833a;96;2008
bdbd14;c664a2;15;2008
bdbd14;12926e;16;2008
bdbd14;ae7bff;50;2008
bdbd14;b725cd;1;2008
bdbd14;e14746;97;2008
bdbd14;166e12;346;2007
bdbd14;2240fb;22;2007
bdbd14;afe75a;17;2007
bdbd14;44b25f;20;2007
bdbd14;657645;116;2007
bdbd14;f51bf2;40;2007
