Author;PaperID;Citations;Year
ccc6b7;e65fb6;0;1993
ccc6b7;ccdeb5;6;1988
ccc6b7;b6cae3;74;1984
ccc6b7;104bf1;55;1984
ccc6b7;6d380d;60;1983
ccc6b7;19ff05;0;1983
ccc6b7;f5f62e;3;1983
ccc6b7;5277f6;39;1983
ccc6b7;9ceb43;83;1983
ccc6b7;2aa8f8;54;1982
ccc6b7;bd068a;73;1982
ccc6b7;bcc9a5;0;1982
ccc6b7;34fde2;24;1982
ccc6b7;fd8903;31;1982
ccc6b7;3a95de;14;1982
ccc6b7;4de661;76;1982
ccc6b7;0a3b13;29;1982
ccc6b7;849da8;75;1982
ccc6b7;c672d7;51;1982
ccc6b7;804d16;50;1982
ccc6b7;8ee162;11;1982
ccc6b7;0cbc2a;72;1982
ccc6b7;c0301f;23;1981
ccc6b7;516ac8;17;1981
ccc6b7;5800ef;85;1981
ccc6b7;aa4900;28;1981
ccc6b7;69ccbb;7;1981
ccc6b7;99199f;118;1981
ccc6b7;d0033c;40;1981
ccc6b7;5fa7cf;19;1981
ccc6b7;e5174e;20;1981
ccc6b7;0cbd12;168;1981
ccc6b7;f734aa;94;1981
ccc6b7;6f49e1;24;1981
ccc6b7;b99988;9;1981
ccc6b7;467f69;29;1981
ccc6b7;1b11c4;56;1981
ccc6b7;2c24aa;29;1981
ccc6b7;be11e5;54;1981
ccc6b7;77fd58;20;1981
ccc6b7;cb259e;35;1981
ccc6b7;f9d765;38;1981
ccc6b7;1682b6;46;1981
ccc6b7;f09b30;18;1981
ccc6b7;e12024;127;1981
ccc6b7;8bf1e6;43;1981
ccc6b7;1a84c8;39;1980
ccc6b7;2f8235;54;1980
ccc6b7;c7f9e9;20;1980
ccc6b7;34488c;177;1980
ccc6b7;4218f7;36;1980
ccc6b7;c06175;34;1980
ccc6b7;527412;105;1980
ccc6b7;66f6f5;300;1980
ccc6b7;a8a5ce;3;1980
ccc6b7;21684a;108;1980
ccc6b7;31b9cc;21;1980
ccc6b7;2234e8;148;1980
ccc6b7;352937;281;1980
ccc6b7;c1ddcf;224;1980
ccc6b7;d21dc9;155;1980
ccc6b7;8becb3;8;1980
ccc6b7;a1ccd3;192;1980
ccc6b7;92dcff;47;1980
ccc6b7;2d1910;50;1980
ccc6b7;ed512b;61;1980
ccc6b7;ef35b7;33;1980
ccc6b7;960292;36;1980
ccc6b7;ec6cb2;22;1980
ccc6b7;613894;66;1980
ccc6b7;c41971;1;1979
ccc6b7;d481d5;52;1979
ccc6b7;ae5d84;214;1979
ccc6b7;c23019;62;1979
ccc6b7;ff4f21;1;1979
ccc6b7;ccb471;131;1979
ccc6b7;9b63c5;36;1979
ccc6b7;bd585d;61;1979
ccc6b7;41aca5;899;1979
ccc6b7;6128f1;258;1979
ccc6b7;fb5d13;53;1979
ccc6b7;66350f;150;1979
ccc6b7;ba31f9;287;1979
ccc6b7;f632b5;0;1979
ccc6b7;6bc711;44;1979
ccc6b7;f1a528;10;1979
ccc6b7;56406e;32;1978
ccc6b7;ad66ea;98;1978
ccc6b7;228310;84;1978
ccc6b7;b077de;65;1978
ccc6b7;eb051b;254;1978
ccc6b7;97e1bd;58;1978
ccc6b7;2fc611;32;1978
ccc6b7;c6d046;68;1978
ccc6b7;ffeb00;5;1978
ccc6b7;25cc16;14;1977
ccc6b7;7d84ce;49;1977
ccc6b7;cb34e8;25;1977
ccc6b7;6a3c17;248;1977
ccc6b7;4ac83a;18;1977
ccc6b7;9474c4;38;1977
ccc6b7;ba3dbc;42;1976
ccc6b7;6b6cbe;138;1976
ccc6b7;504481;23;1976
ccc6b7;4ecc99;115;1976
ccc6b7;193b26;24;1976
ccc6b7;075dbc;0;1976
ccc6b7;88cb10;127;1975
ccc6b7;c79386;279;1975
ccc6b7;b48522;23;1975
ccc6b7;36e857;27;1975
ccc6b7;0fca58;118;1975
ccc6b7;5eca5c;68;1975
ccc6b7;79d2cd;91;1975
ccc6b7;466c62;4;1974
ccc6b7;9acb98;5;1974
ccc6b7;961c08;0;1974
ccc6b7;b3937b;19;1974
ccc6b7;5270af;13;1974
ccc6b7;8786aa;385;1974
ccc6b7;1f0864;133;1974
ccc6b7;8ecfc7;296;1974
ccc6b7;560ab9;1;1974
ccc6b7;034b2b;83;1974
ccc6b7;4eb3ca;138;1974
ccc6b7;773b60;105;1974
ccc6b7;8627cc;1;1974
ccc6b7;c8e645;41;1974
ccc6b7;7e3c59;129;1974
ccc6b7;92b36e;7;1973
ccc6b7;e18e0d;55;1973
ccc6b7;c6bc5f;27;1973
ccc6b7;6eec9f;13;1973
ccc6b7;e713fc;29;1973
ccc6b7;436754;4;1973
ccc6b7;61fafc;58;1973
ccc6b7;7b9e06;135;1972
ccc6b7;0ce7c5;10;1972
ccc6b7;ea5226;135;1972
ccc6b7;fc593a;58;1972
ccc6b7;8af1d7;190;1972
ccc6b7;f0f055;195;1971
ccc6b7;5ea985;70;1971
ccc6b7;53b5b8;14;1971
ccc6b7;ef9058;16;1971
ccc6b7;b39426;50;1971
ccc6b7;e70b30;65;1971
ccc6b7;728194;180;1971
ccc6b7;04b94b;289;1971
ccc6b7;d7a379;203;1971
ccc6b7;641aa4;28;1970
ccc6b7;1a3ce3;46;1970
ccc6b7;792ab3;27;1970
ccc6b7;9889e8;447;1970
ccc6b7;ef766d;115;1970
ccc6b7;26c7f1;69;1969
ccc6b7;65147c;57;1969
ccc6b7;7b39e4;82;1969
ccc6b7;ef15ec;40;1968
ccc6b7;3d51e6;12;1968
ccc6b7;728b0f;19;1967
ccc6b7;6b5dc9;6;1967
ccc6b7;ef5e30;6;1967
ccc6b7;508b1e;3;1967
ccc6b7;5967c2;2;1966
ccc6b7;8ed66c;15;1966
ccc6b7;88eb5c;24;1966
ccc6b7;6f18d0;3;1966
