Author;PaperID;Citations;Year
32b7cf;0178ad;0;2016
32b7cf;54f296;0;2015
32b7cf;d0b7d6;2;2008
32b7cf;e95cfd;2;2008
32b7cf;f90b85;11;2007
32b7cf;d5204c;11;2007
32b7cf;5126d9;6;2007
32b7cf;f4e86f;25;2006
32b7cf;01bd5d;2;2005
32b7cf;0a53a6;13;2004
32b7cf;f5d2d3;0;2004
32b7cf;689079;13;2004
32b7cf;57e15c;3;2004
32b7cf;dc227a;11;2004
32b7cf;41c67f;9;2004
32b7cf;4d73ef;3;2004
32b7cf;736a37;3;2003
32b7cf;c1af53;2;2002
32b7cf;1987d4;12;2002
32b7cf;c3b6cd;33;2001
32b7cf;cb2fc7;7;2001
32b7cf;a2e119;6;2000
32b7cf;7422e0;5;1999
32b7cf;c70931;4;1997
32b7cf;066f5d;6;1997
32b7cf;0a611e;21;1997
32b7cf;daa7d3;4;1996
32b7cf;1fe8ee;15;1996
32b7cf;dd10b5;5;1996
32b7cf;fd2747;32;1996
32b7cf;f7882d;28;1995
32b7cf;56c613;8;1994
32b7cf;23039d;14;1993
32b7cf;c18b8b;27;1993
32b7cf;7c6c84;0;1993
32b7cf;b90fc9;3;1993
32b7cf;e5e5b6;1;1992
32b7cf;fd4b19;14;1991
32b7cf;fbf21f;1;1991
32b7cf;2ea614;1;1990
32b7cf;153095;1;1990
32b7cf;c1c24a;15;1990
32b7cf;38eb15;15;1989
32b7cf;38bbac;78;1989
32b7cf;6c2cb5;21;1989
32b7cf;8a5e6e;0;1988
32b7cf;d7a12a;1;1988
32b7cf;ff676e;33;1988
32b7cf;e9352b;12;1986
32b7cf;7f1f16;12;1986
32b7cf;2568e2;1;1986
32b7cf;087b92;103;1985
32b7cf;ee7fb4;2;1985
32b7cf;581986;0;1985
32b7cf;ef5851;50;1984
32b7cf;493189;57;1984
32b7cf;7fae66;2;1984
32b7cf;881fdf;56;1983
32b7cf;bc91ad;8;1983
32b7cf;79a0db;27;1983
32b7cf;81aa33;14;1983
32b7cf;a82ac5;263;1982
32b7cf;f07b99;301;1982
32b7cf;2e5e5d;3;1982
32b7cf;1ea9a2;42;1982
32b7cf;c44c22;16;1981
32b7cf;aaa4d2;29;1981
32b7cf;e0646a;18;1981
32b7cf;8a3bae;3;1981
32b7cf;74de8a;67;1980
32b7cf;246108;14;1979
32b7cf;69e135;50;1979
32b7cf;6c2a24;38;1978
32b7cf;c6d404;4;1977
32b7cf;059e5b;2;1977
32b7cf;9dac98;45;1976
32b7cf;5e22b4;19;1976
32b7cf;58f0c7;423;1975
32b7cf;dba624;4;1973
32b7cf;d0b8fb;0;1973
32b7cf;869773;5;1973
32b7cf;3a936f;0;1972
32b7cf;a8e098;8;1970
32b7cf;c1a5c5;26;1970
32b7cf;408bab;13;1968
32b7cf;fd1a69;40;1968
32b7cf;ac2f3a;17;1967
32b7cf;5e5d59;5;1967
32b7cf;ced39a;34;1964
32b7cf;cb13d1;3;1930
32b7cf;56fa5a;16;1929
32b7cf;c1f655;0;2015
32b7cf;de6eba;1;2015
32b7cf;ab465a;1;2014
32b7cf;c504ca;0;2014
32b7cf;9bdc4b;2;2013
32b7cf;e00b93;0;2013
32b7cf;343894;1;2012
32b7cf;44cc1c;1;2012
32b7cf;d0979a;4;2012
32b7cf;68a851;0;2012
32b7cf;2fdf08;5;2012
32b7cf;4dd21a;3;2012
32b7cf;8c89e8;14;2011
32b7cf;e6f3ff;6;2011
32b7cf;6a1c03;1;2011
32b7cf;e23598;3;2010
32b7cf;b731b4;5;2010
32b7cf;520d06;6;2009
32b7cf;3b2cb4;2;2009
32b7cf;ab2eb1;4;2008
32b7cf;96b57a;0;1986
32b7cf;2f285f;9;1983
32b7cf;8c812f;93;1980
32b7cf;c58fda;27;1980
32b7cf;dbb1f5;21;1978
32b7cf;27597e;14;1978
32b7cf;8b0b11;21;1975
32b7cf;37bbd5;4;1972
