Author;PaperID;Citations;Year
ac7003;ff5124;1;2015
ac7003;b1a3f2;2;2015
ac7003;eba155;13;2015
ac7003;013ad6;7;2015
ac7003;9b4f5c;3;2015
ac7003;8073d9;6;2015
ac7003;9fb8a9;29;2014
ac7003;38dda6;21;2014
ac7003;590af2;13;2014
ac7003;768659;43;2014
ac7003;08f35f;46;2014
ac7003;da28d2;14;2012
ac7003;c6f7c1;43;2012
ac7003;e583ad;2;2012
ac7003;871c7c;6;2012
ac7003;d63c1a;55;2012
ac7003;9f4ab5;21;2012
ac7003;a3d61b;30;2012
ac7003;c8b280;20;2011
ac7003;caff9c;76;2011
ac7003;12cd80;5;2010
ac7003;fa20b7;44;2010
ac7003;3e508f;28;2010
ac7003;e3b47a;21;2009
ac7003;08c5ef;17;2009
ac7003;1af1a8;19;2009
ac7003;b7d80f;60;2009
ac7003;746c07;80;2008
ac7003;50a9f9;35;2008
ac7003;bda33b;212;2008
ac7003;b285e9;15;2008
ac7003;3ab6db;184;2006
ac7003;04187a;82;2006
ac7003;2b963b;41;2006
ac7003;5c1b2b;160;2006
ac7003;f24290;91;2006
ac7003;fd220c;173;2006
ac7003;3685ab;33;2005
ac7003;e0e8b2;462;2005
ac7003;9664e5;142;2005
ac7003;21e8c7;52;2005
ac7003;273489;54;2005
ac7003;3edc4c;112;2004
ac7003;1fb9dd;121;2004
ac7003;a2963e;334;2003
ac7003;f24244;231;2003
ac7003;5705f9;100;2003
ac7003;f2e056;66;2003
ac7003;bf0c0a;133;2003
ac7003;9f96b4;204;2003
ac7003;5a587a;174;2003
ac7003;e2b555;199;2002
ac7003;9c0689;38;2002
ac7003;28d1a9;195;2002
ac7003;f3b8dd;34;2001
ac7003;bb9727;265;2000
ac7003;b088fa;185;2000
ac7003;1dc30e;152;2000
ac7003;b8304f;410;1999
ac7003;c7c28a;636;1999
ac7003;06ee0f;360;1999
ac7003;748752;593;1998
ac7003;2407d9;257;1998
ac7003;ee5128;484;1997
ac7003;710624;761;1997
ac7003;165df2;16;1996
ac7003;38e508;311;1996
ac7003;3361b3;384;1995
ac7003;388660;10;1995
ac7003;9d8042;9;1995
ac7003;15bc6e;219;1994
ac7003;516a59;539;1994
ac7003;b0b8d0;34;1994
ac7003;662a27;439;1994
ac7003;58b3f9;1226;1993
ac7003;d9db84;115;1992
ac7003;946f96;120;1992
ac7003;18f474;27;1991
ac7003;69123e;51;1991
ac7003;a0a323;636;1990
ac7003;076b24;29;1990
ac7003;6a50a0;261;1989
ac7003;dc9f43;8;1987
ac7003;725f8b;35;1987
ac7003;81976b;31;1986
ac7003;ecc2b1;272;1986
ac7003;a3456d;108;1984
ac7003;130b2a;125;1984
ac7003;8b2a0a;59;1983
ac7003;3fab42;158;1983
ac7003;a2b567;155;1982
