Author;PaperID;Citations;Year
1a0d1d;7a4a23;0;2016
1a0d1d;3bbb43;0;2014
1a0d1d;3feda4;4;2014
1a0d1d;95eb64;5;2010
1a0d1d;507ca5;18;2010
1a0d1d;b49f88;63;2009
1a0d1d;5f6472;65;2008
1a0d1d;3cfb43;40;2008
1a0d1d;b159f5;77;2007
1a0d1d;949e63;62;2006
1a0d1d;8eed27;54;2005
1a0d1d;52eb73;66;2003
1a0d1d;2915cd;75;2002
1a0d1d;36ecc7;103;1999
1a0d1d;4ead72;441;1998
1a0d1d;633378;292;1994
1a0d1d;71f3b8;55;1992
1a0d1d;53002d;16;1990
1a0d1d;590de0;48;1990
1a0d1d;76e0b4;2;1989
1a0d1d;98a32a;33;1988
1a0d1d;a0fb6d;61;1988
1a0d1d;2d5fc9;54;1988
1a0d1d;1a6a35;65;1987
1a0d1d;239231;97;1986
1a0d1d;081305;127;1986
1a0d1d;d74781;60;1985
1a0d1d;d54ed3;5;1985
1a0d1d;9bf1bf;67;1984
1a0d1d;4ea744;0;1982
1a0d1d;69c59c;57;1981
1a0d1d;55f737;25;1980
1a0d1d;3518cf;9;1980
1a0d1d;071876;7;1978
1a0d1d;cc34e2;5;1977
1a0d1d;abc183;11;1976
1a0d1d;c8b1e1;30;1975
1a0d1d;fd3f73;3;1975
1a0d1d;5d346d;308;1973
1a0d1d;663a2f;34;1969
