Author;PaperID;Citations;Year
672df4;5744c0;0;2016
672df4;80da63;3;2014
672df4;5b1f7d;1;2012
672df4;8c85bb;5;2008
672df4;ebd436;7;2008
672df4;c00073;2;2007
672df4;4a2c43;0;2007
672df4;e178ff;9;2006
672df4;dd9d55;19;2006
672df4;d26187;36;2005
672df4;e26c1a;2;2004
672df4;ab4609;1;2004
672df4;01b1c4;18;2004
672df4;12fe40;24;2003
672df4;3b7e0a;3;2002
672df4;187851;19;2002
672df4;da0764;38;2001
672df4;c8cd86;15;2001
672df4;dc4494;7;2001
672df4;676b56;5;2001
672df4;1f913f;0;2000
672df4;0a50fe;4;2000
672df4;0a16ae;2;2000
672df4;addf71;10;2000
672df4;d58bc3;8;1999
672df4;388bb4;16;1999
672df4;cd892d;8;1998
672df4;42f519;10;1998
672df4;8aeb6e;20;1998
672df4;5e8a68;9;1997
672df4;c677d1;3;1997
672df4;b526e6;0;1997
672df4;69e731;13;1997
672df4;ec94e0;26;1996
672df4;620095;26;1996
672df4;0af59f;7;1996
672df4;6b2185;39;1996
672df4;d07b61;26;1996
672df4;c97eeb;1;1996
672df4;f97430;14;1995
672df4;ed2a16;14;1995
672df4;300eb1;7;1995
672df4;66a0b0;17;1993
672df4;2d887b;41;1993
672df4;b12dbb;2;1993
672df4;ba2f3c;1;1993
672df4;54ab13;14;1991
672df4;964f21;10;1990
672df4;e3f139;6;1989
672df4;85fbdc;1;1988
672df4;85b1b0;12;1987
672df4;ddbf5f;74;1987
672df4;76e520;95;1987
672df4;69b54f;13;1987
672df4;0642c0;40;1987
672df4;e638d6;0;1987
672df4;9d76e2;95;1986
672df4;6fcdc1;66;1986
672df4;dddf86;117;1985
672df4;a1a692;22;1984
672df4;d35427;40;1984
672df4;e1f7fd;42;1984
672df4;513393;0;1984
672df4;aa1d19;10;1984
672df4;21501c;13;1981
672df4;4844ac;27;1981
672df4;568b31;1;1981
672df4;7823d9;44;1980
672df4;f180cd;242;1980
672df4;baa07e;6;1980
672df4;65a1df;77;1979
672df4;cad1f8;6;1979
672df4;59c454;123;1979
672df4;256acb;32;1978
672df4;ae9493;0;1978
672df4;28e4bc;2;1975
672df4;8a6caa;433;1973
672df4;61ff48;2;1971
672df4;35cd99;0;1970
672df4;fbcc09;3;1969
672df4;ce9264;1;1968
672df4;34f538;40;1967
672df4;f4f174;11;1965
672df4;05455c;50;1964
672df4;6a9f47;7;1963
672df4;9e4978;126;1963
672df4;749847;16;1963
672df4;6f219b;2;1962
672df4;5ed54e;0;1962
672df4;aea453;1;1962
672df4;3ff7ab;0;1961
672df4;1a43a2;0;1961
672df4;b8a2c4;258;1959
