Author;PaperID;Citations;Year
ed2ba4;63e7bc;0;2016
ed2ba4;e19150;2;2015
ed2ba4;19b2a7;6;2012
ed2ba4;42dbf1;27;2010
ed2ba4;cdc857;12;2010
ed2ba4;a1bd92;43;2009
ed2ba4;7865f9;14;2009
ed2ba4;feab13;8;2009
ed2ba4;0a1a0e;24;2008
ed2ba4;b79d04;16;2008
ed2ba4;343c62;32;2008
ed2ba4;2183b7;20;2008
ed2ba4;c9026c;31;2008
ed2ba4;f5ce79;4;2007
ed2ba4;0b993d;32;2007
ed2ba4;a86043;4;2007
ed2ba4;58ed91;47;2007
ed2ba4;f7da79;22;2007
ed2ba4;4018b9;21;2006
ed2ba4;d2144a;32;2006
ed2ba4;4e9543;89;2006
ed2ba4;26ceed;26;2006
ed2ba4;3b81a3;43;2006
ed2ba4;497bbd;65;2006
ed2ba4;9493ac;16;2006
ed2ba4;487c37;77;2006
ed2ba4;762d3d;124;2005
ed2ba4;9e3027;22;2005
ed2ba4;d0af4f;9;2005
ed2ba4;749949;50;2005
ed2ba4;f73a69;80;2005
ed2ba4;032f19;68;2005
ed2ba4;ef2942;42;2005
ed2ba4;1610d2;34;2004
ed2ba4;377d24;61;2004
ed2ba4;ca306d;49;2004
ed2ba4;cf47b9;62;2004
ed2ba4;fcc651;70;2004
ed2ba4;df617e;99;2004
ed2ba4;92ae67;11;2004
ed2ba4;c53374;30;2003
ed2ba4;24c209;71;2003
ed2ba4;2331c5;22;2003
ed2ba4;d91595;70;2003
ed2ba4;fc2c1d;80;2003
ed2ba4;2a172e;889;2003
ed2ba4;cafc03;80;2002
ed2ba4;a359fa;66;2002
ed2ba4;2f58ea;88;2002
ed2ba4;2776ef;48;2002
ed2ba4;fd9852;34;2002
ed2ba4;5c2041;54;2001
ed2ba4;c030ae;84;2001
ed2ba4;d1a01a;23;2001
ed2ba4;b66390;69;2001
ed2ba4;6ec6ba;9;2001
ed2ba4;fb5c5b;44;2000
ed2ba4;e7fd04;48;2000
ed2ba4;8cb87f;21;2000
ed2ba4;a81af8;56;2000
ed2ba4;5f1f72;59;1999
ed2ba4;751781;32;1999
ed2ba4;31fd6f;11;1999
ed2ba4;defc73;28;1999
ed2ba4;7d40d1;91;1999
ed2ba4;45e1eb;17;1999
ed2ba4;287e9e;91;1998
ed2ba4;ce0a5a;23;1998
ed2ba4;120477;26;1998
ed2ba4;c4c5e9;52;1998
ed2ba4;5faf96;170;1998
ed2ba4;84c75f;23;1998
ed2ba4;8cfba8;7;1997
ed2ba4;e5d656;58;1997
ed2ba4;540c77;65;1997
ed2ba4;5b2779;30;1997
ed2ba4;ef5d06;15;1997
ed2ba4;0b7e27;58;1997
ed2ba4;19e4cb;17;1997
ed2ba4;c42526;85;1997
ed2ba4;f1352e;12;1997
ed2ba4;753044;25;1997
ed2ba4;533f97;34;1997
ed2ba4;392aae;35;1996
ed2ba4;c79601;81;1996
ed2ba4;caaf63;20;1996
ed2ba4;80ec5a;18;1996
ed2ba4;d6c66c;21;1996
ed2ba4;379cdb;112;1996
ed2ba4;96bef1;25;1996
ed2ba4;e5db57;30;1996
ed2ba4;eb5044;94;1996
ed2ba4;89d829;17;1996
ed2ba4;06be8b;147;1996
ed2ba4;0c98a0;632;1996
ed2ba4;89250c;63;1996
ed2ba4;8c24f8;130;1995
ed2ba4;86ef98;150;1995
ed2ba4;23e545;41;1995
ed2ba4;8d3db5;87;1995
ed2ba4;970966;24;1995
ed2ba4;5946fa;375;1994
ed2ba4;2b2431;66;1994
ed2ba4;b619af;23;1994
ed2ba4;e097ef;46;1994
ed2ba4;a729d5;52;1994
ed2ba4;f7e795;72;1994
ed2ba4;96d303;32;1993
ed2ba4;8d23d8;2;1993
ed2ba4;0bbd3d;26;1993
ed2ba4;2983f8;55;1993
ed2ba4;5a8a65;32;1993
ed2ba4;dbebe4;80;1992
ed2ba4;3baa95;33;1992
ed2ba4;56de3d;44;1992
ed2ba4;50af13;158;1992
ed2ba4;ef0b3d;111;1992
ed2ba4;d9b5a2;54;1991
ed2ba4;381faa;34;1991
ed2ba4;ad84d9;102;1991
ed2ba4;b6fb24;56;1991
ed2ba4;be61a2;24;1991
ed2ba4;c27212;135;1991
ed2ba4;e48f79;69;1991
ed2ba4;031502;34;1991
ed2ba4;b7f351;40;1991
ed2ba4;c749a7;10;1990
ed2ba4;7004a7;9;1990
ed2ba4;51b490;101;1990
ed2ba4;bf6761;51;1990
ed2ba4;454013;39;1990
