Author;PaperID;Citations;Year
07059b;e13904;0;2016
07059b;65c8ad;0;2016
07059b;7a746d;0;2016
07059b;187460;0;2016
07059b;e2a644;0;2016
07059b;06d0d8;0;2016
07059b;1959ed;0;2016
07059b;31a3fe;1;2016
07059b;1ff6b5;0;2016
07059b;d5db7e;2;2016
07059b;004687;2;2016
07059b;69e582;2;2016
07059b;ec5fec;2;2016
07059b;505bbb;11;2016
07059b;48c156;5;2016
07059b;0ff55a;0;2016
07059b;4d97be;0;2015
07059b;9a24eb;2;2015
07059b;387bd7;4;2015
07059b;103129;7;2015
07059b;b440ee;5;2015
07059b;f7f5a3;4;2015
07059b;b6d3e3;15;2015
07059b;11fa41;4;2015
07059b;de9e50;8;2015
07059b;502a43;11;2015
07059b;1457ea;5;2015
07059b;0f08c8;9;2015
07059b;a0544e;5;2015
07059b;973c62;10;2015
07059b;40d920;19;2014
07059b;cc70a7;12;2014
07059b;39ef1d;10;2014
07059b;ae75a0;11;2014
07059b;f469ca;12;2014
07059b;f71177;7;2014
07059b;2e8863;2;2014
07059b;ed64b5;6;2014
07059b;fa879b;78;2014
07059b;2668ee;11;2014
07059b;5804ea;9;2014
07059b;655d33;5;2014
07059b;c7209c;10;2014
07059b;7003b1;8;2014
07059b;30fe94;10;2014
07059b;6cefbd;35;2013
07059b;d0d26c;128;2013
07059b;c43435;11;2013
07059b;c1f206;22;2013
07059b;079d0d;12;2013
07059b;0b933e;97;2013
07059b;b558f4;29;2013
07059b;c77c7e;34;2013
07059b;007c29;14;2013
07059b;d48b8e;22;2013
07059b;57b231;2;2013
07059b;23570d;19;2013
07059b;d8209e;9;2013
07059b;dfb02c;59;2013
07059b;294e0d;52;2013
07059b;24b9a8;2;2013
07059b;aa4727;10;2013
07059b;4ed4d7;11;2013
07059b;ecf36c;48;2013
07059b;a3f804;27;2013
07059b;9124b7;30;2013
07059b;1a3ed1;34;2013
07059b;20e3ec;163;2013
07059b;73caef;171;2012
07059b;eb685c;23;2012
07059b;945231;25;2012
07059b;0ec954;18;2012
07059b;801093;125;2012
07059b;6b528d;9;2012
07059b;3f7419;3;2012
07059b;5c65ef;37;2012
07059b;e245e6;35;2012
07059b;ac1f77;59;2012
07059b;474872;140;2012
07059b;da92de;38;2012
07059b;ead0a0;48;2012
07059b;2dbf29;58;2012
07059b;8e2945;13;2011
07059b;fdb9bb;124;2011
07059b;ea1455;28;2011
07059b;184fd5;39;2011
07059b;c98815;16;2011
07059b;0fd6e7;33;2011
07059b;75caaa;18;2011
07059b;5ca829;10;2011
07059b;203c3a;30;2011
