Author;PaperID;Citations;Year
e8fb1e;bd7659;0;2016
e8fb1e;dee542;0;2016
e8fb1e;439742;0;2016
e8fb1e;4e01a2;1;2016
e8fb1e;5e2eb2;1;2015
e8fb1e;d93236;0;2015
e8fb1e;235907;3;2015
e8fb1e;ec0e2b;2;2015
e8fb1e;643327;2;2015
e8fb1e;7fddac;4;2015
e8fb1e;e7d518;6;2015
e8fb1e;5b38de;0;2015
e8fb1e;9ce067;5;2015
e8fb1e;7dcb7d;1;2015
e8fb1e;ff1930;4;2015
e8fb1e;f675e8;2;2014
e8fb1e;c4922b;16;2014
e8fb1e;4317f0;33;2014
e8fb1e;db60d0;10;2014
e8fb1e;7dbc15;10;2014
e8fb1e;5affd9;5;2014
e8fb1e;bf3f20;10;2014
e8fb1e;cb6bb1;18;2013
e8fb1e;633545;13;2013
e8fb1e;966b57;4;2013
e8fb1e;e3c37e;5;2013
e8fb1e;8b11b5;12;2013
e8fb1e;b73985;18;2013
e8fb1e;90fcaa;4;2013
e8fb1e;b6ecc5;3;2012
e8fb1e;0053ad;50;2012
e8fb1e;543c01;9;2012
e8fb1e;cca53e;14;2012
e8fb1e;464ed0;14;2012
e8fb1e;e47436;18;2012
e8fb1e;df3f0c;34;2012
e8fb1e;df28e4;14;2011
e8fb1e;c5db2e;28;2011
e8fb1e;ef65c8;6;2011
e8fb1e;7ac665;12;2011
e8fb1e;552a9f;9;2011
e8fb1e;b5a810;12;2011
e8fb1e;d6bfa7;8;2011
e8fb1e;79e592;3;2011
e8fb1e;0be900;14;2010
e8fb1e;305960;26;2010
e8fb1e;e5595c;4;2010
e8fb1e;eb87ad;12;2010
e8fb1e;c458bd;7;2010
e8fb1e;552037;13;2010
e8fb1e;57daec;12;2010
e8fb1e;e08042;42;2010
e8fb1e;7d0646;75;2010
e8fb1e;9fce7e;26;2010
e8fb1e;48101c;75;2009
e8fb1e;9596f2;19;2009
e8fb1e;541311;8;2009
e8fb1e;1ae06e;14;2009
e8fb1e;f3fd08;6;2009
e8fb1e;92cf4e;81;2009
e8fb1e;6d0a8f;33;2008
e8fb1e;8e1b20;62;2008
e8fb1e;011210;16;2008
e8fb1e;6d569e;53;2008
e8fb1e;696ecb;8;2008
e8fb1e;6348ed;4;2007
e8fb1e;190950;54;2007
e8fb1e;655d62;75;2007
e8fb1e;c78a21;15;2007
e8fb1e;b1143a;1;2007
e8fb1e;35af39;3;2007
e8fb1e;fd5f0e;12;2007
e8fb1e;c40027;65;2007
e8fb1e;50d157;21;2007
e8fb1e;65c784;2;2007
e8fb1e;1832e1;16;2007
e8fb1e;7b2d45;186;2007
e8fb1e;b0b0d6;5;2006
e8fb1e;616d09;64;2006
e8fb1e;edad83;35;2006
e8fb1e;593d44;17;2006
e8fb1e;8d3aa3;19;2006
e8fb1e;be5ad2;11;2005
e8fb1e;5bc5fb;70;2005
e8fb1e;802c18;10;2005
e8fb1e;3755eb;7;2005
e8fb1e;3bf125;48;2005
e8fb1e;71fb9a;26;2005
e8fb1e;27b206;28;2005
e8fb1e;03162f;34;2005
e8fb1e;e13f40;156;2005
e8fb1e;d9ae19;31;2004
e8fb1e;14811b;26;2004
e8fb1e;b095c9;30;2004
e8fb1e;294ab3;80;2004
e8fb1e;60c55c;49;2004
e8fb1e;7d4bc2;22;2003
e8fb1e;61d7ad;17;2003
e8fb1e;470582;41;2003
e8fb1e;8919c5;48;2002
e8fb1e;21aa97;19;2002
e8fb1e;366272;80;2002
e8fb1e;4ec175;10;2002
e8fb1e;f3105a;2;2002
e8fb1e;08895a;24;2002
e8fb1e;304279;57;2001
e8fb1e;bd48ef;6;2001
e8fb1e;4e48fd;14;2001
e8fb1e;b32313;51;2001
e8fb1e;c0fafd;28;2001
e8fb1e;9c8384;126;2001
e8fb1e;d71172;140;2001
e8fb1e;e0a52c;48;2001
e8fb1e;e3adde;78;2000
e8fb1e;eb3ab8;3;2000
e8fb1e;4c8efb;49;2000
e8fb1e;27b711;49;2000
e8fb1e;a7e5fd;5;2000
e8fb1e;ae2e3f;7;2000
e8fb1e;e8fc85;62;2000
e8fb1e;2e58b6;16;2000
e8fb1e;9b3a7e;8;2000
e8fb1e;c79d52;16;2000
e8fb1e;06d086;2;2000
e8fb1e;40a64f;4;2000
e8fb1e;e9afdf;8;2000
e8fb1e;45c67f;5;1999
e8fb1e;a313b8;21;1999
e8fb1e;f1b01b;22;1999
e8fb1e;9e4795;10;1999
e8fb1e;ea2684;47;1999
e8fb1e;7aff3e;120;1998
e8fb1e;aa58da;16;1998
e8fb1e;890192;2;1998
e8fb1e;2135f2;94;1998
e8fb1e;7380e8;21;1997
e8fb1e;5275f2;5;1997
e8fb1e;604b03;15;1997
e8fb1e;d976af;23;1997
e8fb1e;300225;14;1997
e8fb1e;0acd05;20;1997
e8fb1e;2aab50;11;1997
e8fb1e;1d5d76;6;1996
e8fb1e;a62f6a;17;1996
e8fb1e;f6b0cb;19;1996
e8fb1e;757b7e;319;1995
e8fb1e;79d5fa;315;1995
e8fb1e;b3216b;8;1995
e8fb1e;667786;60;1995
e8fb1e;c79ce1;25;1995
e8fb1e;a69c5d;25;1995
e8fb1e;8ad531;47;1995
e8fb1e;a0485d;183;1995
e8fb1e;d1b9ea;16;1995
e8fb1e;9ae996;103;1995
e8fb1e;82574d;28;1994
e8fb1e;cdc061;77;1994
e8fb1e;386657;5;1994
e8fb1e;ef00eb;686;1994
e8fb1e;5b9395;27;1994
e8fb1e;155c30;40;1994
e8fb1e;9a052a;171;1994
e8fb1e;1f4231;77;1994
e8fb1e;bcb258;290;1994
e8fb1e;8f42c6;216;1994
e8fb1e;182fa4;125;1994
e8fb1e;f9946e;270;1993
e8fb1e;c16971;571;1993
e8fb1e;6a0540;107;1993
e8fb1e;0ef4d0;94;1993
e8fb1e;737385;491;1993
e8fb1e;1d73a0;77;1993
e8fb1e;35d363;76;1993
e8fb1e;2b7f21;273;1993
e8fb1e;bad50e;16;1993
e8fb1e;b031d7;182;1993
e8fb1e;9e37cf;164;1993
e8fb1e;9aa795;291;1993
e8fb1e;48e300;395;1993
e8fb1e;253458;315;1993
e8fb1e;16dbd6;112;1992
e8fb1e;c3f800;429;1992
e8fb1e;c13596;497;1992
e8fb1e;a61075;99;1992
e8fb1e;dfb871;150;1992
e8fb1e;504f38;270;1992
e8fb1e;77d771;20;1991
e8fb1e;5c46e4;1200;1991
e8fb1e;061cc7;148;1991
e8fb1e;6aaf68;360;1991
e8fb1e;80e105;20;1991
e8fb1e;508b21;889;1990
e8fb1e;c25f44;11;1989
e8fb1e;aeda0a;57;1985
e8fb1e;da7444;18;1985
e8fb1e;abb6b3;58;1984
e8fb1e;251b21;9;1984
e8fb1e;ac8157;11;1984
e8fb1e;d70811;46;1983
e8fb1e;aac43b;56;1982
e8fb1e;0dfa5f;24;1982
