Author;PaperID;Citations;Year
86205a;0538d0;0;2016
86205a;eb901e;0;2016
86205a;fbfe60;1;2016
86205a;6f1630;0;2016
86205a;ec569d;0;2016
86205a;47323b;0;2016
86205a;402c79;1;2016
86205a;dff4b6;0;2016
86205a;4cfe29;1;2016
86205a;906d08;0;2015
86205a;17331b;0;2015
86205a;e74335;1;2015
86205a;77608b;2;2015
86205a;eb6961;0;2015
86205a;3a8276;0;2015
86205a;2fa65d;0;2015
86205a;93790e;4;2015
86205a;569738;4;2014
86205a;2dacc1;46;2014
86205a;514340;2;2014
86205a;310d83;4;2014
86205a;333f22;34;2014
86205a;a59e24;19;2014
86205a;bb8a7f;1;2014
86205a;5ee5ed;97;2013
86205a;a102c4;94;2013
86205a;6944b9;1;2013
86205a;f7a5d9;1;2013
86205a;4d7771;2;2013
86205a;eb358c;2;2013
86205a;150c9e;4;2012
86205a;c0b2a9;13;2012
86205a;5cd631;11;2012
86205a;31d1e0;5;2012
86205a;e2061e;1;2012
86205a;eb8fe4;4;2012
86205a;fb79d9;4;2012
86205a;39db52;19;2012
86205a;4300ee;8;2012
86205a;d87826;10;2012
86205a;c76a99;5;2012
86205a;02bc9f;12;2012
86205a;5d15af;66;2012
86205a;4dd0aa;7;2012
86205a;fcd5da;7;2012
86205a;9d5ef0;1;2012
86205a;5fff93;4;2012
86205a;8e1ae9;4;2012
86205a;6260fe;4;2012
86205a;b49ac4;26;2012
86205a;f128f5;2;2011
86205a;f0a276;3;2011
86205a;61c897;20;2011
86205a;911da0;4;2011
86205a;db2034;1;2011
86205a;cf100f;1;2011
86205a;420c71;3;2011
86205a;84a5fd;13;2011
86205a;2e404f;3;2011
86205a;c335ed;14;2011
86205a;07efc7;4;2011
86205a;ffb456;25;2011
86205a;2c6750;1;2011
86205a;beee8d;5;2011
86205a;11ba22;0;2011
86205a;c01ee4;0;2011
86205a;7046f1;0;2011
86205a;ac35ae;13;2010
86205a;655c09;2;2010
86205a;723625;11;2010
86205a;cea67c;7;2010
86205a;ecb8d9;6;2010
86205a;f31393;8;2010
86205a;f18988;7;2010
86205a;e548af;1;2010
86205a;a282fd;19;2010
86205a;3630e3;1;2010
86205a;5e7dc3;6;2010
86205a;b8a438;19;2010
86205a;5948e2;5;2010
86205a;23646e;10;2010
86205a;7c642e;2;2010
86205a;dca4d7;1;2010
86205a;dfae7c;4;2010
86205a;44512f;1;2009
86205a;a586a0;0;2009
86205a;a72945;6;2009
86205a;fb36ec;2;2009
86205a;b88000;4;2009
86205a;c855cc;25;2009
86205a;a3f4bc;9;2009
86205a;1af028;6;2009
86205a;bb2144;4;2009
86205a;83a2c4;17;2009
86205a;02df61;13;2009
86205a;f2ae1d;0;2009
86205a;1629e8;15;2009
86205a;51b909;8;2009
86205a;99144e;3;2009
86205a;daf2fe;0;2009
86205a;723698;2;2009
86205a;e5542b;15;2009
86205a;a15674;2;2009
86205a;7b42dc;170;2008
86205a;0653cb;104;2008
86205a;ce737b;24;2008
86205a;3a25eb;10;2008
86205a;e08819;14;2008
86205a;8647fb;5;2008
86205a;a01282;0;2008
86205a;b0ca36;14;2008
86205a;b7002c;2;2008
86205a;562f15;0;2008
86205a;ddde99;12;2008
86205a;b9c648;1;2008
86205a;749b4d;2;2008
86205a;68442b;0;2008
86205a;cb7440;7;2008
86205a;6f7ce1;3;2008
86205a;0e93b4;28;2008
86205a;133293;1;2008
86205a;167f21;8;2008
86205a;114e36;75;2008
86205a;867410;3;2007
86205a;764270;46;2007
86205a;224009;2;2007
86205a;c47cca;1;2007
86205a;6c63d4;0;2007
86205a;4437d7;37;2007
86205a;98d692;19;2007
86205a;7b64ad;64;2007
86205a;339043;10;2007
86205a;da27d1;4;2007
86205a;866204;0;2007
86205a;fa52a0;22;2007
86205a;cc1363;36;2007
86205a;d898c3;14;2006
86205a;66dfa7;119;2006
86205a;c15e05;4;2006
86205a;d1273e;33;2006
86205a;cc2421;1;2006
86205a;6e0b46;1;2006
86205a;633b95;1;2006
86205a;a65c8a;0;2006
86205a;2cdc66;11;2006
86205a;e0c0f9;1;2006
86205a;a8f55a;11;2006
86205a;f7cb6e;0;2006
86205a;cf06d8;15;2006
