Author;PaperID;Citations;Year
b4b4a5;c8160d;1;2016
b4b4a5;ed19d5;44;2015
b4b4a5;65b9c4;2;2014
b4b4a5;e2a864;82;2011
b4b4a5;045e16;4;2011
b4b4a5;38ffa4;40;2009
b4b4a5;330c82;0;2008
b4b4a5;bb52c3;2;2008
b4b4a5;3bb22c;3;2007
b4b4a5;185f0b;1;2007
b4b4a5;5fe083;0;2006
b4b4a5;2eaf7e;109;2006
b4b4a5;8aa5b1;248;2002
b4b4a5;ddd638;80;2002
b4b4a5;491f0b;214;2002
b4b4a5;59cade;44;2002
b4b4a5;c2ef4d;144;2001
b4b4a5;f3ca4c;5;2001
b4b4a5;ec181c;0;2001
b4b4a5;c6faf9;106;2000
b4b4a5;1cc18f;90;1999
b4b4a5;379863;11;1999
b4b4a5;55c4aa;621;1999
b4b4a5;800648;2;1999
b4b4a5;0aaf4b;32;1999
b4b4a5;5cdd3a;14;1999
b4b4a5;51e87b;3;1998
b4b4a5;9a65cc;126;1998
b4b4a5;0a4562;2;1997
b4b4a5;b9ede5;69;1997
b4b4a5;7696e8;299;1997
b4b4a5;46c417;21;1997
b4b4a5;5317d7;11;1997
b4b4a5;76c0bd;17;1996
b4b4a5;4cc1e7;1;1993
b4b4a5;a0f1e1;68;1991
b4b4a5;427572;13;1990
b4b4a5;adbbca;127;1990
b4b4a5;ea66ff;2;1990
b4b4a5;56e099;21;1990
b4b4a5;1b2381;13;1988
b4b4a5;ada802;1;1988
b4b4a5;a08656;5;1988
b4b4a5;aeeea7;16;1988
b4b4a5;0d5890;52;1987
b4b4a5;3a3986;71;1987
b4b4a5;cc5bc2;92;1987
b4b4a5;233441;244;1987
b4b4a5;eca591;174;1987
b4b4a5;09a61c;39;1987
b4b4a5;15dc9d;131;1987
b4b4a5;9c0cf4;9;1986
b4b4a5;ead740;117;1986
b4b4a5;149802;10;1985
b4b4a5;ca307f;41;1985
b4b4a5;d12845;20;1985
b4b4a5;745b0f;185;1984
b4b4a5;8ff0ff;122;1984
b4b4a5;7528b2;11;1984
b4b4a5;ee1f20;13;1984
b4b4a5;a1adcd;10;1984
b4b4a5;85f5be;41;1983
b4b4a5;2ec92f;46;1983
b4b4a5;be4960;76;1983
b4b4a5;fb7964;42;1982
b4b4a5;20951c;11;1982
b4b4a5;e3af6e;39;1982
b4b4a5;b0524d;327;1981
b4b4a5;12c4bb;74;1981
b4b4a5;affafb;22;1981
b4b4a5;3cedaf;146;1981
b4b4a5;a9a2e6;25;1981
b4b4a5;15a472;3;1980
b4b4a5;a47a33;4;1980
b4b4a5;877a11;27;1980
b4b4a5;0b50b9;96;1980
b4b4a5;50468c;35;1980
b4b4a5;afd8b7;27;1980
b4b4a5;40a213;127;1980
b4b4a5;34a9c6;7;1980
b4b4a5;407b39;100;1980
b4b4a5;addb60;0;1979
b4b4a5;c504af;84;1979
b4b4a5;ab08a3;18;1979
b4b4a5;a173f1;71;1978
b4b4a5;267c7b;4;1978
b4b4a5;3796fe;454;1978
b4b4a5;a31d52;0;1977
b4b4a5;65a6ef;1057;1977
b4b4a5;f7d1d8;109;1977
b4b4a5;5f9982;81;1977
b4b4a5;314abb;202;1977
b4b4a5;be276e;123;1976
b4b4a5;13b012;3;1976
b4b4a5;58115d;274;1975
b4b4a5;412208;110;1975
b4b4a5;332ed4;20;1975
b4b4a5;51c938;1520;1975
b4b4a5;d957d5;219;1975
b4b4a5;60605d;125;1975
b4b4a5;d7a221;2651;1974
b4b4a5;3585ef;13;1974
b4b4a5;869b2b;103;1974
b4b4a5;10868d;9;1973
b4b4a5;2de570;3;1973
b4b4a5;bf58c4;9;1973
b4b4a5;fa1ef1;120;1973
b4b4a5;4602b9;23;1973
b4b4a5;dc332a;151;1972
b4b4a5;b26679;286;1972
b4b4a5;e7114f;353;1972
b4b4a5;3047ba;9;1971
b4b4a5;93c990;2455;1970
b4b4a5;ca305b;41;1969
b4b4a5;7be034;431;1968
b4b4a5;7f7d54;7;1968
b4b4a5;eefc74;0;1967
b4b4a5;06f222;14;1967
b4b4a5;c40e43;42;1967
b4b4a5;299ce7;20;1965
b4b4a5;549914;0;1965
b4b4a5;3caef6;7;1965
b4b4a5;c401c1;25;1965
b4b4a5;63d877;16;1964
b4b4a5;a5278f;190;1964
b4b4a5;91266f;6;1964
b4b4a5;4c650c;1;1964
b4b4a5;2875de;280;1964
b4b4a5;baf824;1;1964
b4b4a5;ac3f3b;4;1964
b4b4a5;1e6a09;13;1963
b4b4a5;d18914;7;1963
b4b4a5;6ee53b;13;1963
b4b4a5;840f26;24;1963
b4b4a5;383ee6;36;1962
b4b4a5;e6d28b;0;1962
b4b4a5;1e9b71;1;1962
b4b4a5;5b4de8;15;1962
b4b4a5;2c487c;5;1962
b4b4a5;37ec55;5;1962
b4b4a5;5b9198;36;1961
b4b4a5;0f55f9;8;1961
b4b4a5;87f873;248;1961
b4b4a5;e67823;45;1961
b4b4a5;eaaba5;2576;1961
b4b4a5;dfdad7;117;1960
b4b4a5;0efd8c;11;1960
b4b4a5;b05a18;1;1959
b4b4a5;64a931;8;1959
b4b4a5;35c985;0;1959
b4b4a5;4929d2;14;1959
b4b4a5;3f9e72;0;1956
