Author;PaperID;Citations;Year
2edc11;6ad108;2;2016
2edc11;b85ffe;1;2016
2edc11;d2aee6;0;2015
2edc11;44f88c;30;2015
2edc11;c735fb;4;2015
2edc11;739ac3;2;2014
2edc11;c2e744;14;2014
2edc11;587036;11;2013
2edc11;bc41e9;3;2013
2edc11;525157;6;2013
2edc11;61938e;14;2013
2edc11;669a2e;14;2012
2edc11;db7d46;49;2012
2edc11;30a78c;35;2011
2edc11;12d0b3;51;2011
2edc11;42392d;16;2009
2edc11;ec6cb1;13;2009
2edc11;97e243;24;2009
2edc11;93ae58;29;2008
2edc11;a98c30;43;2008
2edc11;6507e4;160;2007
2edc11;91605c;42;2007
2edc11;91c8b3;1;2006
2edc11;b4d8d4;601;2006
2edc11;e60327;177;2006
2edc11;e8874d;73;2006
2edc11;7bde83;463;2004
2edc11;3afa87;57;2004
2edc11;16f902;71;2003
2edc11;4a43b0;22;2002
2edc11;a3859f;453;2002
2edc11;233436;182;2002
2edc11;b49797;25;2001
2edc11;eb0cba;16;2001
2edc11;19d759;112;2001
2edc11;3caf8a;279;2001
2edc11;cc8bb5;1086;2000
2edc11;7cfd71;89;2000
2edc11;655246;87;2000
2edc11;adc68b;62;1999
2edc11;dd6971;472;1998
2edc11;c5b8fa;37;1998
2edc11;8b1c10;127;1996
2edc11;c17369;123;1994
2edc11;f1aa56;2;1993
2edc11;dcd27a;39;1993
2edc11;c3c771;57;1993
2edc11;9eb595;20;1992
2edc11;7ae063;13;1992
2edc11;ef9800;44;1992
2edc11;722e3a;109;1992
2edc11;33fa19;52;1992
2edc11;3093a9;4;1992
2edc11;5cc305;21;1992
2edc11;ab01ab;87;1991
2edc11;ace5fa;72;1991
2edc11;76455d;14;1991
2edc11;959d92;52;1991
2edc11;2f21f8;162;1990
2edc11;c2e400;29;1990
2edc11;15cb1d;45;1989
2edc11;37005a;22;1989
2edc11;029a50;0;1987
2edc11;8c5a45;95;1986
2edc11;a3ba2f;23;1986
2edc11;2c2b9d;23;1986
2edc11;a7513c;29;1985
2edc11;316474;3;1985
2edc11;edfaa6;7;1983
2edc11;706469;12;1983
2edc11;387985;774;1983
2edc11;a8380a;98;1982
2edc11;e78abe;59;1982
2edc11;47122d;173;1981
2edc11;4c9351;62;1981
2edc11;9f35db;44;1980
2edc11;b349fa;418;1979
