Author;PaperID;Citations;Year
c8856a;ef42e3;0;2016
c8856a;a99e50;0;2016
c8856a;57f297;0;2016
c8856a;acbd19;0;2015
c8856a;e784f5;2;2014
c8856a;714e6d;4;2014
c8856a;cfe5d9;4;2013
c8856a;b5bc15;2;2012
c8856a;f75984;3;2012
c8856a;85c872;1;2011
c8856a;4d104e;5;2009
c8856a;2b5a7c;0;2009
c8856a;06a8d2;1;2009
c8856a;8756a6;0;2008
c8856a;664e36;0;2008
c8856a;0f8621;5;2007
c8856a;ca8640;14;2007
c8856a;d5100d;6;2006
c8856a;aaab9a;12;2004
c8856a;598cb2;31;2004
c8856a;65a0bb;21;2004
c8856a;1b4350;7;2004
c8856a;ac6c37;47;2003
c8856a;b8912f;24;2002
c8856a;d5c83e;4;2002
c8856a;e7d871;2;2002
c8856a;43ee08;3;2001
c8856a;28b561;13;2000
c8856a;8d12cf;3;1999
c8856a;4b6d32;2;1999
c8856a;cc3259;4;1998
c8856a;9fc9d4;21;1998
c8856a;b02c05;11;1998
c8856a;9eb8b8;17;1997
c8856a;a01fb6;9;1994
c8856a;8b848c;15;1994
c8856a;5b94d3;40;1994
c8856a;278c21;0;1994
c8856a;d97cd8;30;1993
c8856a;b41347;584;1992
c8856a;dc21c0;1;1992
c8856a;1e5b02;15;1991
c8856a;3b4c21;201;1991
c8856a;8f8727;14;1990
c8856a;c77b9e;62;1989
c8856a;1661e5;2;1988
c8856a;6d61c0;2;1987
c8856a;925988;29;1987
c8856a;17da33;1;1986
c8856a;5d78e7;0;1984
c8856a;85d306;0;1984
c8856a;5529f3;23;1983
c8856a;9d4578;121;1982
c8856a;1aac40;41;1982
c8856a;233452;39;1982
c8856a;ab6032;0;1982
c8856a;92dbec;0;1980
c8856a;a8f359;4;1980
c8856a;ddc40c;266;1979
c8856a;de6593;43;1979
c8856a;d01806;182;1978
c8856a;923435;7;1978
c8856a;ea662d;11;1978
c8856a;3cb04f;86;1977
c8856a;29150f;51;1977
c8856a;501e23;50;1977
c8856a;98f560;276;1977
c8856a;b04fbb;232;1975
c8856a;58389a;34;1975
c8856a;ab348c;3;1974
c8856a;0931f9;76;1974
c8856a;1b73b9;438;1973
c8856a;c2373f;4;1973
c8856a;5d689d;212;1973
c8856a;4fcc11;121;1973
c8856a;6c42e7;5;1973
c8856a;24aab2;3;1973
c8856a;a100cc;2004;1973
c8856a;544baf;24;1971
c8856a;20c5f6;991;1971
c8856a;06632c;31;1971
c8856a;1a2a05;876;1971
c8856a;d9ddfa;1;1970
c8856a;b4d02c;3;1970
c8856a;877801;35;1969
c8856a;1749ed;17;1969
c8856a;cf8e29;62;1968
c8856a;79aad2;3;1967
