Author;PaperID;Citations;Year
5cf90e;d6ec98;1;2015
5cf90e;24088b;6;2015
5cf90e;abd1ea;0;2015
5cf90e;10a3da;0;2013
5cf90e;1f08dd;153;2010
5cf90e;4199ee;75;2008
5cf90e;2e5a5e;92;2008
5cf90e;a78d17;60;2006
5cf90e;325cc2;51;2001
5cf90e;54c741;3;1996
5cf90e;51949d;10;1995
5cf90e;7e3779;22;1994
5cf90e;0450d1;7;1993
5cf90e;7f5cdd;19;1993
5cf90e;ebf464;31;1991
5cf90e;6223a2;74;1991
5cf90e;2a3a99;4;1991
5cf90e;20a931;18;1991
5cf90e;4a0ef2;10;1989
5cf90e;963029;31;1988
5cf90e;3ea11f;5;1988
5cf90e;e35fc7;0;1987
5cf90e;6f3bf4;29;1987
5cf90e;4b3d90;15;1985
5cf90e;604fef;10;1985
5cf90e;3fc1fa;13;1984
5cf90e;1b94ef;0;1900
