Author;PaperID;Citations;Year
49fdc7;d7c221;0;2016
49fdc7;a78a89;1;2016
49fdc7;ac38a6;0;2016
49fdc7;8293f1;0;2016
49fdc7;5f87fc;0;2016
49fdc7;c7a95e;0;2016
49fdc7;f9aaf8;2;2015
49fdc7;f61042;4;2015
49fdc7;118647;4;2015
49fdc7;0735e7;2;2015
49fdc7;3c290e;3;2015
49fdc7;488bed;2;2015
49fdc7;c61bd2;3;2015
49fdc7;cf6970;1;2015
49fdc7;7df9ed;4;2015
49fdc7;003fa0;7;2015
49fdc7;6e3182;5;2015
49fdc7;ee61db;1;2015
49fdc7;3606bf;4;2015
49fdc7;2af025;6;2015
49fdc7;cf764a;10;2015
49fdc7;b2d4a1;16;2015
49fdc7;259893;4;2015
49fdc7;472059;20;2015
49fdc7;df6191;2;2014
49fdc7;e514dd;4;2014
49fdc7;8aa6bb;6;2014
49fdc7;63721a;12;2014
49fdc7;2a4856;5;2014
49fdc7;1d7508;11;2014
49fdc7;a37f53;60;2014
49fdc7;984997;6;2014
49fdc7;d19cfb;18;2014
49fdc7;64d47f;105;2014
49fdc7;a74c44;7;2014
49fdc7;b54dc1;185;2014
49fdc7;cd017e;20;2014
49fdc7;386d88;22;2013
49fdc7;cbbc13;6;2013
49fdc7;524711;17;2013
49fdc7;8e79be;19;2013
49fdc7;b2babf;65;2013
49fdc7;122326;38;2013
49fdc7;9e1bcb;23;2013
49fdc7;07fa5c;6;2013
49fdc7;8e9580;83;2013
49fdc7;7fa750;5;2013
49fdc7;beacb8;11;2013
49fdc7;838fd4;24;2013
49fdc7;65227f;43;2013
49fdc7;899f37;4;2013
49fdc7;e5693d;19;2012
49fdc7;937a27;4;2012
49fdc7;df6cb1;23;2012
49fdc7;eb4148;61;2012
49fdc7;9486ef;43;2012
49fdc7;517fed;51;2012
49fdc7;72c1b8;28;2012
49fdc7;82a4a8;15;2012
49fdc7;520f87;7;2012
49fdc7;174827;14;2012
49fdc7;aaab59;23;2012
49fdc7;fbf793;12;2012
49fdc7;c5bfd4;35;2012
49fdc7;f298f1;18;2012
49fdc7;251b1c;30;2012
49fdc7;168676;10;2012
49fdc7;837e52;15;2012
49fdc7;c265ab;7;2011
49fdc7;6e0194;14;2011
49fdc7;e53465;23;2011
49fdc7;4162cd;9;2011
49fdc7;90b79f;32;2011
49fdc7;73a4a8;9;2011
49fdc7;89e079;13;2011
49fdc7;f42faf;9;2011
49fdc7;f13c67;433;2011
49fdc7;d9f3ae;32;2011
49fdc7;90179f;67;2011
49fdc7;3b38d4;35;2011
49fdc7;fb21fe;39;2011
49fdc7;5c63e4;15;2011
49fdc7;687e83;5;2011
49fdc7;358cc8;13;2010
49fdc7;0023bf;123;2010
49fdc7;57a65a;34;2010
49fdc7;d0e169;24;2010
49fdc7;c0ca2b;43;2010
49fdc7;d0dadd;79;2010
49fdc7;d789c1;40;2010
49fdc7;e84456;3;2010
49fdc7;12dc90;39;2010
49fdc7;3c3c43;19;2010
49fdc7;51f8af;98;2010
49fdc7;1d2a97;0;2010
49fdc7;e4ec90;113;2009
49fdc7;9be5da;45;2009
49fdc7;d44a21;222;2009
49fdc7;6e01e9;15;2009
49fdc7;9659aa;25;2009
49fdc7;d9090b;22;2009
49fdc7;e2ae85;26;2009
49fdc7;6a9ccf;9;2009
49fdc7;35da07;62;2009
49fdc7;92abf3;229;2009
49fdc7;4972ec;34;2009
49fdc7;06ee1b;280;2009
49fdc7;6a4f3e;178;2009
49fdc7;b7f569;58;2009
49fdc7;8f410a;65;2009
49fdc7;a83d37;171;2009
49fdc7;b12786;30;2008
49fdc7;16e947;146;2008
49fdc7;e5294b;3;2008
49fdc7;917e74;5;2008
49fdc7;125269;3;2008
49fdc7;78a05c;36;2008
49fdc7;0ccc41;1131;2008
49fdc7;76c8bf;10;2008
49fdc7;c8fdbd;121;2008
49fdc7;0e47aa;169;2008
49fdc7;edd3ca;84;2007
49fdc7;b0a6da;64;2007
49fdc7;6af0fd;9;2007
49fdc7;bf6880;12;2007
49fdc7;f306f9;10;2007
49fdc7;bed45c;18;2007
49fdc7;80423e;6;2007
49fdc7;2d17fb;351;2007
49fdc7;413ab6;21;2007
49fdc7;d99453;76;2007
49fdc7;a9c3f2;18;2007
49fdc7;080de5;114;2007
49fdc7;12f8de;59;2007
49fdc7;19147a;59;2006
49fdc7;cfbb6a;7;2006
49fdc7;d02323;112;2006
49fdc7;3a4494;36;2006
49fdc7;0cb182;87;2006
49fdc7;d1ddfa;2684;2006
49fdc7;42ff0e;35;2006
49fdc7;424a2b;68;2006
49fdc7;dcef17;120;2006
49fdc7;7a7418;40;2005
49fdc7;8af99a;384;2005
49fdc7;d00a68;17;2005
49fdc7;c4d67d;4;2005
49fdc7;55ad4c;315;2005
49fdc7;39c42a;9;2005
49fdc7;f93f71;136;2005
49fdc7;0ab255;381;2005
49fdc7;76b089;13;2005
49fdc7;f8d321;239;2005
49fdc7;ac0108;65;2005
49fdc7;3260a4;914;2005
49fdc7;6864e4;80;2005
49fdc7;83272b;171;2005
49fdc7;dc209c;190;2004
49fdc7;1eb96f;257;2004
49fdc7;8141ae;172;2004
49fdc7;0155ce;104;2004
49fdc7;a52297;112;2004
49fdc7;41b15b;135;2004
49fdc7;f0ed36;30;2004
49fdc7;3b2a36;28;2004
49fdc7;7003f4;31;2004
49fdc7;997619;17;2004
49fdc7;5d8cca;262;2004
49fdc7;c7cb65;64;2004
49fdc7;fb880c;33;2004
49fdc7;0bc5ee;44;2004
49fdc7;77dcd7;28;2004
49fdc7;431de9;19;2003
49fdc7;16fafc;190;2003
49fdc7;b4bf8a;80;2003
49fdc7;08acb1;299;2003
49fdc7;acfe98;42;2003
49fdc7;e99740;219;2003
49fdc7;776697;110;2003
49fdc7;ced42e;138;2003
49fdc7;c53928;25;2003
49fdc7;d4cf75;85;2003
49fdc7;84e14d;105;2003
49fdc7;94e29c;85;2003
49fdc7;dd44a1;150;2003
49fdc7;dd3c5f;74;2003
49fdc7;0e3071;635;2003
49fdc7;ef1073;92;2002
49fdc7;2daa21;1188;2002
49fdc7;eb164a;62;2002
49fdc7;0e57a4;469;2002
49fdc7;d0a207;282;2002
49fdc7;a8102b;62;2002
49fdc7;7bbc7a;25;2002
49fdc7;6bc268;73;2002
49fdc7;6d4266;79;2002
49fdc7;5ea985;131;2001
49fdc7;b78557;143;2001
49fdc7;1f51c4;104;2001
49fdc7;97f1fc;95;2001
49fdc7;dce5a4;366;2001
49fdc7;d29fa6;79;2001
49fdc7;8eacb5;23;2001
49fdc7;154193;204;2001
49fdc7;094419;94;2001
49fdc7;1acbf8;43;2001
49fdc7;8e229e;277;2001
49fdc7;ab0875;181;2000
49fdc7;044359;285;2000
49fdc7;7675aa;353;2000
49fdc7;325e8e;57;2000
49fdc7;8daad5;399;2000
49fdc7;47c8c5;7;2000
49fdc7;8ac144;212;2000
49fdc7;bab3bd;230;2000
49fdc7;88be3e;232;2000
49fdc7;a75b2b;398;1999
49fdc7;52825c;62;1999
49fdc7;fe27e7;1233;1999
49fdc7;cb54d7;142;1999
49fdc7;620d36;498;1999
49fdc7;3684bb;370;1999
49fdc7;93968e;77;1999
49fdc7;1c19dc;150;1999
49fdc7;dbe516;165;1999
49fdc7;fe15d6;442;1998
49fdc7;5c2b59;32;1998
49fdc7;c34dd7;145;1998
49fdc7;a90065;44;1998
49fdc7;ae49f3;174;1998
49fdc7;e77a4a;277;1998
49fdc7;502c55;106;1998
49fdc7;436bdd;29;1998
49fdc7;d21fc9;38;1998
49fdc7;b1c951;31;1998
49fdc7;9d8d49;109;1997
49fdc7;cdfd49;62;1997
49fdc7;8838d4;38;1997
49fdc7;3f7058;67;1997
49fdc7;aa56fb;43;1997
49fdc7;509e86;126;1997
49fdc7;c21d5c;47;1997
49fdc7;7d132e;76;1997
49fdc7;17e1b3;213;1997
49fdc7;6633bc;9;1997
49fdc7;fa6aa6;26;1996
49fdc7;f31066;136;1996
49fdc7;1e3447;146;1996
49fdc7;688c36;27;1996
49fdc7;f89780;185;1996
49fdc7;6d1f2a;59;1996
49fdc7;9cb8fc;46;1996
49fdc7;5a4033;103;1996
49fdc7;d5efc3;179;1996
49fdc7;9de4d9;188;1996
49fdc7;817f24;82;1996
49fdc7;d4add5;59;1995
49fdc7;0ca873;59;1995
49fdc7;46764f;113;1995
49fdc7;adca51;75;1995
49fdc7;b2580d;60;1995
49fdc7;b1ba65;27;1995
49fdc7;1014b6;27;1995
49fdc7;94ab3f;59;1994
49fdc7;6cbb9f;7;1994
49fdc7;b9a820;0;1994
49fdc7;907b2b;2;1994
49fdc7;ddea4e;66;1994
49fdc7;beb401;41;1994
49fdc7;f84ac3;42;1994
49fdc7;acaca5;35;1993
49fdc7;014dce;41;1993
49fdc7;034fe0;136;1993
49fdc7;f2f9a4;104;1993
49fdc7;662a1d;540;1993
49fdc7;814890;203;1993
49fdc7;0352d3;110;1992
49fdc7;d0cc49;7;1992
49fdc7;c77842;44;2009
49fdc7;4d50bd;94;2008
49fdc7;318345;15;2006
49fdc7;fe9a95;16;2006
49fdc7;e3967c;168;2002
49fdc7;60df63;38;2002
49fdc7;741057;140;2002
49fdc7;292634;62;2001
49fdc7;bfb187;62;2001
49fdc7;160dbc;18;2000
49fdc7;ef00c0;2254;2000
49fdc7;8ad240;32;1999
49fdc7;ab1cec;141;1999
49fdc7;1b01b8;21;1998
49fdc7;87e702;425;1998
49fdc7;f5f350;0;1997
49fdc7;e7c126;0;1997
49fdc7;f0101a;73;1997
49fdc7;390164;127;1997
49fdc7;06eb21;586;1997
49fdc7;a5a784;1021;1997
49fdc7;e4de1d;30;1997
49fdc7;335d77;0;1996
49fdc7;7ae4aa;146;1996
49fdc7;0a3bb9;23;1996
49fdc7;cbcf62;490;1996
49fdc7;29319a;54;1996
49fdc7;046312;56;1996
49fdc7;465c9d;1240;1996
49fdc7;669c7e;37;1996
49fdc7;0a09b8;30;1996
49fdc7;71e3db;10;1996
49fdc7;ca682f;186;1995
49fdc7;2525b9;46;1995
49fdc7;49ad19;18;1995
49fdc7;8862e0;1352;1995
49fdc7;371e5f;366;1995
49fdc7;909439;126;1995
49fdc7;a7f747;214;1995
49fdc7;5589c9;340;1995
49fdc7;06ce63;21;1995
49fdc7;7506fc;90;1995
49fdc7;1c6597;249;1994
49fdc7;ca8778;1231;1994
49fdc7;f825db;665;1994
49fdc7;5cfeed;65;1994
49fdc7;6fc907;54;1994
49fdc7;10f3c1;27;1994
49fdc7;8d4c51;86;1994
49fdc7;61b3b3;100;1994
49fdc7;764202;70;1994
49fdc7;3ddc09;20;1994
49fdc7;6af9dc;203;1994
49fdc7;149bab;55;1994
49fdc7;9c68c7;33;1994
49fdc7;067d94;6;1994
49fdc7;676c90;9;1994
49fdc7;e71373;61;1994
49fdc7;bfa467;61;1993
49fdc7;dc3a0f;0;1993
49fdc7;df547a;28;1993
49fdc7;242362;70;1993
49fdc7;af80a5;68;1993
49fdc7;bfceea;910;1993
49fdc7;f2fb5c;46;1993
49fdc7;be85fd;232;1993
49fdc7;f09882;47;1993
49fdc7;fe88a6;54;1993
49fdc7;83bafc;52;1993
49fdc7;c658a0;115;1993
49fdc7;82e03e;95;1993
49fdc7;535e35;69;1993
49fdc7;192226;45;1993
49fdc7;eaff5a;14;1993
49fdc7;92e5b4;59;1993
49fdc7;783795;95;1993
49fdc7;d76501;190;1993
49fdc7;a1bc70;82;1993
49fdc7;2b84e0;21;1993
49fdc7;4c5be0;10;1992
49fdc7;fe7bc8;224;1992
49fdc7;7ee041;85;1992
49fdc7;2b9b2c;31;1992
49fdc7;21c9b7;44;1992
