Author;PaperID;Citations;Year
eccde9;dc26f6;2;2015
eccde9;6c6670;30;2014
eccde9;87ba3a;36;2014
eccde9;d7fb82;23;2014
eccde9;35ab03;15;2014
eccde9;c4743e;108;2013
eccde9;ba9478;26;2013
eccde9;d56cf4;1;2013
eccde9;125e30;5;2012
eccde9;372279;2;2012
eccde9;9d5ad1;7;2012
eccde9;4673ce;211;2012
eccde9;c54de0;35;2012
eccde9;e3ddc5;31;2011
eccde9;95de8c;49;2011
eccde9;98a45a;42;2011
eccde9;79430a;19;2011
eccde9;c4cdca;1;2011
eccde9;39b48f;66;2010
eccde9;bb6110;62;2010
eccde9;274767;83;2010
eccde9;053f07;59;2010
eccde9;65e28f;205;2009
eccde9;5d9762;120;2009
eccde9;e33235;19;2008
eccde9;9d8a90;283;2008
eccde9;b54799;11;2008
eccde9;49990b;57;2008
eccde9;7998fc;130;2008
eccde9;fa5bed;30;2008
eccde9;85d93b;43;2007
eccde9;994051;45;2007
eccde9;ef995c;42;2007
eccde9;d191ae;70;2007
eccde9;633033;56;2007
eccde9;635c5e;51;2007
eccde9;565793;32;2007
eccde9;28d530;784;2007
eccde9;464218;317;2007
eccde9;04cd7f;8;2007
eccde9;2df426;61;2007
eccde9;7566a8;120;2007
eccde9;2a43a6;136;2006
eccde9;6ce8df;109;2006
eccde9;c76a87;171;2006
eccde9;5a4733;85;2006
eccde9;ff2fb9;32;2006
eccde9;7d18b6;141;2006
eccde9;121b3d;121;2006
eccde9;d8d1a7;43;2006
eccde9;36e7cc;161;2006
eccde9;cd3bce;163;2006
eccde9;0fcdcc;371;2006
eccde9;6ebce2;150;2006
eccde9;169744;11;2006
eccde9;874f24;33;2006
eccde9;fefdd9;132;2006
eccde9;6139c7;36;2005
eccde9;f80a8e;155;2005
eccde9;dba197;71;2005
eccde9;e7d855;90;2005
eccde9;867ef4;139;2005
eccde9;b9d268;288;2005
eccde9;9fd9dc;668;2005
eccde9;8f39a8;18;2005
eccde9;abd9c5;143;2005
eccde9;57258c;158;2004
eccde9;103105;87;2004
eccde9;304c6d;368;2004
eccde9;7dcf40;568;2004
eccde9;a7eaf2;10;2004
eccde9;ca7a03;142;2004
eccde9;eadee1;53;2004
eccde9;7e0bf9;346;2004
eccde9;c631ea;200;2004
eccde9;df3f3b;41;2004
eccde9;5c7fdb;22;2004
eccde9;6b6c21;124;2004
eccde9;920922;63;2004
