Author;PaperID;Citations;Year
b41533;e373c2;4;2011
b41533;07d648;3;2011
b41533;a985cd;4;2010
b41533;8d4d11;6;2008
b41533;56f651;25;2008
b41533;d06176;15;2007
b41533;eff273;42;2007
b41533;6b8d5f;75;2006
b41533;bdf8e5;90;2006
b41533;24c200;44;2005
b41533;9e8756;48;2004
b41533;2c105d;113;2004
b41533;28d5aa;161;2002
b41533;83b1b6;55;2002
b41533;7943e6;53;2001
b41533;e8b98d;34;2000
b41533;2149e8;469;1999
b41533;f01756;126;1999
b41533;200657;19;1999
b41533;e1e18d;19;1998
b41533;ac7081;66;1998
b41533;520330;25;1997
b41533;a680c5;186;1997
b41533;871dee;21;1996
b41533;7cd24f;24;1996
b41533;b6d02d;28;1995
b41533;9d03ac;37;1994
b41533;6de186;14;1993
b41533;4b25cb;20;1993
b41533;20e679;17;1992
b41533;858e84;17;1992
b41533;44e068;37;1991
b41533;f63683;10;1991
b41533;6ff451;15;1991
b41533;8a4f15;27;1990
b41533;1dd968;17;1990
b41533;f8d5d0;4;1989
b41533;604800;37;1987
b41533;99ce47;86;1987
b41533;8c2f3c;60;1986
b41533;948a0b;71;1985
b41533;9fbff0;33;1985
b41533;44de4e;25;1984
b41533;19850a;58;1984
b41533;4405aa;101;1983
b41533;d12071;34;1983
b41533;c5a951;30;1982
b41533;a79105;16;1982
b41533;42d376;38;1982
b41533;885bd1;449;1982
b41533;3182c9;968;1982
b41533;861efe;286;1982
b41533;21cc31;40;1982
b41533;3c9d9a;43;1981
b41533;920ef1;93;1981
b41533;9a3702;35;1981
b41533;ba5faf;162;1981
b41533;c8d2d8;95;1981
b41533;d4079f;8;1981
b41533;8acd26;15;1981
b41533;04ac20;81;1981
b41533;1b1724;10;1981
b41533;0d04a6;147;1981
b41533;0caa28;58;1980
b41533;2dbbdf;75;1980
b41533;865a94;34;1980
b41533;9c934b;6;1979
b41533;b4075b;57;1979
b41533;6bfc32;18;1979
b41533;b3a674;72;1979
b41533;6d87e4;166;1979
b41533;c22820;10;1978
b41533;d4a441;48;1978
b41533;5d1cb9;173;1977
b41533;a92601;83;1976
b41533;cddf4a;32;1976
b41533;863158;21;1976
b41533;87e2d0;7;1975
b41533;3a450b;23;1975
b41533;712089;12;1975
b41533;621325;55;1974
b41533;fbb23b;16;1972
b41533;073add;46;1972
b41533;7a7435;0;1969
b41533;235a08;13;1969
b41533;f418cf;17;1968
b41533;31de48;12;1968
b41533;9070ff;8;1968
b41533;31de48;39;1967
b41533;d78646;112;1964
b41533;144459;23;1964
b41533;85b5aa;125;1963
b41533;d5609b;43;1962
b41533;0cc256;72;1961
b41533;8d2405;9;1961
b41533;2c2db3;10;1959
