Author;PaperID;Citations;Year
d90fc5;23f92d;11;2014
d90fc5;e7b3b6;2;2013
d90fc5;86bd18;39;2013
d90fc5;8b295c;1;2012
d90fc5;1ff51f;16;2012
d90fc5;f663e4;18;2012
d90fc5;9278f3;6;2011
d90fc5;99b01c;319;2007
d90fc5;7e8bba;51;2006
d90fc5;600a5a;12;2003
d90fc5;c1d749;2;2002
d90fc5;9541a4;114;2002
d90fc5;8aff9e;25;2002
d90fc5;49608a;39;2002
d90fc5;8f8e75;16;2001
d90fc5;72d4ed;65;2000
d90fc5;7151eb;87;1998
d90fc5;702847;49;1998
d90fc5;cc701c;15;1996
d90fc5;3145f4;7;1996
d90fc5;e46a5a;59;1996
d90fc5;703042;38;1996
d90fc5;8537be;120;1995
d90fc5;377532;14;1995
d90fc5;9ef563;25;1994
d90fc5;ae9b86;24;1994
d90fc5;55c6d0;26;1994
d90fc5;ab63e7;20;1994
d90fc5;776f32;28;1993
d90fc5;6a4066;1;1993
d90fc5;547fd6;53;1993
d90fc5;849f6e;35;1993
d90fc5;2a39f0;127;1992
d90fc5;561eb7;77;1992
d90fc5;0e1fe6;19;1992
d90fc5;95d078;62;1992
d90fc5;a8c4cb;23;1992
d90fc5;558419;7;1991
d90fc5;547ba2;27;1990
d90fc5;582b85;41;1990
d90fc5;7c33d7;30;1990
d90fc5;be4abf;9;1990
d90fc5;5aa765;116;1989
d90fc5;694c25;135;1989
d90fc5;4d66e4;35;1989
d90fc5;29a31d;16;1989
d90fc5;a98cf0;42;1989
d90fc5;92f4cb;29;1989
d90fc5;8eb21e;37;1988
d90fc5;729445;11;1988
d90fc5;7746c9;53;1988
d90fc5;6b8721;22;1988
d90fc5;a99b33;6;1988
d90fc5;7803bc;90;1987
d90fc5;1fde18;45;1987
d90fc5;a79e31;117;1987
d90fc5;ffb06c;15;1987
d90fc5;a2f58e;28;1987
d90fc5;83f64e;6;1987
d90fc5;813d8c;11;1986
d90fc5;a332e4;75;1986
d90fc5;628562;77;1986
d90fc5;c03c8f;35;1986
d90fc5;1a3dcb;85;1986
d90fc5;e0a197;66;1985
d90fc5;47df46;26;1985
d90fc5;b0eb34;216;1985
d90fc5;818527;10;1985
d90fc5;543104;25;1985
d90fc5;9674f0;37;1985
d90fc5;dfe83f;31;1984
d90fc5;5543d2;8;1984
d90fc5;aea028;55;1984
d90fc5;55f7c1;77;1983
d90fc5;8dd8f4;28;1982
d90fc5;b38f55;4;1982
d90fc5;6b8f70;15;1982
d90fc5;7f67f8;172;1982
d90fc5;b381ea;30;1981
d90fc5;c0d78c;8;1981
d90fc5;e1b630;20;1980
d90fc5;dbba16;42;1980
d90fc5;9bfa31;173;1980
d90fc5;ea7236;43;1980
d90fc5;bf97f3;67;1980
d90fc5;db38b5;65;1979
d90fc5;57cb1d;61;1979
d90fc5;fa0271;81;1979
d90fc5;fca9ed;5;1979
d90fc5;375211;74;1979
d90fc5;d5478b;21;1979
d90fc5;1a796c;48;1979
d90fc5;f2c95d;26;1979
d90fc5;321eaf;40;1979
d90fc5;f68b35;13;1979
d90fc5;02c0c9;36;1978
d90fc5;92081d;20;1977
d90fc5;f145b8;98;1977
d90fc5;07ad27;53;1977
d90fc5;af20c4;28;1976
d90fc5;67b72d;61;1976
d90fc5;085265;126;1976
d90fc5;bd817d;63;1976
d90fc5;014d7d;4;1975
d90fc5;89c1ce;9;1975
d90fc5;a3aa61;5;1974
d90fc5;727c78;8;1974
d90fc5;f586d5;206;1974
d90fc5;02acb7;271;1974
d90fc5;4cb118;112;1972
d90fc5;ae61cf;34;1971
d90fc5;d4692e;77;1971
d90fc5;f9737c;89;1971
d90fc5;783a1d;73;1971
d90fc5;ac5a0f;115;1970
d90fc5;0d3146;47;1970
d90fc5;54eaba;132;1968
d90fc5;313c5d;20;1966
d90fc5;c20b4c;29;1963
d90fc5;2b4a15;33;1963
