Author;PaperID;Citations;Year
c415f2;c1b34e;0;2016
c415f2;970de2;2;2015
c415f2;933f73;1;2014
c415f2;e53a93;18;2013
c415f2;f768fa;18;2011
c415f2;451449;46;2011
c415f2;972841;11;2011
c415f2;82c4e5;0;2011
c415f2;5aa91a;1;2011
c415f2;d9026b;20;2008
c415f2;3114a9;13;2007
c415f2;b71385;0;2007
c415f2;d73e4a;44;2007
c415f2;6b9ed6;23;2007
c415f2;3f2708;6;2007
c415f2;7965c0;20;2006
c415f2;28894f;2;2006
c415f2;d10ef0;36;2003
c415f2;b675c1;42;2003
c415f2;e9ac14;13;2002
c415f2;42be77;18;2002
c415f2;d33e61;45;2002
c415f2;1f4c08;13;2001
c415f2;f970ea;29;2001
c415f2;7c750e;16;2001
c415f2;4100b0;28;2000
c415f2;d8b3a6;100;1999
c415f2;51cb41;415;1999
c415f2;676f97;22;1999
c415f2;cdd5a9;271;1999
c415f2;3b54d7;343;1999
c415f2;58568c;108;1998
c415f2;a34aa4;25;1998
c415f2;f73b90;46;1998
c415f2;7bdd3f;5;1997
c415f2;2a90d8;96;1997
c415f2;f36bf8;6;1997
c415f2;2b124f;115;1997
c415f2;040c26;33;1996
c415f2;320286;0;1995
c415f2;d3fea0;0;1995
c415f2;3c28bb;15;1995
c415f2;2bea6c;27;1994
c415f2;9b4d70;2;1994
c415f2;e827ca;14;1994
c415f2;48ad31;2;1992
c415f2;9ca573;1;1992
c415f2;01660a;10;1991
c415f2;dacd66;34;1991
c415f2;082b52;0;1991
c415f2;5107ff;4;1991
c415f2;7f5c05;69;1989
c415f2;f2021c;0;1989
c415f2;c58638;1;1989
c415f2;ed8aa4;55;1986
c415f2;10c995;2;1986
c415f2;81cda0;34;1985
c415f2;6bb28b;19;1984
c415f2;374be3;76;1983
c415f2;21957b;6;1983
c415f2;1bf8d8;1;1982
c415f2;dc1d4b;0;1981
c415f2;0e8fa3;12;1981
c415f2;ccc348;16;1981
c415f2;dec604;44;1980
c415f2;e19376;1;1980
c415f2;d37ad1;20;1979
c415f2;d0644c;41;1978
c415f2;5bfc18;7;1978
c415f2;7a7a72;0;1977
c415f2;3b1486;40;1976
