Author;PaperID;Citations;Year
73eedc;aed47b;1;2016
73eedc;20e276;0;2016
73eedc;02992d;0;2016
73eedc;c36b22;2;2015
73eedc;3567b9;11;2015
73eedc;02dbdf;7;2015
73eedc;5ccb2f;12;2015
73eedc;afebd0;4;2014
73eedc;882dc3;5;2014
73eedc;9f4eaf;9;2014
73eedc;401a59;5;2014
73eedc;5b795f;22;2014
73eedc;6c67a9;23;2013
73eedc;eee1fe;37;2013
73eedc;727860;5;2013
73eedc;deb442;2;2013
73eedc;afb66b;20;2012
73eedc;8b0527;18;2012
73eedc;2d2949;2;2012
73eedc;bfcf11;63;2012
73eedc;dc0d37;24;2012
73eedc;51eb57;24;2011
73eedc;1cb304;14;2011
73eedc;7f46d6;24;2011
73eedc;937dda;8;2011
73eedc;7b7a8c;43;2010
73eedc;83f80a;12;2010
73eedc;b0a52f;13;2010
73eedc;2ecbbd;8;2010
73eedc;171d32;31;2010
73eedc;ca2777;2;2010
73eedc;61711b;19;2010
73eedc;6fdec8;22;2009
73eedc;4d888b;11;2009
73eedc;69fd56;7;2009
73eedc;cfaf7c;41;2009
73eedc;3892da;29;2009
73eedc;df2260;23;2009
73eedc;35c536;21;2008
73eedc;db88bb;26;2008
73eedc;2c4850;28;2008
73eedc;047511;17;2008
73eedc;97684f;15;2008
73eedc;4f6e14;2;2008
73eedc;dcade4;86;2008
73eedc;b385a8;159;2007
73eedc;cb620f;24;2007
73eedc;81140b;4;2007
73eedc;5342cd;45;2007
73eedc;07f64e;7;2007
73eedc;5d6c04;52;2007
73eedc;54939e;48;2007
73eedc;36bffb;21;2006
73eedc;4c4bfd;21;2006
73eedc;6c71d4;6;2006
73eedc;bd8130;1;2006
73eedc;82145b;37;2006
73eedc;09c88d;45;2006
73eedc;6aa087;175;2006
73eedc;3be613;175;2005
73eedc;1960c5;499;2005
73eedc;fdd957;38;2005
73eedc;c6eb84;43;2005
73eedc;832993;54;2005
73eedc;ad775c;67;2005
73eedc;f7834d;225;2005
73eedc;35fff8;3;2004
73eedc;d1c6d3;319;2004
73eedc;bfb6f8;7;2004
73eedc;3607bf;63;2004
73eedc;3e346a;21;2004
73eedc;817f1d;42;2003
73eedc;c2cb2d;84;2003
73eedc;32c37b;2;2003
73eedc;0f1af5;83;2003
73eedc;4a6350;143;2003
