Author;PaperID;Citations;Year
b16a80;2f6d75;4;2013
b16a80;90cf8e;1;2011
b16a80;bb9b90;7;2008
b16a80;1ca35c;2;2007
b16a80;e48949;2;2006
b16a80;48c88a;15;2005
b16a80;31f5f4;19;2003
b16a80;2cf4cd;20;2002
b16a80;a410da;347;2001
b16a80;3f4193;113;2001
b16a80;e3abb8;240;2001
b16a80;c5d4c1;278;2001
b16a80;6f4eed;2;2000
b16a80;647718;94;1999
b16a80;1cb11a;43;1997
b16a80;6f8a94;27;1996
b16a80;8460af;6;1995
b16a80;21c699;2;1995
b16a80;244bda;47;1995
b16a80;a55b4f;43;1994
b16a80;d693de;40;1994
b16a80;da81d8;114;1992
b16a80;b299fd;104;1991
b16a80;1c6bf0;33;1990
b16a80;d624c3;14;1990
b16a80;d89d6c;56;1983
b16a80;1a523c;6;1983
b16a80;b5e1c7;1;1980
b16a80;083c38;0;1960
