Author;PaperID;Citations;Year
342ddd;7e7a58;1;2016
342ddd;45ea5d;0;2016
342ddd;585d87;1;2016
342ddd;6a6e53;1;2016
342ddd;78f6fc;2;2016
342ddd;178c3b;3;2016
342ddd;a0ba27;2;2016
342ddd;5c1572;0;2015
342ddd;340db0;2;2015
342ddd;d8fb6d;8;2015
342ddd;7c5568;1;2015
342ddd;036740;10;2015
342ddd;e6b561;0;2015
342ddd;7d38f9;2;2015
342ddd;591113;5;2015
342ddd;c4e78e;12;2015
342ddd;602cb3;2;2015
342ddd;850bf6;7;2015
342ddd;a0a0fc;2;2015
342ddd;35c398;5;2015
342ddd;a3026b;2;2015
342ddd;9c5093;3;2015
342ddd;a9e890;1;2015
342ddd;7f870b;5;2015
342ddd;18e46d;7;2014
342ddd;319eed;2;2014
342ddd;9f52f8;4;2014
342ddd;6b2494;3;2014
342ddd;5e03e4;1;2014
342ddd;4421e0;8;2014
342ddd;4814e5;0;2014
342ddd;a29e53;24;2014
342ddd;5bda6d;13;2014
342ddd;01d9b5;15;2014
342ddd;3f4b41;2;2014
342ddd;3befa9;1;2014
342ddd;7eac86;5;2014
342ddd;b8a83c;1;2014
342ddd;4dea6d;18;2014
342ddd;668eaf;12;2014
342ddd;7ce7ed;8;2013
342ddd;e7ce54;2;2013
342ddd;fdedf5;11;2013
342ddd;bc0865;0;2013
342ddd;861c16;22;2013
342ddd;5b220e;50;2013
342ddd;05e556;16;2013
342ddd;953374;36;2013
342ddd;665184;4;2013
342ddd;1adaf0;11;2013
342ddd;aaf17d;10;2013
342ddd;b54aa0;33;2013
342ddd;59199f;15;2013
342ddd;0e9772;11;2013
342ddd;6a13a9;467;2013
342ddd;accc7e;4;2013
342ddd;4831a2;8;2013
342ddd;92ad03;13;2013
342ddd;9f29f6;11;2013
342ddd;4fd354;31;2013
342ddd;204517;12;2012
342ddd;baa5f6;407;2012
342ddd;c93967;31;2012
342ddd;d2a96c;40;2012
342ddd;4bfd55;16;2012
342ddd;48d4cb;29;2012
342ddd;4669cf;21;2012
342ddd;65709c;10;2012
342ddd;c6521f;59;2012
342ddd;b18621;15;2012
342ddd;83985d;62;2012
342ddd;b1c01e;48;2012
342ddd;8631f9;7;2012
342ddd;d812b3;16;2012
342ddd;5664e9;203;2012
342ddd;32a02c;0;2012
342ddd;8d66de;36;2012
342ddd;68fa96;5;2012
342ddd;d03098;36;2012
342ddd;ff4984;0;2012
342ddd;704e75;14;2011
342ddd;340d04;18;2011
342ddd;a7cfee;8;2011
342ddd;09cec1;7;2011
342ddd;61d084;112;2011
342ddd;828f5a;40;2011
342ddd;40d197;27;2011
342ddd;2abdf3;4;2011
342ddd;3509ae;42;2011
342ddd;8af7ae;178;2011
342ddd;7990d1;28;2011
342ddd;032359;21;2011
342ddd;5d904b;66;2011
342ddd;ca0730;0;2011
342ddd;ce8d09;43;2011
342ddd;f623e6;13;2011
342ddd;83aade;15;2011
342ddd;55ff06;3;2011
342ddd;1fbaa2;13;2011
342ddd;53ea25;126;2010
342ddd;2bdc57;45;2010
342ddd;234524;18;2010
342ddd;a13083;59;2010
342ddd;a4a0d6;2;2010
342ddd;496299;3743;2010
342ddd;51f766;11;2010
342ddd;c3ca05;0;2010
342ddd;358f4b;21;2010
342ddd;f6a825;45;2010
342ddd;f23790;14;2010
342ddd;5f58d1;74;2010
342ddd;8e8209;12;2010
342ddd;52d003;27;2010
342ddd;23aff4;36;2010
342ddd;f53f1a;24;2010
342ddd;c85631;14;2010
342ddd;102de0;7;2009
342ddd;390b65;27;2009
342ddd;0fe70a;101;2009
342ddd;35afab;20;2009
342ddd;d89c47;6;2009
342ddd;a9b5c4;67;2009
342ddd;f345a6;17;2009
342ddd;ffa59e;26;2009
342ddd;120e38;8;2009
342ddd;0b2526;34;2009
342ddd;17e6a9;34;2009
342ddd;c00e74;87;2009
342ddd;359fa3;5;2009
342ddd;2c0bb7;0;2009
342ddd;1861c4;72;2008
342ddd;fe77bd;119;2008
342ddd;213efc;27;2008
342ddd;6a651d;51;2008
342ddd;f483bd;67;2008
342ddd;fa04e0;11;2008
342ddd;4fe9d3;21;2008
342ddd;c24bbb;285;2008
342ddd;332a5a;93;2008
342ddd;4abb2e;228;2008
342ddd;0cea1a;178;2008
342ddd;e566f5;29;2008
342ddd;335e3a;130;2008
342ddd;ef097f;191;2008
342ddd;f01d87;24;2008
342ddd;3ffad6;43;2008
342ddd;c35ecc;58;2008
342ddd;0e06e5;46;2008
342ddd;d7556f;38;2007
342ddd;e696b2;117;2007
342ddd;e68cf2;4;2007
342ddd;5d2c36;43;2007
342ddd;89b74d;203;2007
342ddd;60538b;379;2007
342ddd;4c7fe7;1031;2007
342ddd;99fa40;40;2007
342ddd;a35dfb;87;2007
342ddd;f3e6f5;128;2007
342ddd;d63823;5;2007
342ddd;f078ee;58;2007
342ddd;6e48b6;180;2007
342ddd;5a2e72;84;2007
342ddd;20d491;15;2007
342ddd;ea1ed9;72;2006
342ddd;39690c;12;2006
342ddd;d686a4;178;2006
342ddd;72386e;978;2006
342ddd;a37587;25;2006
342ddd;8376cc;3;2006
342ddd;d60c45;95;2006
342ddd;0a7d5d;30;2006
342ddd;dd900d;27;2006
342ddd;8dbb68;52;2006
342ddd;851346;20;2006
342ddd;8f29f8;29;2006
342ddd;2c1b8b;21;2006
342ddd;aff694;13;2006
342ddd;490d69;122;2006
342ddd;a42e27;39;2006
342ddd;3e16ce;0;2006
342ddd;e9b9bc;0;2006
342ddd;27ab44;7;2006
342ddd;18c392;24;2005
342ddd;f43b99;99;2005
342ddd;7fb79d;46;2005
342ddd;379a93;171;2005
342ddd;a4ce64;195;2005
342ddd;f6ed7a;283;2005
342ddd;863452;370;2005
