Author;PaperID;Citations;Year
478d86;992845;0;2016
478d86;be282a;1;2016
478d86;0fa076;10;2015
478d86;4418e0;40;2015
478d86;eab29a;5;2014
478d86;d0156a;4;2014
478d86;ad3471;8;2014
478d86;00b746;18;2014
478d86;583d05;9;2014
478d86;44d0ba;17;2013
478d86;b37e9c;32;2013
478d86;fa9611;13;2013
478d86;b774a7;37;2013
478d86;e126a2;34;2012
478d86;f2a23b;20;2012
478d86;f2d84e;46;2012
478d86;091a96;55;2012
478d86;6e3f8a;15;2011
478d86;ce7c59;90;2011
478d86;ea5edd;34;2011
478d86;f305a1;166;2011
478d86;12e1cc;324;2010
478d86;7538ce;64;2010
478d86;daee15;11;2010
478d86;6682dd;36;2010
478d86;ccc8e6;66;2010
478d86;13bfdd;184;2010
478d86;7987e6;1080;2010
478d86;3a890b;35;2010
478d86;a38b72;23;2009
478d86;fab266;152;2009
478d86;658eb1;172;2009
478d86;9647a3;492;2009
478d86;1da2f8;8;2009
478d86;631f25;41;2009
478d86;2f32b7;255;2009
478d86;ee4f62;276;2008
478d86;e81a65;358;2008
478d86;bacd45;127;2008
478d86;c08417;430;2008
478d86;fa84ca;53;2008
478d86;8e9612;179;2008
478d86;04f5e4;30;2007
478d86;a6403f;73;2007
478d86;670a91;66;2007
478d86;cc3498;333;2007
478d86;cd9ccb;13;2007
478d86;97409d;12;2006
478d86;e2d49c;16;2006
478d86;58331f;91;2006
478d86;e93431;89;2006
478d86;3479ac;154;2006
478d86;75ec95;20;2006
478d86;08b7d8;10;2005
478d86;3d131c;165;2005
478d86;9827ab;47;2005
478d86;f73965;7;2005
478d86;5d5da5;58;2005
478d86;cad693;51;2005
478d86;56f39d;795;2005
478d86;b0e028;18;2005
478d86;98f677;90;2005
478d86;9e581b;33;2005
478d86;4ef500;94;2005
478d86;4ec81f;162;2005
478d86;7a4f3e;116;2004
478d86;da4b1e;172;2004
478d86;39994d;173;2004
478d86;d8f8db;25;2004
478d86;7b4885;208;2004
478d86;3ee4f9;114;2004
478d86;220f8d;29;2004
478d86;47a6ac;97;2004
478d86;1c0fb3;86;2004
478d86;d280ea;71;2003
478d86;d9671a;623;2003
478d86;1e8ef3;371;2003
478d86;1e62fb;690;2003
478d86;a97133;206;2003
478d86;2a6eb2;696;2003
478d86;aa8496;178;2003
478d86;92e2b6;45;2003
478d86;a70ae9;94;2003
478d86;a553b7;237;2003
478d86;04fe7d;51;2002
478d86;e31c36;19;2002
478d86;0d0e30;207;2002
478d86;a6f179;68;2002
478d86;b61a20;3;2002
478d86;0ad31c;173;2001
478d86;5fb30d;61;2001
478d86;5fb4fa;77;2001
478d86;6f031a;40;2001
478d86;023738;106;2001
478d86;db492c;115;2001
478d86;be53cf;4;2001
478d86;851eb0;820;2000
478d86;a27010;42;2000
478d86;43d15e;55;2000
478d86;725687;91;2000
478d86;91bc7e;36;2000
478d86;abec0f;21;2000
478d86;00a328;242;1999
478d86;5cb89d;975;1999
478d86;ad2e34;166;1999
478d86;a34cfb;171;1999
478d86;e458cb;106;1998
478d86;fabf14;7;1997
478d86;cf3b4a;49;1996
478d86;e0d05e;1339;1996
478d86;7e5264;181;1996
478d86;9b82c4;35;1996
478d86;9203ca;309;1996
478d86;2cb78b;279;1995
478d86;4d435c;0;1995
478d86;7ade70;315;1995
478d86;0c6dcb;337;1994
478d86;f87cce;252;1994
478d86;1dc023;28;1993
478d86;0e64ba;385;1993
478d86;7befee;587;1993
478d86;5e8580;611;1992
478d86;8c72d4;35;1992
478d86;362ad1;37;1992
478d86;76e38b;914;1991
478d86;67e707;60;1991
478d86;16935d;743;1990
478d86;3fc3d3;141;1990
478d86;95608b;779;1990
478d86;b647b3;651;1990
478d86;81897c;473;1990
478d86;1b3b21;200;1989
478d86;b72347;212;1989
478d86;a59041;398;1989
478d86;f24de1;140;1989
478d86;e86bd2;420;1989
478d86;478e60;123;1988
478d86;1fc99c;72;1988
478d86;f2aef3;257;1988
478d86;299552;575;1988
478d86;48495b;61;1987
478d86;ef0846;6;1986
478d86;5c8c9e;18;1986
