Author;PaperID;Citations;Year
a066b9;35e2e3;0;2016
a066b9;2ebc96;1;2015
a066b9;a1514a;0;2014
a066b9;ff719a;66;2013
a066b9;e83dd3;5;2013
a066b9;123569;81;2013
a066b9;55a284;0;2012
a066b9;02c828;1;2012
a066b9;304b7c;14;2012
a066b9;dc45de;132;2012
a066b9;81e569;94;2011
a066b9;e60f80;16;2011
a066b9;0daec4;34;2011
a066b9;dee030;80;2010
a066b9;6e33fa;0;2010
a066b9;9fbe11;0;2010
a066b9;392896;0;2010
a066b9;e90bb3;2;2010
a066b9;6a9808;23;2010
a066b9;fd13cf;212;2010
a066b9;d5e9a6;14;2009
a066b9;93f147;18;2009
a066b9;86d5b8;50;2008
a066b9;4eea6c;34;2007
a066b9;61bcc7;48;2006
a066b9;202c3a;30;2006
a066b9;06c8c3;11;2006
a066b9;54cecd;24;2006
a066b9;480ff4;5;2005
a066b9;8f35bb;24;2005
a066b9;fc5257;0;2005
a066b9;d27c1c;1;2004
a066b9;48150c;157;2004
a066b9;34dd98;94;2004
a066b9;54ca76;17;2003
a066b9;598017;83;2003
a066b9;5abf71;21;2003
a066b9;bde813;30;2003
a066b9;138af3;35;2003
a066b9;ea8181;53;2003
a066b9;576451;54;2003
a066b9;738656;45;2003
a066b9;4e36ee;326;2002
a066b9;5c0158;65;2002
a066b9;f6cece;26;2002
a066b9;fa3f20;51;2002
a066b9;37bfad;146;2002
a066b9;7ffe93;1;2001
a066b9;2bf044;156;2001
a066b9;aac384;191;2001
a066b9;bc5875;39;2001
a066b9;07352f;571;2001
a066b9;6a6c19;205;2000
a066b9;5ae433;14;2000
a066b9;879570;0;2000
a066b9;9e8289;2;1999
a066b9;e666a1;22;1999
a066b9;f20caf;31;1999
a066b9;78e02a;147;1999
a066b9;cfeb1b;18;1999
a066b9;755878;1;1999
a066b9;def0f7;176;1999
a066b9;c268b0;24;1998
a066b9;bd40c3;0;1998
a066b9;f88e4d;25;1998
a066b9;e18df3;2;1998
a066b9;b72d02;618;1997
a066b9;23056a;2;1997
a066b9;77fa7e;16;1997
a066b9;02e724;3;1997
a066b9;ad8333;3235;1997
a066b9;5dee58;40;1996
a066b9;df789a;1155;1996
a066b9;9f15f7;285;1996
a066b9;ee1019;57;1995
a066b9;f6a07c;79;1995
a066b9;482c63;16;1994
a066b9;64b94d;47;1994
a066b9;318045;108;1994
a066b9;f6120d;2;1994
a066b9;3e2ccc;26;1994
a066b9;482e6d;182;1993
a066b9;d33425;56;1993
a066b9;df6975;26;1993
a066b9;568512;8;1992
a066b9;29edd8;22;1992
a066b9;ec0732;24;1992
a066b9;d36d2a;19;1991
a066b9;289080;1;1991
a066b9;067f63;226;1991
a066b9;b6ca22;38;1990
a066b9;1858ff;13;1990
a066b9;cc94cb;9;1990
a066b9;4fd9f1;8;1990
a066b9;5e03a5;2;1989
a066b9;72998f;132;1989
a066b9;1ce1bb;92;1989
a066b9;84eec3;110;1989
a066b9;e8895b;39;1988
a066b9;8d4b9c;8;1988
a066b9;948e1a;2;1988
a066b9;a80b21;87;1988
a066b9;49df58;44;1987
a066b9;262fb0;3;1987
a066b9;5ccca5;7;1987
a066b9;7dc0f6;47;1985
a066b9;e06458;139;1984
a066b9;917253;45;1984
a066b9;395ba8;43;1983
a066b9;c60673;99;1981
a066b9;959716;3;1978
a066b9;347660;19;1977
a066b9;c71473;16;1977
a066b9;fce47f;6;1977
a066b9;612023;18;1975
a066b9;1eff1a;17;1974
a066b9;22a311;119;1973
a066b9;1430f6;23;1973
a066b9;a63d1b;19;1973
a066b9;ea2b11;12;1973
a066b9;a12c66;61;1972
a066b9;c012d6;135;1972
a066b9;e013a5;3;1971
a066b9;70716f;2;1971
a066b9;b7b657;72;1970
a066b9;786031;8;1969
a066b9;35e2e3;0;2016
a066b9;2ebc96;1;2015
a066b9;a1514a;0;2014
a066b9;ff719a;66;2013
a066b9;e83dd3;5;2013
a066b9;123569;81;2013
a066b9;55a284;0;2012
a066b9;02c828;1;2012
a066b9;304b7c;14;2012
a066b9;dc45de;132;2012
a066b9;81e569;94;2011
a066b9;e60f80;16;2011
a066b9;0daec4;34;2011
a066b9;dee030;80;2010
a066b9;6e33fa;0;2010
a066b9;9fbe11;0;2010
a066b9;392896;0;2010
a066b9;e90bb3;2;2010
a066b9;6a9808;23;2010
a066b9;fd13cf;212;2010
a066b9;d5e9a6;14;2009
a066b9;93f147;18;2009
a066b9;86d5b8;50;2008
a066b9;4eea6c;34;2007
a066b9;61bcc7;48;2006
a066b9;202c3a;30;2006
a066b9;06c8c3;11;2006
a066b9;54cecd;24;2006
a066b9;480ff4;5;2005
a066b9;8f35bb;24;2005
a066b9;fc5257;0;2005
a066b9;d27c1c;1;2004
a066b9;48150c;157;2004
a066b9;34dd98;94;2004
a066b9;54ca76;17;2003
a066b9;598017;83;2003
a066b9;5abf71;21;2003
a066b9;bde813;30;2003
a066b9;138af3;35;2003
a066b9;ea8181;53;2003
a066b9;576451;54;2003
a066b9;738656;45;2003
a066b9;4e36ee;326;2002
a066b9;5c0158;65;2002
a066b9;f6cece;26;2002
a066b9;fa3f20;51;2002
a066b9;37bfad;146;2002
a066b9;7ffe93;1;2001
a066b9;2bf044;156;2001
a066b9;aac384;191;2001
a066b9;bc5875;39;2001
a066b9;07352f;571;2001
a066b9;6a6c19;205;2000
a066b9;5ae433;14;2000
a066b9;879570;0;2000
a066b9;9e8289;2;1999
a066b9;e666a1;22;1999
a066b9;f20caf;31;1999
a066b9;78e02a;147;1999
a066b9;cfeb1b;18;1999
a066b9;755878;1;1999
a066b9;def0f7;176;1999
a066b9;c268b0;24;1998
a066b9;bd40c3;0;1998
a066b9;f88e4d;25;1998
a066b9;e18df3;2;1998
a066b9;b72d02;618;1997
a066b9;23056a;2;1997
a066b9;77fa7e;16;1997
a066b9;02e724;3;1997
a066b9;ad8333;3235;1997
a066b9;5dee58;40;1996
a066b9;df789a;1155;1996
a066b9;9f15f7;285;1996
a066b9;ee1019;57;1995
a066b9;f6a07c;79;1995
a066b9;482c63;16;1994
a066b9;64b94d;47;1994
a066b9;318045;108;1994
a066b9;f6120d;2;1994
a066b9;3e2ccc;26;1994
a066b9;482e6d;182;1993
a066b9;d33425;56;1993
a066b9;df6975;26;1993
a066b9;568512;8;1992
a066b9;29edd8;22;1992
a066b9;ec0732;24;1992
a066b9;d36d2a;19;1991
a066b9;289080;1;1991
a066b9;067f63;226;1991
a066b9;b6ca22;38;1990
a066b9;1858ff;13;1990
a066b9;cc94cb;9;1990
a066b9;4fd9f1;8;1990
a066b9;5e03a5;2;1989
a066b9;72998f;132;1989
a066b9;1ce1bb;92;1989
a066b9;84eec3;110;1989
a066b9;e8895b;39;1988
a066b9;8d4b9c;8;1988
a066b9;948e1a;2;1988
a066b9;a80b21;87;1988
a066b9;49df58;44;1987
a066b9;262fb0;3;1987
a066b9;5ccca5;7;1987
a066b9;7dc0f6;47;1985
a066b9;e06458;139;1984
a066b9;917253;45;1984
a066b9;395ba8;43;1983
a066b9;c60673;99;1981
a066b9;959716;3;1978
a066b9;347660;19;1977
a066b9;c71473;16;1977
a066b9;fce47f;6;1977
a066b9;612023;18;1975
a066b9;1eff1a;17;1974
a066b9;22a311;119;1973
a066b9;1430f6;23;1973
a066b9;a63d1b;19;1973
a066b9;ea2b11;12;1973
a066b9;a12c66;61;1972
a066b9;c012d6;135;1972
a066b9;e013a5;3;1971
a066b9;70716f;2;1971
a066b9;b7b657;72;1970
a066b9;786031;8;1969
a066b9;35e2e3;0;2016
a066b9;2ebc96;1;2015
a066b9;a1514a;0;2014
a066b9;ff719a;66;2013
a066b9;e83dd3;5;2013
a066b9;123569;81;2013
a066b9;55a284;0;2012
a066b9;02c828;1;2012
a066b9;304b7c;14;2012
a066b9;dc45de;132;2012
a066b9;81e569;94;2011
a066b9;e60f80;16;2011
a066b9;0daec4;34;2011
a066b9;dee030;80;2010
a066b9;6e33fa;0;2010
a066b9;9fbe11;0;2010
a066b9;392896;0;2010
a066b9;e90bb3;2;2010
a066b9;6a9808;23;2010
a066b9;fd13cf;212;2010
a066b9;d5e9a6;14;2009
a066b9;93f147;18;2009
a066b9;86d5b8;50;2008
a066b9;4eea6c;34;2007
a066b9;61bcc7;48;2006
a066b9;202c3a;30;2006
a066b9;06c8c3;11;2006
a066b9;54cecd;24;2006
a066b9;480ff4;5;2005
a066b9;8f35bb;24;2005
a066b9;fc5257;0;2005
a066b9;d27c1c;1;2004
a066b9;48150c;157;2004
a066b9;34dd98;94;2004
a066b9;54ca76;17;2003
a066b9;598017;83;2003
a066b9;5abf71;21;2003
a066b9;bde813;30;2003
a066b9;138af3;35;2003
a066b9;ea8181;53;2003
a066b9;576451;54;2003
a066b9;738656;45;2003
a066b9;4e36ee;326;2002
a066b9;5c0158;65;2002
a066b9;f6cece;26;2002
a066b9;fa3f20;51;2002
a066b9;37bfad;146;2002
a066b9;7ffe93;1;2001
a066b9;2bf044;156;2001
a066b9;aac384;191;2001
a066b9;bc5875;39;2001
a066b9;07352f;571;2001
a066b9;6a6c19;205;2000
a066b9;5ae433;14;2000
a066b9;879570;0;2000
a066b9;9e8289;2;1999
a066b9;e666a1;22;1999
a066b9;f20caf;31;1999
a066b9;78e02a;147;1999
a066b9;cfeb1b;18;1999
a066b9;755878;1;1999
a066b9;def0f7;176;1999
a066b9;c268b0;24;1998
a066b9;bd40c3;0;1998
a066b9;f88e4d;25;1998
a066b9;e18df3;2;1998
a066b9;b72d02;618;1997
a066b9;23056a;2;1997
a066b9;77fa7e;16;1997
a066b9;02e724;3;1997
a066b9;ad8333;3235;1997
a066b9;5dee58;40;1996
a066b9;df789a;1155;1996
a066b9;9f15f7;285;1996
a066b9;ee1019;57;1995
a066b9;f6a07c;79;1995
a066b9;482c63;16;1994
a066b9;64b94d;47;1994
a066b9;318045;108;1994
a066b9;f6120d;2;1994
a066b9;3e2ccc;26;1994
a066b9;482e6d;182;1993
a066b9;d33425;56;1993
a066b9;df6975;26;1993
a066b9;568512;8;1992
a066b9;29edd8;22;1992
a066b9;ec0732;24;1992
a066b9;d36d2a;19;1991
a066b9;289080;1;1991
a066b9;067f63;226;1991
a066b9;b6ca22;38;1990
a066b9;1858ff;13;1990
a066b9;cc94cb;9;1990
a066b9;4fd9f1;8;1990
a066b9;5e03a5;2;1989
a066b9;72998f;132;1989
a066b9;1ce1bb;92;1989
a066b9;84eec3;110;1989
a066b9;e8895b;39;1988
a066b9;8d4b9c;8;1988
a066b9;948e1a;2;1988
a066b9;a80b21;87;1988
a066b9;49df58;44;1987
a066b9;262fb0;3;1987
a066b9;5ccca5;7;1987
a066b9;7dc0f6;47;1985
a066b9;e06458;139;1984
a066b9;917253;45;1984
a066b9;395ba8;43;1983
a066b9;c60673;99;1981
a066b9;959716;3;1978
a066b9;347660;19;1977
a066b9;c71473;16;1977
a066b9;fce47f;6;1977
a066b9;612023;18;1975
a066b9;1eff1a;17;1974
a066b9;22a311;119;1973
a066b9;1430f6;23;1973
a066b9;a63d1b;19;1973
a066b9;ea2b11;12;1973
a066b9;a12c66;61;1972
a066b9;c012d6;135;1972
a066b9;e013a5;3;1971
a066b9;70716f;2;1971
a066b9;b7b657;72;1970
a066b9;786031;8;1969
