Author;PaperID;Citations;Year
c3c09e;8365b8;0;2016
c3c09e;ec11ea;3;2015
c3c09e;0b5d1f;9;2015
c3c09e;14398a;3;2015
c3c09e;12cca3;6;2014
c3c09e;8e4063;14;2014
c3c09e;223765;7;2014
c3c09e;7ad197;14;2014
c3c09e;866153;0;2014
c3c09e;fa806b;0;2014
c3c09e;9eabcb;6;2014
c3c09e;ae9e58;2;2014
c3c09e;f66415;7;2014
c3c09e;50efae;1;2013
c3c09e;33343c;0;2012
c3c09e;9add9d;0;2012
c3c09e;c08c6f;2;2012
c3c09e;549d76;71;2012
c3c09e;9b5488;37;2011
c3c09e;83c4f8;9;2011
c3c09e;d0b08d;55;2010
c3c09e;a2eecd;29;2010
c3c09e;60439d;0;2009
c3c09e;66dd55;4;2009
c3c09e;1c4d66;41;2009
c3c09e;a3be8f;14;2008
c3c09e;585eff;16;2007
c3c09e;fa98a9;34;2007
c3c09e;f921ac;19;2006
c3c09e;9873b9;29;2006
c3c09e;dfd20c;12;2005
c3c09e;484d2f;8;2005
c3c09e;c3bac9;8;2004
c3c09e;edafca;32;2004
c3c09e;efddbc;4;2004
c3c09e;c616f4;56;2004
c3c09e;f473bc;22;2004
c3c09e;699dfd;3;2003
c3c09e;ffe8a1;43;2003
c3c09e;4625a1;19;2002
c3c09e;ffd4d9;44;2001
c3c09e;ca518f;58;2001
c3c09e;c1f114;16;2000
c3c09e;3750be;7;2000
c3c09e;2058ff;64;2000
c3c09e;7b4911;66;1999
c3c09e;eded6b;16;1998
c3c09e;32933c;30;1997
c3c09e;cfa124;21;1997
c3c09e;226a81;95;1997
c3c09e;162ff3;61;1996
c3c09e;52397b;13;1996
c3c09e;5797ba;40;1996
c3c09e;d5382b;32;1995
c3c09e;775bfc;15;1994
c3c09e;2f5b31;15;1994
c3c09e;82f67c;21;1993
c3c09e;bf37b0;2;1993
c3c09e;122aa0;13;1993
c3c09e;582b6f;65;1993
c3c09e;9b964a;20;1991
c3c09e;6f9971;3;1990
c3c09e;03ca04;24;1990
c3c09e;c28e0e;12;1988
c3c09e;de1d1d;4;1988
c3c09e;47b730;19;1988
c3c09e;b1089f;123;1987
c3c09e;1b94ef;0;1900
c3c09e;1b94ef;0;1900
