Author;PaperID;Citations;Year
cb0dc8;05262e;19;2007
cb0dc8;d2bd35;35;2005
cb0dc8;cd3565;21;2005
cb0dc8;c5c464;26;2005
cb0dc8;df6967;16;2004
cb0dc8;50a9a3;12;2004
cb0dc8;e10f5e;37;2003
cb0dc8;61cf45;21;2003
cb0dc8;6157b7;36;2002
cb0dc8;5dbffd;26;2002
cb0dc8;002515;203;2001
cb0dc8;eed117;20;2001
cb0dc8;66a62b;123;2001
cb0dc8;d431fd;141;2000
cb0dc8;e14d0b;25;2000
cb0dc8;f185ef;183;2000
cb0dc8;cd9bc3;74;2000
cb0dc8;439263;44;2000
cb0dc8;3c1381;138;2000
cb0dc8;fff6e8;56;2000
cb0dc8;92426e;124;1999
cb0dc8;249ed8;70;1999
cb0dc8;cd6569;52;1999
cb0dc8;4fff2a;48;1998
cb0dc8;c4c12e;95;1998
cb0dc8;9c3431;29;1998
cb0dc8;df87a6;507;1997
cb0dc8;318e52;68;1996
cb0dc8;058afb;93;1996
cb0dc8;58a324;83;1996
cb0dc8;7931ff;113;1995
cb0dc8;97323f;18;1995
cb0dc8;b0576c;12;1994
cb0dc8;25c8ea;263;1993
cb0dc8;cf1fa6;36;1993
cb0dc8;aea0a9;338;1992
cb0dc8;f48f4a;81;1992
cb0dc8;31ad2e;68;1992
cb0dc8;c9564e;36;1992
cb0dc8;edfed7;37;1992
cb0dc8;c02265;59;1991
cb0dc8;ed8838;67;1991
cb0dc8;35f88c;91;1991
cb0dc8;8f6c1a;77;1990
cb0dc8;1ad44b;33;1990
cb0dc8;f2989d;128;1989
cb0dc8;88dc65;32;1989
cb0dc8;b51f11;733;1989
cb0dc8;456487;65;1989
cb0dc8;4d1b8d;20;1988
cb0dc8;cb2da2;26;1988
cb0dc8;c0c512;59;1988
cb0dc8;4b4822;11;1988
cb0dc8;a4971f;3;1987
cb0dc8;e53d6b;44;1987
cb0dc8;e2b572;88;1987
cb0dc8;ae456d;22;1987
cb0dc8;8ac675;35;1986
cb0dc8;7a3b12;59;1986
cb0dc8;1bfeae;105;1986
cb0dc8;2f4753;23;1985
cb0dc8;b5537a;13;1984
cb0dc8;9c2eab;14;1984
cb0dc8;2abc26;9;1984
cb0dc8;8a7b98;67;1984
cb0dc8;f9db53;16;1983
cb0dc8;1ff192;99;1983
cb0dc8;069f6e;132;1983
cb0dc8;1902db;107;1983
cb0dc8;eb319c;32;1982
cb0dc8;216b3a;205;1982
cb0dc8;d97740;16;1982
cb0dc8;80289d;70;1982
cb0dc8;ce5eb6;23;1982
cb0dc8;aadb5e;22;1982
cb0dc8;f2e737;122;1982
cb0dc8;d96205;73;1982
cb0dc8;8760f5;60;1981
cb0dc8;dc05b5;91;1980
cb0dc8;2ae5c8;60;1980
cb0dc8;9729e1;228;1980
cb0dc8;3f852c;28;1980
cb0dc8;cf85b4;1;1980
cb0dc8;bdbd36;34;1979
cb0dc8;bbf10a;0;1979
cb0dc8;851486;20;1979
cb0dc8;306e85;2;1978
cb0dc8;c3cc6a;30;1978
cb0dc8;811269;121;1978
cb0dc8;ad2f71;19;1977
cb0dc8;871363;50;1977
cb0dc8;659920;6;1977
cb0dc8;893b32;36;1976
cb0dc8;cf4148;44;1976
cb0dc8;342981;33;1976
cb0dc8;134a9a;255;1975
cb0dc8;ad8752;117;1975
cb0dc8;236559;107;1975
cb0dc8;a9f46c;95;1974
cb0dc8;6d9175;143;1973
cb0dc8;680ef1;153;1973
cb0dc8;e55d17;42;1973
cb0dc8;df193c;35;1971
cb0dc8;55a295;84;1971
cb0dc8;9575a8;24;1971
cb0dc8;9e0666;29;1970
cb0dc8;163ceb;23;1969
cb0dc8;2495b7;51;1969
cb0dc8;ae5b82;37;1969
cb0dc8;4989f3;87;1969
cb0dc8;a5175f;125;1969
cb0dc8;f490dc;68;1968
cb0dc8;4fbb07;32;1968
cb0dc8;a97ce9;163;1967
cb0dc8;aa0f56;107;1966
cb0dc8;38d828;63;1966
cb0dc8;77cef0;73;1965
