Author;PaperID;Citations;Year
28af9e;e5a035;0;2016
28af9e;01dad5;0;2016
28af9e;64e7ac;0;2016
28af9e;b98768;1;2016
28af9e;547078;0;2016
28af9e;4bae61;0;2016
28af9e;f3b143;4;2015
28af9e;318c41;2;2015
28af9e;36b4d5;0;2015
28af9e;b9ba11;2;2015
28af9e;369d93;0;2015
28af9e;e2b4f5;0;2015
28af9e;b0e225;1;2015
28af9e;00cef0;2;2015
28af9e;b8226f;3;2015
28af9e;8641d1;1;2015
28af9e;5a28d0;0;2015
28af9e;abdcdd;4;2015
28af9e;0e23d7;0;2015
28af9e;285915;1;2015
28af9e;73869d;2;2015
28af9e;45efbf;3;2014
28af9e;236ffd;10;2014
28af9e;d3d62b;0;2014
28af9e;4cfe01;3;2014
28af9e;f29f84;0;2014
28af9e;f98c65;0;2014
28af9e;abbee3;0;2014
28af9e;522c79;0;2014
28af9e;22e046;1;2014
28af9e;00831b;1;2014
28af9e;efc7dd;2;2014
28af9e;5254ae;2;2014
28af9e;d848a7;8;2014
28af9e;fa7e95;2;2014
28af9e;9cb4d2;3;2014
28af9e;52602c;5;2014
28af9e;8e62d5;2;2014
28af9e;a631b3;6;2014
28af9e;fc3bf2;1;2014
28af9e;eda326;9;2014
28af9e;15a15d;1;2014
28af9e;cf5b18;0;2013
28af9e;60e7eb;5;2013
28af9e;527d12;8;2013
28af9e;4f7044;0;2013
28af9e;a3644f;12;2013
28af9e;9ba99f;4;2013
28af9e;e6cba1;8;2013
28af9e;b5e2cc;7;2013
28af9e;32ea20;5;2013
28af9e;da27c7;7;2013
28af9e;c0975b;16;2013
28af9e;a382af;5;2013
28af9e;0c5e4e;15;2013
28af9e;9a6502;3;2013
28af9e;233561;2;2013
28af9e;1de0da;12;2012
28af9e;4479dd;1;2012
28af9e;46f47f;0;2012
28af9e;630fe8;2;2012
28af9e;5ebce9;11;2012
28af9e;548dff;1;2012
28af9e;4d4698;1;2012
28af9e;6e7fc5;0;2012
28af9e;8fd19a;1;2012
28af9e;01cac2;7;2012
28af9e;efd531;4;2012
28af9e;d314fc;7;2012
28af9e;2042e6;9;2012
28af9e;7e101e;14;2012
28af9e;73b9f4;38;2011
28af9e;91e441;29;2011
28af9e;ffa45f;6;2011
28af9e;ea8c1b;5;2011
28af9e;b1cdbc;76;2011
28af9e;3b365a;13;2011
28af9e;3f0d85;7;2011
28af9e;895f8b;2;2011
28af9e;d78427;6;2011
28af9e;656b1d;3;2011
28af9e;3aedcf;11;2011
28af9e;fcfda5;16;2010
28af9e;51720d;3;2010
28af9e;8f28e9;0;2010
28af9e;83fd77;15;2010
28af9e;a5ec9b;15;2010
28af9e;afac51;0;2010
28af9e;239d74;24;2010
28af9e;58e029;6;2010
28af9e;527087;4;2010
28af9e;83d3ca;3;2010
28af9e;2ac872;0;2010
28af9e;7967a9;22;2010
28af9e;5196e2;1;2010
28af9e;9744e0;47;2010
28af9e;37cc22;8;2009
28af9e;4208ac;19;2009
28af9e;29cf91;8;2009
28af9e;fa4066;5;2009
28af9e;e0b3a6;9;2009
28af9e;ec86f9;6;2009
28af9e;09c0c4;9;2009
28af9e;228c5b;7;2009
28af9e;70dc62;6;2009
28af9e;d852e4;13;2009
28af9e;385589;36;2009
28af9e;961d0d;46;2009
28af9e;b3d0b2;5;2008
28af9e;47689f;20;2008
28af9e;fef704;21;2008
28af9e;161a97;66;2008
28af9e;3f8af3;1;2008
28af9e;bf5859;72;2008
28af9e;570124;7;2008
28af9e;72ff5c;32;2008
28af9e;e44ea6;37;2008
28af9e;7a0e58;29;2008
28af9e;292b4f;3;2007
28af9e;15b94d;7;2007
28af9e;87b2b5;9;2007
28af9e;131077;8;2007
28af9e;3622ed;2;2007
28af9e;daf9d4;12;2007
28af9e;092194;0;2007
28af9e;395c5e;41;2007
28af9e;b57041;1;2006
28af9e;680a4b;26;2006
28af9e;22b7d2;15;2006
28af9e;84b344;11;2006
28af9e;80dbd1;14;2006
28af9e;3b7002;17;2006
28af9e;050df8;98;2006
28af9e;ed441b;16;2005
28af9e;2d4675;14;2005
28af9e;24316d;17;2005
28af9e;f91d6b;18;2005
28af9e;52d272;67;2005
28af9e;d3f803;6;2005
28af9e;e36db4;23;2005
28af9e;987587;60;2005
28af9e;44c3a0;14;2005
28af9e;c1ff53;30;2005
28af9e;3e6560;17;2004
28af9e;149ad6;1;2004
28af9e;229914;13;2004
28af9e;d6f713;18;2004
28af9e;bfb678;4;2004
28af9e;e38a15;1;2004
28af9e;191191;13;2004
28af9e;01bde9;11;2004
28af9e;5637d4;182;2004
28af9e;9d0015;33;2004
28af9e;58d642;10;2004
28af9e;fa773a;5;2004
28af9e;15be1e;0;2003
28af9e;59a500;45;2003
28af9e;b8885f;75;2003
28af9e;7e3f3d;8;2003
28af9e;8704cf;26;2003
28af9e;5580f6;34;2003
28af9e;8e255c;45;2002
28af9e;7e9339;51;2002
28af9e;495dc1;17;2002
28af9e;3ae6b6;48;2002
28af9e;2b5b2c;37;2002
28af9e;779258;0;2002
28af9e;1f248c;23;2002
28af9e;71d6ee;2;2002
28af9e;213e15;21;2002
28af9e;49de0c;15;2002
28af9e;e538c7;15;2002
28af9e;eec53a;15;2002
28af9e;6ebe83;6;2001
28af9e;33611c;9;2001
28af9e;5ed681;29;2001
28af9e;24121b;1;2001
28af9e;9ca5bb;4;2001
28af9e;922b1e;27;2000
28af9e;036884;2;2000
28af9e;67dcf6;17;2000
28af9e;2843a3;65;2000
28af9e;637ff4;65;2000
28af9e;46d766;31;2000
28af9e;49d9f2;15;2000
28af9e;de03f5;16;2000
28af9e;1ea877;88;1999
28af9e;73d27a;33;1999
28af9e;89c3c6;34;1999
28af9e;cfc058;40;1999
28af9e;bc1152;291;1999
28af9e;2258ab;135;1999
28af9e;fa8d24;38;1998
28af9e;d82ba2;191;1998
28af9e;b7a353;64;1998
28af9e;ca711f;136;1998
28af9e;d949de;103;1997
28af9e;1a7ffd;61;1997
28af9e;1075d6;6;1997
28af9e;f88794;37;1997
28af9e;ef1040;23;1997
28af9e;71737c;12;1997
28af9e;b91e59;58;1996
28af9e;50a428;4;1996
28af9e;a0aed6;40;1996
28af9e;e22c0d;44;1996
28af9e;7d92c8;19;1996
28af9e;e2e2f7;75;1995
28af9e;66cbd3;7;1995
28af9e;d80ce4;16;1995
28af9e;d9de51;95;1994
28af9e;61f35e;12;1994
28af9e;f38c96;32;1994
28af9e;2dd41f;1;1994
28af9e;d5de2c;1;1994
28af9e;c71889;111;1994
28af9e;6d7bc0;8;1993
28af9e;4573f3;2;1993
28af9e;272a25;109;1993
28af9e;384aa8;363;1993
28af9e;b550d1;550;1993
28af9e;9d23d6;59;1993
28af9e;4af2ed;29;1993
28af9e;b4d200;0;1993
28af9e;0297f2;0;1993
28af9e;92ac44;22;1993
28af9e;f71602;4;1993
28af9e;b627f8;5;1992
28af9e;e354cc;6;1992
28af9e;de6eb4;33;1992
28af9e;b65517;58;1992
28af9e;52a53c;20;1991
28af9e;f11949;16;1991
28af9e;4c3804;100;1991
28af9e;f6dcb4;53;1991
28af9e;4d1be9;36;1991
28af9e;982d6a;7;1990
28af9e;cbf9fb;39;1990
28af9e;6db90d;5;1990
28af9e;89e336;103;1989
28af9e;a532e5;49;1989
28af9e;aef692;6;1989
28af9e;bb9536;6;1989
28af9e;c7b147;31;1989
28af9e;64177e;72;1989
28af9e;faddeb;1;1988
28af9e;d805ed;23;1988
28af9e;38fd70;25;1988
28af9e;a9c401;35;1988
28af9e;a57d78;73;1988
28af9e;e07038;18;1988
28af9e;b0eabf;19;1988
28af9e;5d6682;3;1987
28af9e;74217d;39;1987
28af9e;a3aa38;11;1987
28af9e;7a9c81;82;1987
28af9e;cb1e52;147;1987
28af9e;3f1800;95;1986
28af9e;2f83b6;78;1986
28af9e;11e393;24;1986
28af9e;f2e647;26;1986
28af9e;fa9abc;0;1986
28af9e;69e3ef;42;1986
28af9e;28fe91;0;1986
28af9e;b09b6b;0;1986
28af9e;5d6f6b;15;1986
28af9e;97ae7f;7;1986
28af9e;c82634;3;1986
28af9e;8c5050;3;1986
28af9e;d502b7;314;1985
28af9e;1d2e10;1;1985
28af9e;4b2866;0;1985
28af9e;4c9753;27;1984
28af9e;c036fa;5;1984
28af9e;e675e1;0;1984
28af9e;abe310;8;1984
28af9e;2483db;73;1984
28af9e;768876;2;1984
28af9e;b7fe7d;5;1984
28af9e;cfd191;210;1983
28af9e;0b65c4;7;1983
28af9e;a846f6;50;1983
28af9e;30305f;49;1983
28af9e;a2bca9;2;1983
28af9e;0c1e7e;2;1982
28af9e;79a288;12;1982
28af9e;304719;4;1981
28af9e;17ef56;2;1981
28af9e;df9640;5;1981
28af9e;a1082e;27;1980
28af9e;2daf59;10;1980
28af9e;31bd9a;42;1980
28af9e;8c3219;4;1980
28af9e;afc91d;2;1980
28af9e;d6879e;27;1980
28af9e;26c872;84;1980
28af9e;4fc367;27;1979
28af9e;87f149;60;1977
28af9e;25faf2;5;1976
