Author;PaperID;Citations;Year
7b7aac;d3825d;1;2016
7b7aac;3196e3;0;2015
7b7aac;0d5b43;3;2015
7b7aac;fc204b;6;2015
7b7aac;c5634c;16;2015
7b7aac;a03242;15;2015
7b7aac;fd7b93;2;2015
7b7aac;aa7821;3;2015
7b7aac;52c5fd;14;2015
7b7aac;98f7aa;1;2015
7b7aac;c0e328;2;2015
7b7aac;d1c04c;21;2015
7b7aac;fed064;13;2015
7b7aac;70d218;6;2014
7b7aac;d7232c;1;2014
7b7aac;984ab4;18;2014
7b7aac;5741fb;12;2014
7b7aac;1ecc71;51;2014
7b7aac;f2b952;9;2014
7b7aac;367e14;10;2014
7b7aac;586a30;4;2014
7b7aac;b5fdf5;0;2013
7b7aac;5ecab6;23;2013
7b7aac;62c147;11;2013
7b7aac;5f4116;15;2013
7b7aac;373c2a;13;2013
7b7aac;a60c74;17;2013
7b7aac;216331;12;2013
7b7aac;67b9ee;5;2012
7b7aac;8eb07f;2;2012
7b7aac;fa6e4d;10;2012
7b7aac;f04ee9;6;2012
7b7aac;a1d1e7;31;2012
7b7aac;ae38cb;16;2012
7b7aac;3693b9;16;2012
7b7aac;f3023b;78;2012
7b7aac;5e32aa;43;2012
7b7aac;879431;174;2012
7b7aac;626ad7;14;2012
7b7aac;74c66d;64;2011
7b7aac;e693ef;62;2011
7b7aac;e4bd02;30;2011
7b7aac;a74874;65;2011
7b7aac;cf3644;32;2011
7b7aac;16a1ad;42;2011
7b7aac;3418df;57;2011
7b7aac;46824f;19;2011
7b7aac;8ebad7;30;2011
7b7aac;3ea25e;12;2011
7b7aac;952085;80;2010
7b7aac;b0d364;3;2010
7b7aac;ce5e79;32;2010
7b7aac;7f6f7b;37;2010
7b7aac;07f93e;46;2010
7b7aac;9cf836;177;2010
7b7aac;64b4e1;200;2009
7b7aac;1cb6c0;22;2009
7b7aac;0c5e32;43;2009
7b7aac;24f993;55;2009
7b7aac;9c8000;65;2009
7b7aac;6feeb4;40;2009
7b7aac;5aa9e6;46;2009
7b7aac;e533e5;0;2008
7b7aac;53b571;45;2008
7b7aac;18192a;20;2008
7b7aac;e2ed1b;42;2008
7b7aac;6e3223;77;2008
7b7aac;c3ce46;73;2008
7b7aac;93d140;49;2008
7b7aac;045120;22;2008
7b7aac;f115e0;80;2008
7b7aac;8f1eea;71;2008
7b7aac;8a9024;2;2008
7b7aac;113151;92;2008
7b7aac;9eb786;8;2008
7b7aac;244b4a;75;2007
7b7aac;755caa;106;2007
7b7aac;2bb142;41;2007
7b7aac;cf5e08;30;2007
7b7aac;b5ac08;47;2007
7b7aac;ec18c2;59;2007
7b7aac;6d84ef;154;2007
7b7aac;f386d4;54;2007
7b7aac;7fa631;160;2006
7b7aac;283de6;50;2006
7b7aac;eb1677;554;2006
7b7aac;f31c90;22;2006
7b7aac;520243;43;2006
7b7aac;c856b2;569;2006
7b7aac;208ce2;12;2006
7b7aac;2086ff;29;2006
7b7aac;b763aa;18;2006
7b7aac;c08f6e;21;2006
7b7aac;c917b8;118;2006
7b7aac;f32b38;67;2006
7b7aac;f0c4b2;18;2006
7b7aac;b5da3e;303;2006
7b7aac;ec12c0;47;2006
7b7aac;ec8140;2;2006
7b7aac;939569;149;2005
7b7aac;694dfd;141;2005
7b7aac;4273a2;36;2005
7b7aac;f958b4;169;2005
7b7aac;1c58cf;37;2005
7b7aac;26f052;48;2005
7b7aac;294863;101;2005
7b7aac;0e026f;75;2005
7b7aac;cbdb1c;123;2005
7b7aac;a7d294;19;2005
7b7aac;69b75e;340;2004
7b7aac;a99f9e;252;2004
7b7aac;6e323e;136;2004
7b7aac;5ec2c8;205;2004
7b7aac;f74f26;89;2004
7b7aac;ed3acd;40;2004
7b7aac;542c87;21;2004
7b7aac;d3e05c;562;2004
7b7aac;00d23e;88;2004
7b7aac;969040;102;2004
7b7aac;cbb9aa;170;2004
7b7aac;e5669a;474;2004
7b7aac;4b2115;50;2004
7b7aac;14cb0d;149;2004
7b7aac;269f7b;45;2004
7b7aac;ac82c3;338;2003
7b7aac;714504;252;2003
7b7aac;4024fb;177;2003
7b7aac;e6ec8b;58;2003
7b7aac;2a4817;110;2003
7b7aac;529bc7;89;2003
7b7aac;26918d;205;2003
7b7aac;8a4ee4;162;2003
7b7aac;d11b73;56;2003
7b7aac;ce1fe4;105;2003
7b7aac;fe6307;177;2003
7b7aac;e94ebd;32;2003
7b7aac;7c1019;114;2003
7b7aac;d41741;0;2003
7b7aac;6c5f25;7;2003
7b7aac;c3c647;329;2002
7b7aac;a0add6;333;2002
7b7aac;5accbd;216;2002
7b7aac;66b28e;342;2002
7b7aac;871468;85;2002
7b7aac;0f756a;126;2001
7b7aac;19ef89;244;2001
7b7aac;9f56ed;185;2001
7b7aac;510ff4;65;2001
7b7aac;a1fbec;345;2001
7b7aac;334aca;12;2001
7b7aac;21c513;60;2001
7b7aac;c36ca1;0;2001
7b7aac;69a530;50;2000
7b7aac;524339;203;2000
7b7aac;3d8e09;60;2000
7b7aac;0d85c4;76;2000
7b7aac;a1a954;96;2000
7b7aac;65cb77;203;2000
7b7aac;4ae61a;165;2000
7b7aac;075d96;66;2000
7b7aac;c3e6cf;105;2000
7b7aac;db5358;201;2000
7b7aac;ae380f;71;1999
7b7aac;bb8d48;266;1999
7b7aac;8b1daa;50;1999
7b7aac;3b34a2;1;1999
