Author;PaperID;Citations;Year
87c833;e73fe8;6;2016
87c833;ee02a2;7;2016
87c833;d15ac8;82;2015
87c833;e64298;110;2015
87c833;902d3b;125;2014
87c833;c1252e;154;2014
87c833;54d618;5;2013
87c833;c1bbe5;17;2013
87c833;6dc202;557;2013
87c833;0308f3;191;2013
87c833;191acd;6;2012
87c833;751fcd;135;2012
87c833;e0d7e2;311;2012
87c833;402a9d;309;2012
87c833;269463;425;2011
87c833;17066d;378;2011
87c833;7598a0;3;2010
87c833;5a4d1c;19;2010
87c833;aca87b;20;2009
87c833;9afa0c;217;2009
87c833;f7b2e2;359;2009
87c833;eca003;17;2009
87c833;e7cdc9;267;2009
87c833;27613d;409;2009
87c833;5f3b11;418;2009
87c833;d69b24;3;2008
87c833;e0f711;89;2008
87c833;762fc3;639;2008
87c833;2bd221;442;2008
87c833;e45f34;312;2007
87c833;8da143;517;2007
87c833;e2f9db;73;2006
87c833;cb2e07;49;2006
87c833;894e61;99;2006
87c833;3cefb0;354;2006
87c833;3365dc;339;2006
87c833;3fa360;295;2005
87c833;d59cb8;122;2005
87c833;c7f96e;103;2005
87c833;a5f65f;576;2005
87c833;c5f3c5;328;2005
87c833;64d7e6;309;2004
87c833;aaae71;58;2004
87c833;40b769;452;2004
87c833;3720a8;17;2003
87c833;b32876;72;2002
87c833;bc466a;348;2002
87c833;b9f5f2;422;2002
87c833;f7cb5f;34;1998
87c833;505ead;207;1998
87c833;6ec9ae;312;1998
87c833;bc2679;2081;1997
87c833;37d008;75;1997
87c833;0fc08c;187;1997
87c833;6e867f;174;1997
87c833;c97128;161;1994
87c833;f848bc;142;1993
87c833;125bec;212;1993
87c833;d8cf86;86;1991
87c833;d4342d;811;1991
87c833;e05625;45473;1990
87c833;669138;313;1990
87c833;38e4e2;32;1990
87c833;1ad83e;107;1989
87c833;32ef1f;269;1989
87c833;b25670;7958;1988
87c833;28b88a;14;1985
87c833;65e421;27;1985
87c833;33dd51;2074;1985
87c833;466e54;51;1984
87c833;0a9a53;58;1984
87c833;53cffb;847;1983
87c833;cd1234;44;1983
87c833;212702;0;1982
87c833;731dcb;13;1982
87c833;b49f3c;12;1979
87c833;12d40f;12;1986
87c833;12d40f;12;1986
