Author;PaperID;Citations;Year
41ea0a;191c95;0;2015
41ea0a;2b9f5a;9;2011
41ea0a;5bc91d;12;2009
41ea0a;12196b;6;2009
41ea0a;2adc77;1;2009
41ea0a;8ab15b;33;2008
41ea0a;76507f;27;2007
41ea0a;245c8d;4;2006
41ea0a;2be8d7;7;2006
41ea0a;0d4e7f;35;2005
41ea0a;15d1e0;33;2005
41ea0a;0e8ba0;24;2003
41ea0a;a146d6;20;2003
41ea0a;71814d;8;2002
41ea0a;981859;52;2002
41ea0a;773145;4;2002
41ea0a;e12d3b;30;2002
41ea0a;e41da9;94;2002
41ea0a;d60706;7;2000
41ea0a;e9c958;14;2000
41ea0a;e8edf9;2;2000
41ea0a;c6953b;11;2000
41ea0a;3d2ad4;35;1999
41ea0a;173155;12;1998
41ea0a;11181f;4;1998
41ea0a;fbc6e4;0;1998
41ea0a;943340;8;1998
41ea0a;4d01a0;132;1997
41ea0a;d6e1e3;21;1997
41ea0a;06a769;0;1997
41ea0a;b1d1da;36;1997
41ea0a;5645f9;22;1997
41ea0a;c2a608;233;1996
41ea0a;28f46e;49;1996
41ea0a;1f20a5;12;1996
41ea0a;068d22;10;1996
41ea0a;6d9c63;14;1996
41ea0a;5b6f46;16;1995
41ea0a;c6e504;14;1995
41ea0a;ec26e7;24;1994
41ea0a;f5a714;8;1994
41ea0a;011c01;19;1994
41ea0a;56f2e3;9;1994
41ea0a;755956;35;1993
41ea0a;ead0c5;62;1993
41ea0a;73857c;12;1993
41ea0a;963e96;9;1993
41ea0a;a3d4bf;16;1993
41ea0a;bf7ac3;10;1992
41ea0a;99a31f;12;1992
41ea0a;72185a;9;1992
41ea0a;017186;7;1992
41ea0a;9c4ec1;11;1992
41ea0a;a8fb8e;19;1991
41ea0a;211520;3;1991
41ea0a;0000fa;15;1991
41ea0a;7cdb11;9;1991
41ea0a;20d61a;26;1991
41ea0a;da4fee;6;1991
41ea0a;b80ab6;88;1991
41ea0a;dd28ff;27;1991
41ea0a;2a0a68;7;1990
41ea0a;406e37;2;1990
41ea0a;47096e;8;1990
41ea0a;ca15eb;18;1990
41ea0a;c42321;98;1990
41ea0a;2a3233;22;1989
41ea0a;0ebdde;23;1989
41ea0a;8b45e8;9;1989
41ea0a;de720f;12;1989
41ea0a;6c05b9;15;1989
41ea0a;935cd9;2;1989
41ea0a;050adc;2;1989
41ea0a;e69f95;2;1988
41ea0a;d055b9;3;1988
41ea0a;8e5979;37;1988
41ea0a;be46dc;4;1988
41ea0a;6b16d6;10;1987
41ea0a;01de22;24;1987
41ea0a;315b18;5;1987
41ea0a;689217;19;1987
41ea0a;31637c;24;1987
41ea0a;95ab5f;55;1987
41ea0a;6275e9;16;1987
41ea0a;93c7d2;12;1987
41ea0a;90f2c1;8;1987
41ea0a;73493b;0;1986
41ea0a;6e46ce;48;1986
41ea0a;6a35f3;8;1986
41ea0a;e45971;9;1986
41ea0a;6dec3c;16;1986
41ea0a;6576bf;28;1985
41ea0a;674e3c;11;1985
41ea0a;a7cf4f;4;1985
41ea0a;e80e00;5;1985
41ea0a;c4aced;5;1985
41ea0a;532af6;14;1985
41ea0a;4e8569;0;1984
41ea0a;3d7e2b;32;1984
41ea0a;3315f1;6;1984
41ea0a;c02e79;6;1984
41ea0a;cf3740;40;1983
41ea0a;6725c7;12;1983
41ea0a;b30d4a;31;1983
41ea0a;746178;9;1983
41ea0a;5dc42b;16;1982
41ea0a;339922;14;1982
41ea0a;1a8964;9;1982
41ea0a;aea239;11;1982
41ea0a;bc6d35;7;1982
41ea0a;2057e1;14;1982
41ea0a;c17757;24;1982
41ea0a;edc065;20;1981
41ea0a;bfb4b0;12;1981
41ea0a;1007fc;60;1981
41ea0a;a7f97f;9;1981
41ea0a;487c8c;8;1981
41ea0a;1fc274;0;1981
41ea0a;7359eb;3;1981
41ea0a;e52d15;35;1980
41ea0a;195f00;5;1980
41ea0a;7b2e3a;16;1979
41ea0a;af03d9;18;1979
41ea0a;f7e7dd;6;1978
41ea0a;401b47;4;1978
41ea0a;529d03;23;1977
41ea0a;b25736;18;1977
41ea0a;8df101;49;1977
41ea0a;17524d;35;1977
41ea0a;277118;10;1977
41ea0a;d81b84;53;1977
41ea0a;8103ab;24;1977
41ea0a;c186ba;26;1977
41ea0a;4b7371;2;1975
41ea0a;c64a63;11;1975
41ea0a;cce4e4;44;1975
41ea0a;6d3d22;41;1975
41ea0a;8cf8e7;41;1975
41ea0a;f79e63;47;1975
41ea0a;fbfbb8;11;1975
41ea0a;fd1237;3;1975
41ea0a;d41d52;20;1974
41ea0a;783412;80;1974
41ea0a;7785e5;5;1974
41ea0a;30ff41;11;1973
41ea0a;161b46;15;1973
41ea0a;969ecf;19;1972
41ea0a;35978c;51;1972
41ea0a;86928d;15;1971
41ea0a;e3fe2c;223;1971
41ea0a;38324a;18;1970
41ea0a;0b6cb3;4;1970
41ea0a;5410f6;25;1970
41ea0a;5ddcff;17;1968
41ea0a;be6076;13;1967
41ea0a;97d63c;9;1966
41ea0a;46c3a8;5;1965
41ea0a;443d0d;6;1964
41ea0a;e1947c;20;1964
41ea0a;31b297;18;1964
41ea0a;4bfb15;1;1962
41ea0a;ddd8c0;16;1960
41ea0a;da5be8;20;1960
41ea0a;0224ea;3;1960
41ea0a;c3ab1f;5;1960
41ea0a;665331;8;1960
41ea0a;4636a2;3;1957
41ea0a;1b133c;5;1955
41ea0a;7bc707;2;1954
41ea0a;1597cc;10;1954
41ea0a;1b94ef;0;1900
41ea0a;1b94ef;0;1900
