Author;PaperID;Citations;Year
f6e7b5;f671e7;1;2016
f6e7b5;a108f3;0;2016
f6e7b5;962a7e;1;2015
f6e7b5;790e14;2;2015
f6e7b5;4dac84;0;2015
f6e7b5;1f5248;3;2015
f6e7b5;c0971f;1;2015
f6e7b5;d64eee;0;2015
f6e7b5;b2222a;0;2014
f6e7b5;ce2588;0;2014
f6e7b5;40fc62;0;2014
f6e7b5;467a39;2;2014
f6e7b5;db4b18;4;2013
f6e7b5;067b06;3;2013
f6e7b5;b2ca89;4;2013
f6e7b5;0a0b29;4;2013
f6e7b5;8b4a91;8;2013
f6e7b5;b75bcf;5;2013
f6e7b5;7c3a16;9;2012
f6e7b5;9f4955;33;2012
f6e7b5;8e5cc8;3;2012
f6e7b5;6959be;6;2011
f6e7b5;0bd00c;6;2011
f6e7b5;f897e5;3;2011
f6e7b5;1d4d98;41;2011
f6e7b5;4fb9d9;6;2011
f6e7b5;c4beaf;21;2010
f6e7b5;f90844;6;2010
f6e7b5;bc5858;57;2010
f6e7b5;a9ac4b;42;2010
f6e7b5;98cfbd;43;2009
f6e7b5;c01768;3;2009
f6e7b5;d54610;3;2009
f6e7b5;c58f75;87;2009
f6e7b5;92c4e0;9;2009
f6e7b5;661c09;35;2009
f6e7b5;cdc042;3;2009
f6e7b5;61e105;35;2008
f6e7b5;4b9eea;8;2008
f6e7b5;ad700a;4;2008
f6e7b5;b59574;4;2008
f6e7b5;334f6f;26;2008
f6e7b5;098a01;7;2007
f6e7b5;5b686d;6;2007
f6e7b5;d63823;5;2007
f6e7b5;516c9a;34;2007
f6e7b5;af8bce;5;2007
f6e7b5;a0e16a;18;2007
f6e7b5;9245c7;15;2007
f6e7b5;673856;18;2006
f6e7b5;7d8fd4;3;2006
f6e7b5;6caf27;8;2005
f6e7b5;d1f05a;35;2005
f6e7b5;424a9e;3;2005
f6e7b5;c386ea;19;2005
f6e7b5;79957f;3;2005
f6e7b5;0ced33;35;2005
f6e7b5;416c15;3;2005
f6e7b5;99be1e;18;2005
f6e7b5;ea0517;20;2004
f6e7b5;281b63;65;2004
f6e7b5;49e145;19;2004
f6e7b5;8a9f95;58;2004
f6e7b5;b52693;14;2004
f6e7b5;f145b9;18;2003
f6e7b5;3a0bd5;11;2003
f6e7b5;3c4887;27;2003
f6e7b5;bc9e09;3;2002
f6e7b5;6e9bd2;12;2002
f6e7b5;dcc6b0;30;2002
f6e7b5;fe3fea;19;2002
f6e7b5;187851;19;2002
f6e7b5;0ff435;17;2002
f6e7b5;604a7e;8;2002
f6e7b5;3fbb24;5;2001
f6e7b5;502b92;0;2001
f6e7b5;72942b;45;2001
f6e7b5;377264;8;2001
f6e7b5;64ebfd;5;2001
f6e7b5;da6290;4;2000
f6e7b5;130e74;58;2000
f6e7b5;122149;66;2000
f6e7b5;59a6c3;28;2000
f6e7b5;eaa48f;76;2000
f6e7b5;5417be;31;2000
f6e7b5;95f497;42;2000
f6e7b5;003ef9;34;2000
f6e7b5;ea1df1;101;1999
f6e7b5;e233b7;33;1999
f6e7b5;55c915;10;1999
f6e7b5;9bcf85;27;1999
f6e7b5;0e9608;50;1999
f6e7b5;85e6c6;290;1998
f6e7b5;3b6437;20;1998
f6e7b5;c85a4f;145;1998
f6e7b5;721aa5;0;1997
f6e7b5;c51693;5;1997
f6e7b5;5260b4;161;1997
f6e7b5;52c4f7;24;1997
f6e7b5;e465d1;24;1996
f6e7b5;42b2dc;101;1996
f6e7b5;0042c5;1;1995
f6e7b5;52b497;603;1994
f6e7b5;33badd;11;1994
f6e7b5;a62dd0;301;1994
f6e7b5;9e19d8;19;1993
f6e7b5;f12a66;25;1992
f6e7b5;aa8b77;30;1992
f6e7b5;b1f355;13;1991
f6e7b5;1c7b1d;3;1991
f6e7b5;8cabd6;8;1991
f6e7b5;d1ca1c;20;1991
f6e7b5;54ab13;14;1991
f6e7b5;3dc63d;13;1991
f6e7b5;3fd979;0;1990
f6e7b5;896289;3;1990
f6e7b5;f9b2fe;8;1990
f6e7b5;d26281;2;1989
f6e7b5;70feb5;3;1989
f6e7b5;42f8ff;15;1988
f6e7b5;a488d0;25;1988
f6e7b5;ef3f6a;8;1988
f6e7b5;4ee119;6;1988
f6e7b5;e45b77;63;1988
f6e7b5;75144c;0;1988
f6e7b5;66398c;55;1988
f6e7b5;c7e5df;18;1987
f6e7b5;7ffc11;26;1987
f6e7b5;fc9474;14;1986
f6e7b5;1e8fed;20;1986
f6e7b5;426313;14;1985
f6e7b5;ffc936;9;1985
f6e7b5;6b825b;120;1983
f6e7b5;cb0dda;6;1983
f6e7b5;991a68;2;1983
f6e7b5;501c3d;0;1983
f6e7b5;732acf;22;1982
f6e7b5;f630b3;17;1981
f6e7b5;392289;16;1980
f6e7b5;e7b109;12;1979
f6e7b5;b9939a;3;1979
f6e7b5;581a21;7;1978
f6e7b5;a31471;17;1977
f6e7b5;18b879;9;1976
f6e7b5;a65999;1;1976
