Author;PaperID;Citations;Year
3ad32f;4ea9c0;5;2015
3ad32f;e7c946;5;2015
3ad32f;f44093;36;2015
3ad32f;8e0f27;5;2014
3ad32f;d3b341;12;2013
3ad32f;447410;53;2012
3ad32f;2daec0;40;2012
3ad32f;9871ba;8;2010
3ad32f;0fac12;9;2010
3ad32f;0415d0;1;2010
3ad32f;852a39;698;2009
3ad32f;27b911;481;2008
3ad32f;ed3e21;90;2008
3ad32f;59f97f;132;2007
3ad32f;9cf835;54;2007
3ad32f;dff4ed;28;2007
3ad32f;bba2a9;20;2006
3ad32f;b39490;18;2006
3ad32f;9b9e99;38;2006
3ad32f;869d52;25;2005
3ad32f;0038cb;40;2005
3ad32f;9e743c;91;2004
3ad32f;e9ecaf;63;2004
3ad32f;6cd304;16;2004
3ad32f;77efad;12;2004
3ad32f;81e8a1;57;2004
3ad32f;200145;116;2004
3ad32f;36072c;89;2004
3ad32f;25e2ba;15;2004
3ad32f;6126ab;77;2004
3ad32f;387ded;64;2004
3ad32f;1641fe;17;2004
3ad32f;d87f75;79;2003
3ad32f;2980b2;146;2003
3ad32f;557dfc;43;2003
3ad32f;a2185a;12;2003
3ad32f;6518a2;31;2003
3ad32f;bb8748;1;2003
3ad32f;63cb0c;90;2003
3ad32f;11f0a2;63;2003
3ad32f;bddaf0;104;2003
3ad32f;96c031;44;2003
3ad32f;862b8b;0;2003
3ad32f;36b447;13;2002
3ad32f;9d2968;1;2002
3ad32f;3532eb;42;2002
3ad32f;29fba1;522;2002
3ad32f;15ffd8;17;2002
3ad32f;1418ff;55;2002
3ad32f;da28c8;21;2002
3ad32f;3e60de;42;2002
3ad32f;b0be20;102;2002
3ad32f;6b32dd;4;2002
3ad32f;eeb3f0;7;2002
3ad32f;fbc8b0;28;2002
3ad32f;f75766;21;2002
3ad32f;511aa0;13;2002
3ad32f;eaa1b8;16;2002
3ad32f;77b9e6;13;2002
3ad32f;1c8212;11;2002
3ad32f;b864af;787;2001
3ad32f;11eaf8;32;2001
3ad32f;386a1b;53;2001
3ad32f;f2aa52;50;2001
3ad32f;761c35;16;2001
3ad32f;a7f48b;55;2001
3ad32f;0b7e36;105;2001
3ad32f;207eb5;40;2001
3ad32f;2b92ee;76;2001
3ad32f;3f6545;20;2001
3ad32f;baf823;432;2001
3ad32f;ab6b99;38;2001
3ad32f;430999;48;2001
3ad32f;d855de;5;2001
3ad32f;eb0840;2;2001
3ad32f;947e5e;18;2000
3ad32f;a35204;86;2000
3ad32f;cc5c47;32;2000
3ad32f;4db788;23;2000
3ad32f;406159;37;2000
3ad32f;006d54;19;2000
3ad32f;1a5548;95;2000
3ad32f;68d03d;68;2000
3ad32f;a09ec6;41;2000
3ad32f;bfa576;178;2000
3ad32f;57897f;105;2000
3ad32f;fac1a3;127;2000
3ad32f;6ee925;56;2000
3ad32f;dc206c;81;2000
3ad32f;7cfbd8;43;2000
3ad32f;1fc400;41;1999
3ad32f;5a24a1;9;1999
3ad32f;b51a1d;4;1999
3ad32f;20c648;15;1999
3ad32f;6778e0;0;1999
3ad32f;dbf89d;194;1999
3ad32f;54d3af;24;1999
3ad32f;ddb77b;138;1999
3ad32f;cbf1a1;142;1999
3ad32f;4900ec;29;1999
3ad32f;9bb66f;47;1999
3ad32f;fda0bb;16;1999
3ad32f;1bae23;71;1999
3ad32f;924464;103;1999
3ad32f;9a2686;62;1999
3ad32f;4fc380;14;1999
3ad32f;8633ef;50;1999
3ad32f;b2df2d;15;1999
3ad32f;16c933;279;1999
3ad32f;3ccb61;161;1999
3ad32f;3a6b6a;150;1999
3ad32f;c98b6b;61;1999
3ad32f;78a32a;89;1999
3ad32f;c2b897;16;1999
3ad32f;a899ba;14;1999
3ad32f;5e0ba5;17;1998
3ad32f;86d2ad;29;1998
3ad32f;d76fc2;31;1998
3ad32f;82673b;100;1998
3ad32f;a46171;8;1998
3ad32f;86e508;63;1998
3ad32f;eff987;66;1998
3ad32f;65aa75;36;1998
3ad32f;b54072;479;1998
3ad32f;3d5390;128;1998
3ad32f;ba45e6;175;1998
3ad32f;274da0;27;1998
3ad32f;716463;47;1998
3ad32f;95c4f3;97;1998
3ad32f;345090;0;1998
3ad32f;a95dfa;24;1998
3ad32f;2cfeb3;0;1997
3ad32f;9aef02;0;1997
3ad32f;b1f503;52;1997
3ad32f;100777;50;1997
3ad32f;07f92a;89;1997
3ad32f;850102;23;1997
3ad32f;0c42f5;53;1997
3ad32f;0233c2;1012;1997
3ad32f;1d5677;372;1997
3ad32f;f3d203;97;1997
3ad32f;b55d25;128;1997
3ad32f;83077d;15;1996
3ad32f;0a9432;0;1996
3ad32f;eec97c;37;1996
3ad32f;61c8a6;30;1996
3ad32f;95140b;10;1996
3ad32f;1e8d07;32;1996
3ad32f;fc2a51;63;1996
3ad32f;dee8a5;734;1996
3ad32f;33144b;26;1996
3ad32f;73871c;23;1996
3ad32f;6ed296;19;1996
3ad32f;9ced53;292;1996
3ad32f;c7d694;512;1996
3ad32f;5b30c6;112;1996
3ad32f;2cc89b;27;1995
3ad32f;634026;16;1995
3ad32f;137314;55;1995
3ad32f;b180d1;33;1995
3ad32f;df9f84;419;1995
3ad32f;891e9b;150;1995
3ad32f;da6bb8;1;1995
3ad32f;b8718a;56;1995
3ad32f;0c15fa;228;1995
3ad32f;47970b;31;1995
3ad32f;19bb22;32;1995
3ad32f;dddee6;29;1995
3ad32f;c26e6c;113;1995
3ad32f;3b0e84;120;1995
3ad32f;e7d1a3;116;1995
3ad32f;2e9bbb;31;1994
3ad32f;e2d7c7;8;1994
3ad32f;0fc515;29;1994
3ad32f;6a8e41;30;1994
3ad32f;7176f1;325;1994
3ad32f;5c37be;7;1994
3ad32f;fe3e27;117;1994
3ad32f;291efa;3;1994
3ad32f;be692e;0;1994
3ad32f;407396;2;1994
3ad32f;68a1cc;30;1994
3ad32f;b3d065;23;1994
3ad32f;871bf8;265;1994
3ad32f;a2b32a;0;1994
3ad32f;e635e3;16;1993
3ad32f;6a4c2e;45;1993
3ad32f;5f2af5;35;1993
3ad32f;4c9a78;434;1993
3ad32f;c58fea;7;1993
3ad32f;f2ddf7;26;1993
3ad32f;994823;118;1993
3ad32f;98f48b;13;1993
3ad32f;93852f;43;1993
3ad32f;806ef3;61;1992
3ad32f;44288d;87;1992
3ad32f;66918f;41;1992
3ad32f;62b98b;83;1992
3ad32f;3e5ba2;274;1991
3ad32f;73e16d;83;1991
3ad32f;33af25;57;1991
3ad32f;474c3c;253;1991
3ad32f;df2012;0;1991
3ad32f;2d0600;2;1991
3ad32f;75c2da;47;1991
3ad32f;591243;0;1990
3ad32f;ebdb98;8;1990
3ad32f;42d3ca;0;1990
3ad32f;c931d7;100;1990
3ad32f;e9d62d;0;1990
3ad32f;e94eb0;230;1990
3ad32f;956ca8;178;1990
3ad32f;a4c145;68;1990
3ad32f;d382fa;1;1990
3ad32f;ed671d;70;1990
3ad32f;e3f8a3;0;1990
3ad32f;b88112;0;1989
3ad32f;047bc7;22;1989
3ad32f;e44059;422;1989
3ad32f;57a183;173;1989
3ad32f;fa638b;41;1989
3ad32f;2840fa;662;1988
3ad32f;fd953e;30;1988
3ad32f;a65a86;17;1988
3ad32f;7c4262;64;1988
3ad32f;eb403b;69;1988
3ad32f;d1a887;18;1987
3ad32f;764920;160;1987
3ad32f;7615a0;0;1986
3ad32f;80245e;370;1986
3ad32f;3ba7b7;1;1986
3ad32f;c7854c;6;1985
3ad32f;d98507;61;1985
3ad32f;6fbb57;203;1985
3ad32f;4d56d4;4;1985
3ad32f;eca5c6;49;1984
3ad32f;64dc4a;175;1984
3ad32f;5d0711;0;1983
3ad32f;019f13;0;1983
3ad32f;fd0e87;7;1983
3ad32f;c26083;148;1983
3ad32f;a9d507;49;1983
3ad32f;192aa2;106;1983
3ad32f;78ed28;130;1982
3ad32f;784429;23;1982
3ad32f;a532d9;121;1982
3ad32f;189269;115;1982
3ad32f;82d1d2;28;1982
3ad32f;f488ce;73;1982
3ad32f;6d0ddc;73;1981
3ad32f;81457f;118;1981
3ad32f;695f73;94;1981
3ad32f;8283da;636;1980
3ad32f;f97dfe;14;1980
3ad32f;3ab453;20;1980
3ad32f;c9052d;371;1979
3ad32f;dd7c70;0;1979
3ad32f;c85301;163;1979
3ad32f;6d9f08;402;1979
3ad32f;e9412c;20;1979
3ad32f;7197aa;147;1978
3ad32f;dc5b75;35;1978
3ad32f;73f532;28;1978
3ad32f;114052;10;1978
3ad32f;048592;89;1978
3ad32f;9a49ea;208;1978
3ad32f;021058;133;1977
3ad32f;4369f6;104;1977
3ad32f;2284aa;27;1977
3ad32f;d272a4;31;1977
3ad32f;5289f7;45;1976
3ad32f;a2c287;39;1976
3ad32f;5e10a3;58;1976
3ad32f;ca1bff;86;1976
3ad32f;180f5a;167;1975
3ad32f;294f58;12;1975
3ad32f;e6d664;86;1974
3ad32f;60302c;6;1974
3ad32f;c86c28;235;1973
3ad32f;792f68;765;1970
3ad32f;1b94ef;0;1900
3ad32f;1b94ef;0;1900
