Author;PaperID;Citations;Year
5084c5;14084c;1;2015
5084c5;380805;39;2014
5084c5;f536a0;1;2011
5084c5;8f2c47;1;2010
5084c5;c772f4;54;2009
5084c5;d42d66;33;2009
5084c5;298f0a;0;2009
5084c5;1ba207;81;2007
5084c5;9e7f1a;56;2007
5084c5;b6fea3;19;2005
5084c5;01bb83;163;2005
5084c5;13acbf;88;2004
5084c5;e787f8;17;2004
5084c5;8ec516;6;2004
5084c5;5a4744;45;2002
5084c5;31edf6;144;2002
5084c5;e6674a;223;2002
5084c5;7b1198;72;2001
5084c5;3632f6;183;2001
5084c5;816faa;22;2001
5084c5;61547e;163;2001
5084c5;08f451;70;2001
5084c5;07f550;86;2000
5084c5;e735ce;160;1999
5084c5;761b19;298;1999
5084c5;3be32f;0;1998
5084c5;8ef609;113;1998
5084c5;381ec1;131;1998
5084c5;01fa59;100;1998
5084c5;e83592;37;1998
5084c5;48f568;57;1997
5084c5;5c37ec;90;1997
5084c5;afe86a;65;1997
5084c5;6703d2;195;1997
5084c5;012473;56;1997
5084c5;4cf6d2;237;1997
5084c5;b5c61d;36;1996
5084c5;2d24dd;142;1996
5084c5;0dd7fa;58;1996
5084c5;36498a;60;1996
5084c5;814a5b;96;1996
5084c5;cc46ff;238;1995
5084c5;2be723;223;1995
5084c5;b1c69f;3;1995
5084c5;2f8481;354;1994
5084c5;725a2f;127;1994
5084c5;a5c93a;51;1994
5084c5;8d1819;3;1994
5084c5;322b6c;11;1994
5084c5;8d1ee0;3;1994
5084c5;985a00;39;1994
5084c5;f617f2;79;1994
5084c5;9ff505;22;1994
5084c5;9f2303;113;1994
5084c5;b52508;16;1994
5084c5;7b5fb1;32;1994
5084c5;bd3fd7;184;1994
5084c5;4ca7c0;12;1993
5084c5;b49ab1;68;1993
5084c5;14b90a;298;1993
5084c5;544d54;3;1993
5084c5;2a4539;60;1993
5084c5;284851;12;1993
5084c5;75c1ac;124;1993
5084c5;bcf135;18;1992
5084c5;5df7f6;254;1992
5084c5;8bd1b8;233;1992
5084c5;612522;109;1992
5084c5;a13ea0;416;1992
5084c5;ba17eb;125;1992
5084c5;7f2052;69;1992
5084c5;fb5f8c;179;1992
5084c5;f03d52;74;1992
5084c5;f043b2;42;1992
5084c5;aef34f;29;1992
5084c5;96c948;9;1992
5084c5;8e47e4;143;1992
5084c5;99e337;138;1992
5084c5;fd7ed4;24;1991
5084c5;366611;313;1991
5084c5;798863;1;1991
5084c5;ac4863;406;1991
5084c5;4ba6e3;8;1991
5084c5;5d8935;42;1991
5084c5;8e971e;68;1991
5084c5;e17904;35;1991
5084c5;cf3a88;44;1991
5084c5;a768c0;56;1991
5084c5;4fff06;162;1990
5084c5;824fc1;34;1990
5084c5;e2c4d9;66;1990
5084c5;32ac68;19;1990
5084c5;de19c6;777;1990
5084c5;de178b;13;1990
5084c5;b2847d;29;1990
5084c5;a68e51;19;1990
5084c5;7507a7;29;1990
5084c5;d91047;7;1989
5084c5;af0358;3;1989
5084c5;de9db6;59;1989
5084c5;80351c;60;1989
5084c5;43d0de;31;1989
5084c5;57ff4f;15;1989
5084c5;866807;53;1989
5084c5;7ff2c0;129;1988
5084c5;3c01ed;22;1988
5084c5;701042;41;1988
5084c5;111a26;18;1988
5084c5;fee5f3;5;1988
5084c5;ccbcb9;21;1988
5084c5;06fde5;28;1988
5084c5;50fd18;93;1988
5084c5;a4ac43;32;1988
5084c5;32d110;49;1988
5084c5;ec530c;9;1988
5084c5;98e070;0;1987
5084c5;39834c;32;1987
5084c5;d3fc02;34;1987
5084c5;fdf2b8;6;1987
5084c5;beae7f;21;1987
5084c5;0c542b;5;1987
5084c5;7d0a3f;1;1987
5084c5;e39606;28;1987
5084c5;4d7648;10;1987
5084c5;396596;50;1987
5084c5;27a4c9;44;1986
5084c5;69eed4;82;1986
5084c5;9093e1;43;1986
5084c5;075d1d;46;1986
5084c5;fcd425;42;1986
5084c5;9996d0;7;1986
5084c5;ac4618;14;1986
5084c5;899c95;24;1986
5084c5;287ad4;54;1986
5084c5;c94353;48;1986
5084c5;abd7d6;74;1986
5084c5;05fb89;72;1986
5084c5;c945bf;18;1985
5084c5;749682;53;1985
5084c5;6e154c;26;1985
5084c5;f3bfa2;3;1985
5084c5;d1fdcc;87;1985
5084c5;6921b4;53;1985
5084c5;c12796;12;1985
5084c5;68bb82;355;1985
5084c5;557a09;94;1985
5084c5;6da82c;159;1984
5084c5;4e9519;18;1984
5084c5;d3e7ed;24;1984
5084c5;bab3c9;134;1984
5084c5;2f7b0c;15;1984
5084c5;4f7042;50;1984
5084c5;4102c1;17;1984
5084c5;a743aa;47;1984
5084c5;e59da1;15;1984
5084c5;c752a7;10;1984
5084c5;4c6f10;78;1984
5084c5;5a9cc1;85;1983
5084c5;2f0c86;114;1983
5084c5;85b931;39;1983
5084c5;944c59;49;1983
5084c5;50f341;20;1983
5084c5;cb0625;133;1983
5084c5;d877c5;28;1983
5084c5;f3ffda;52;1983
5084c5;24a621;47;1983
5084c5;1064f0;41;1982
5084c5;2232a9;55;1982
5084c5;1820a6;37;1982
5084c5;186cc8;26;1982
5084c5;4d7d7f;31;1982
5084c5;99b886;3;1981
5084c5;1bb9ca;141;1981
5084c5;6df433;95;1981
5084c5;9a4a68;27;1981
5084c5;a7d03a;45;1981
5084c5;c85b46;80;1981
5084c5;f8a027;41;1981
5084c5;c6fafb;33;1981
5084c5;27b467;39;1980
5084c5;c6cfbd;9;1980
5084c5;41168e;0;1980
5084c5;f838b3;0;1980
5084c5;e41df1;2;1980
5084c5;6c4082;27;1979
5084c5;bb9764;63;1979
5084c5;9ac0ba;28;1979
5084c5;dfc3e9;78;1979
5084c5;5ad30f;149;1979
5084c5;010cbe;60;1979
5084c5;3d1565;0;1978
5084c5;39d9ba;63;1978
5084c5;ad8183;50;1978
5084c5;97517b;76;1978
5084c5;9c4c59;32;1978
5084c5;0d1fc3;27;1978
5084c5;43a7e2;1;1978
5084c5;0107b3;63;1978
5084c5;b495c8;91;1977
5084c5;a5ad48;5;1977
5084c5;d59172;81;1977
5084c5;e696c5;132;1977
5084c5;35a63e;10;1976
5084c5;486a9b;30;1976
5084c5;b10a5d;18;1976
5084c5;9be510;25;1976
5084c5;a0c347;1;1976
5084c5;5b9916;40;1975
5084c5;a4fdb9;38;1975
5084c5;78ad32;104;1975
5084c5;cfd6c2;56;1975
5084c5;42ca35;92;1975
5084c5;e4583c;21;1974
5084c5;33ae22;3;1974
5084c5;cda5a5;9;1974
5084c5;8f0d50;35;1974
5084c5;9e1b59;6;1974
5084c5;445a19;22;1974
5084c5;ff472f;9;1974
5084c5;4ce741;168;1974
5084c5;f06783;39;1974
5084c5;a4cff6;87;1974
5084c5;5ab123;61;1974
5084c5;565dc9;5;1974
5084c5;3b67a2;15;1973
5084c5;81faa5;19;1973
5084c5;d94065;32;1973
5084c5;4cd0e4;33;1973
5084c5;9bf8b6;31;1973
5084c5;f36f25;45;1973
5084c5;d60767;47;1973
5084c5;2bc8ae;29;1973
5084c5;cb30e0;9;1973
5084c5;80dc80;4;1973
5084c5;b044d7;14;1973
5084c5;51efd0;6;1973
5084c5;cfd8f9;19;1972
5084c5;8bab75;22;1972
5084c5;369431;12;1972
5084c5;7bb024;22;1972
5084c5;32a244;2;1972
5084c5;a56a44;97;1972
5084c5;df3f70;15;1972
5084c5;7dbccd;20;1972
5084c5;008244;14;1972
5084c5;64452d;55;1971
5084c5;e06b1f;56;1971
5084c5;1bde19;28;1971
5084c5;103014;20;1971
5084c5;e64736;135;1971
5084c5;7a2759;50;1971
5084c5;7b566a;0;1970
5084c5;7ec830;7;1970
5084c5;9a34e6;31;1970
5084c5;3a3ba0;17;1970
5084c5;cac521;49;1970
5084c5;784aed;41;1970
5084c5;aba2a6;13;1970
5084c5;aa4033;22;1970
5084c5;7e0dc6;16;1970
5084c5;07ad21;8;1970
5084c5;c69b0c;15;1970
5084c5;a17fef;3;1970
5084c5;cb4d02;53;1969
5084c5;65cefb;8;1969
5084c5;092cf8;24;1969
5084c5;b3ce4f;13;1969
5084c5;e5d1de;39;1969
5084c5;1429e8;4;1968
5084c5;1b6fe5;85;1968
5084c5;8130e8;2;1968
5084c5;660f1d;18;1968
5084c5;5cef53;44;1968
5084c5;bcd537;13;1968
5084c5;d5369d;5;1968
5084c5;de2ebf;7;1968
5084c5;1ec2cd;4;1967
5084c5;eb9ae5;0;1967
5084c5;679594;88;1967
5084c5;b7e1d9;66;1967
5084c5;6052f2;21;1967
5084c5;0896b5;31;1966
5084c5;11364e;25;1966
5084c5;63f6a5;32;1966
5084c5;97aaaa;95;1966
5084c5;bbde40;23;1966
5084c5;61da46;16;1966
5084c5;9ae65f;9;1966
5084c5;11d1f0;76;1966
5084c5;23bc7f;38;1965
5084c5;495129;78;1965
5084c5;68f4ca;37;1965
5084c5;d7c8d5;65;1965
5084c5;daad46;53;1965
5084c5;e82472;14;1965
5084c5;35da8e;2;1965
5084c5;744435;9;1965
5084c5;24f1ab;9;1965
5084c5;37aadb;1;1964
5084c5;b896f9;16;1964
5084c5;8977c4;5;1964
5084c5;b94a5d;77;1963
5084c5;670c29;11;1963
5084c5;4f5c48;192;1963
5084c5;672f4d;73;1963
5084c5;2ef205;2;1963
5084c5;94aef6;3;1963
5084c5;1edf56;1;1963
5084c5;e2d06f;106;1962
5084c5;9a82c5;25;1961
5084c5;ce8754;1;1961
5084c5;bbe855;2;1961
5084c5;0681b4;9;1961
5084c5;823787;8;1961
5084c5;d287f7;39;1961
5084c5;9eb2a5;7;1961
5084c5;181260;12;1960
5084c5;d0affd;45;1960
5084c5;f7e740;45;1960
5084c5;3f465e;9;1959
5084c5;3673bf;4;1958
5084c5;2d7f1b;4;1958
5084c5;30c023;4;1958
5084c5;d0d32a;11;1958
5084c5;5c96ce;20;1958
5084c5;0b97c2;64;1957
5084c5;710fc3;35;1957
5084c5;4c2172;8;1957
5084c5;1e0890;2;1956
5084c5;980c07;3;1956
5084c5;4f35eb;15;1955
5084c5;d58a11;1;1955
5084c5;d908fc;0;1953
5084c5;5c3fd3;21;1951
5084c5;ce082e;12;1950
5084c5;17b78d;50;1950
