Author;PaperID;Citations;Year
fd67a4;a6acf3;0;2016
fd67a4;726cfa;0;2015
fd67a4;06b6e7;10;2015
fd67a4;38a966;6;2015
fd67a4;3d7994;19;2014
fd67a4;789a85;17;2012
fd67a4;d35cff;38;2012
fd67a4;d3f17d;53;2011
fd67a4;fb7da3;39;2011
fd67a4;01ae86;5;2011
fd67a4;e25b4d;42;2010
fd67a4;0b03b5;22;2010
fd67a4;4812b6;48;2010
fd67a4;ceccc6;55;2009
fd67a4;a124ec;59;2008
fd67a4;d288ef;108;2008
fd67a4;db0265;52;2007
fd67a4;afdc99;30;2007
fd67a4;c639d9;27;2005
fd67a4;798b2d;190;2005
fd67a4;84720a;30;2005
fd67a4;20faba;20;2004
fd67a4;1d6ea4;51;2003
fd67a4;fbbab7;102;2003
fd67a4;195c23;74;2003
fd67a4;cda54a;4;2002
fd67a4;335cf0;184;2002
fd67a4;9959e8;211;2002
fd67a4;a32e49;55;2001
fd67a4;80d2b4;77;2001
fd67a4;159d82;158;2001
fd67a4;67a9a2;85;2000
fd67a4;b59786;222;1999
fd67a4;1f3cea;287;1999
fd67a4;e32717;81;1999
fd67a4;7b7ffc;183;1999
fd67a4;88dddd;16;1998
fd67a4;a6716d;112;1998
fd67a4;1b0c97;85;1998
fd67a4;6270ae;22;1998
fd67a4;3d3044;138;1998
fd67a4;36a934;233;1998
fd67a4;11dd11;109;1997
fd67a4;9789db;158;1997
fd67a4;5ec1f6;71;1997
fd67a4;6e08ed;361;1997
fd67a4;27f5fd;89;1997
fd67a4;c567d3;35;1997
fd67a4;51ac53;130;1996
fd67a4;4d2824;152;1996
fd67a4;2ee0ec;42;1996
fd67a4;f074d9;132;1996
fd67a4;364b13;91;1996
fd67a4;b08c63;220;1996
fd67a4;3f0694;48;1996
fd67a4;788491;54;1996
fd67a4;478afe;25;1994
fd67a4;ae92fe;88;1994
fd67a4;12e8d7;220;1993
fd67a4;530aec;153;1993
fd67a4;9c8019;10;1993
fd67a4;20d576;111;1993
fd67a4;4f1e5e;239;1993
fd67a4;16c678;79;1993
fd67a4;af20b6;58;1992
fd67a4;4259bb;163;1992
fd67a4;f00650;847;1991
fd67a4;3c3b66;161;1991
fd67a4;dbc19f;137;1991
fd67a4;37452f;17;1991
fd67a4;307060;72;1990
fd67a4;c2a1d4;49;1990
fd67a4;0a25b3;58;1990
fd67a4;b4ff39;47;1990
fd67a4;dd0dde;3;1990
fd67a4;e58f77;48;1989
fd67a4;fce3a3;80;1988
fd67a4;7240b5;46;1987
fd67a4;653931;34;1987
fd67a4;a54130;32;1986
fd67a4;f7d98f;18;1986
fd67a4;c94fe4;42;1985
fd67a4;82b731;195;1985
fd67a4;2bad5b;31;1985
fd67a4;3cec1f;7;1984
fd67a4;4f4a0c;45;1983
fd67a4;790166;16;1980
fd67a4;c46bcf;21;1980
fd67a4;0e5493;77;1980
fd67a4;7eca3f;29;1979
fd67a4;ea6911;22;1979
fd67a4;e2106a;28;1979
fd67a4;6cef62;89;1977
fd67a4;3a3627;4;1973
