Author;PaperID;Citations;Year
8e2a7a;a9b626;0;2016
8e2a7a;0ceefd;2;2016
8e2a7a;ffb3c0;0;2016
8e2a7a;643adf;0;2015
8e2a7a;a5a568;3;2015
8e2a7a;563505;0;2015
8e2a7a;09e671;11;2015
8e2a7a;409f4f;1;2015
8e2a7a;148e31;3;2015
8e2a7a;e66a05;8;2015
8e2a7a;1b4e87;8;2014
8e2a7a;b93904;11;2013
8e2a7a;a4dba7;0;2013
8e2a7a;28a959;4;2013
8e2a7a;20fbd9;9;2013
8e2a7a;a18a11;9;2013
8e2a7a;b5caaf;11;2012
8e2a7a;999e10;35;2011
8e2a7a;350bfa;34;2011
8e2a7a;a2ab6a;21;2011
8e2a7a;33145c;31;2011
8e2a7a;d34ff3;225;2011
8e2a7a;c6b5df;33;2010
8e2a7a;3ead98;8;2010
8e2a7a;4dbc5a;42;2010
8e2a7a;1da2a8;25;2010
8e2a7a;5a33c4;328;2010
8e2a7a;5506c8;65;2009
8e2a7a;feea87;114;2009
8e2a7a;e77f44;122;2008
8e2a7a;b7a7bb;90;2008
8e2a7a;40bb6b;16;2007
8e2a7a;2eb8fc;26;2007
8e2a7a;a77026;9;2007
8e2a7a;c700e5;66;2007
8e2a7a;31a931;21;2006
8e2a7a;460437;35;2006
8e2a7a;410e56;22;2006
8e2a7a;1185ff;100;2005
8e2a7a;aece17;24;2005
8e2a7a;cd66ff;53;2004
8e2a7a;292916;1630;2004
8e2a7a;ef1907;63;2004
8e2a7a;b30792;50;2004
8e2a7a;8b642b;77;2003
8e2a7a;07778a;48;2003
8e2a7a;fc4753;374;2003
8e2a7a;abb6f1;7;2002
8e2a7a;8a26ef;84;2002
8e2a7a;a49456;15;2002
8e2a7a;73d74e;39;2002
8e2a7a;45f0ab;21;2001
8e2a7a;fb544d;89;2001
8e2a7a;1a3a62;23;2000
8e2a7a;0cc433;58;1999
8e2a7a;8dba08;1359;1998
8e2a7a;01c9d0;234;1998
8e2a7a;42f0d3;25;1998
8e2a7a;272b63;671;1998
8e2a7a;f589e4;3;1997
8e2a7a;ac923d;44;1997
8e2a7a;611bad;72;1997
8e2a7a;645f8d;51;1997
8e2a7a;e1ffe6;70;1996
8e2a7a;fbefe5;91;1996
8e2a7a;e7322a;7;1996
8e2a7a;ecf42b;5;1995
8e2a7a;50dcfe;0;1995
8e2a7a;69289f;11;1994
8e2a7a;93b7ec;93;1994
8e2a7a;172f7f;550;1993
8e2a7a;c4aa78;20;1993
8e2a7a;8c1186;214;1992
8e2a7a;079dbc;1;1992
8e2a7a;ef3655;5;1992
8e2a7a;1dd09e;3196;1990
8e2a7a;7b4552;48;1988
8e2a7a;4e846d;258;1988
8e2a7a;f9fe10;11;1988
8e2a7a;017f36;0;1988
8e2a7a;0999d0;27;1987
8e2a7a;83ce10;601;1986
8e2a7a;a5ba7b;51;1985
8e2a7a;086d93;13;1984
8e2a7a;c4b6db;1;1984
8e2a7a;6d1389;35;1984
8e2a7a;53e4b8;61;1983
8e2a7a;d0f3c3;54;1983
8e2a7a;687ea3;5;1983
8e2a7a;a65d83;14;1982
8e2a7a;ec0c14;8;1982
8e2a7a;e59509;14;1982
8e2a7a;82b7b6;7;1981
8e2a7a;19b3c3;31;1980
8e2a7a;7a980e;14;1979
8e2a7a;a3c543;11;1979
8e2a7a;9d7430;10;1979
8e2a7a;45be9a;0;1978
