Author;PaperID;Citations;Year
f91c1f;bc3183;2;2007
f91c1f;024984;2;2006
f91c1f;75c9f5;43;2004
f91c1f;dfc535;23;2003
f91c1f;0b4173;36;2003
f91c1f;1344f9;3;2001
f91c1f;63e381;0;1999
f91c1f;bc4065;7;1999
f91c1f;70a1f5;375;1999
f91c1f;9875a1;0;1999
f91c1f;042c54;1;1999
f91c1f;de2b8d;13;1997
f91c1f;39e304;22;1997
f91c1f;3112f3;2;1997
f91c1f;694144;1;1995
f91c1f;0852ab;19;1995
f91c1f;76c503;12;1994
f91c1f;b1bd84;13;1994
f91c1f;e29fe8;0;1994
f91c1f;036524;0;1993
f91c1f;9656e9;0;1993
f91c1f;8f4b73;1;1992
f91c1f;300e52;0;1992
f91c1f;d8b9b2;0;1991
f91c1f;fed75f;0;1991
f91c1f;ad29f4;18;1990
f91c1f;31811d;0;1989
f91c1f;9b1400;9;1987
f91c1f;535b7f;1;1987
f91c1f;f40d2d;2;1986
f91c1f;fc5c4e;0;1985
f91c1f;3512ea;0;1985
f91c1f;d092ff;0;1984
f91c1f;cc1845;0;1984
f91c1f;cb34a3;3;1984
f91c1f;a4432d;36;1984
f91c1f;35a176;16;1984
f91c1f;c65b45;4;1984
f91c1f;60a1c3;4;1983
f91c1f;541c75;0;1982
f91c1f;aa7e56;36;1982
f91c1f;291cd0;19;1982
f91c1f;e2807d;0;1981
f91c1f;bc5c03;3;1981
f91c1f;234374;7;1976
f91c1f;fd9dea;291;1975
f91c1f;27b9e0;50;1975
f91c1f;5ff1a6;12;1975
f91c1f;212a16;1;1972
f91c1f;4dfa40;13;1970
f91c1f;ad3979;253;1970
f91c1f;64938a;4;1970
f91c1f;f69f7a;1;1969
f91c1f;ffad95;2;1967
f91c1f;eb2f36;26;1967
f91c1f;28eac3;77;1967
f91c1f;80946e;42;1967
f91c1f;9877c9;144;1966
f91c1f;f85e9b;3;1965
f91c1f;eca453;7;1964
f91c1f;051987;37;1964
f91c1f;a16f2e;0;1964
f91c1f;baa240;20;1963
f91c1f;1a3661;12;1963
f91c1f;01ea0a;4;1963
f91c1f;633dae;0;1963
f91c1f;9a8da1;1;1962
f91c1f;d3a3b7;0;1962
f91c1f;08d864;0;1961
f91c1f;cb6618;1;1960
f91c1f;c8a8d6;79;1956
f91c1f;d66215;1;1955
