Author;PaperID;Citations;Year
600ada;5a32d4;1;2015
600ada;c9625a;4;2012
600ada;6813ba;2;2011
600ada;a94eb8;2;2011
600ada;d5412c;34;2011
600ada;8dd343;6;2011
600ada;a85e0a;13;2011
600ada;90ab78;9;2011
600ada;a93df3;12;2010
600ada;1dddcc;10;2010
600ada;03ba52;7;2010
600ada;397e4f;19;2010
600ada;48445f;5;2010
600ada;ead942;32;2010
600ada;ab2676;12;2010
600ada;230484;17;2009
600ada;886492;8;2009
600ada;520bf0;19;2009
600ada;87841f;34;2009
600ada;951f40;29;2009
600ada;4a8cc7;29;2009
600ada;eb8164;8;2009
600ada;ed816c;6;2008
600ada;d0facb;10;2008
600ada;7dd10e;17;2008
600ada;04da89;116;2008
600ada;9c1b92;19;2008
600ada;47dffd;55;2008
600ada;28c5d5;74;2008
600ada;2641be;68;2008
600ada;e6c6bb;9;2008
600ada;0f6eb5;12;2007
600ada;0b8aac;30;2007
600ada;da607d;7;2007
600ada;3ea8e8;11;2007
600ada;2dbed3;68;2007
600ada;3058b1;20;2007
600ada;1da784;13;2007
600ada;e2c3b4;119;2007
600ada;d2b0e6;29;2007
600ada;768698;23;2007
600ada;36cd37;33;2007
600ada;adf8fe;234;2006
600ada;449e67;21;2006
600ada;600d99;10;2006
600ada;b555ea;19;2006
600ada;8872ed;5;2006
600ada;0ac4e9;6;2005
600ada;01952b;13;2005
600ada;551964;36;2005
600ada;368cc7;25;2005
600ada;2010f9;4;2005
600ada;2278a6;12;2005
600ada;728b36;4;2005
600ada;ba81fe;14;2005
600ada;77b6bd;5;2005
600ada;c98456;5;2005
600ada;69b18a;0;2005
600ada;c8e4a2;36;2004
600ada;e759ba;22;2004
600ada;011300;7;2004
600ada;6d6a15;15;2004
600ada;ac8191;39;2004
600ada;82c438;32;2003
600ada;03e7e7;12;2003
600ada;266b40;45;2003
600ada;cd520f;22;2003
600ada;b86fbb;3;2003
600ada;afb619;30;2003
600ada;cf0deb;34;2003
600ada;48e51e;20;2003
600ada;5ca29a;73;2003
600ada;da5fc1;23;2003
600ada;9eadce;18;2003
600ada;ec2a32;29;2003
600ada;d408d7;3;2002
600ada;beaf95;10;2002
600ada;792ea5;5;2002
600ada;165f89;16;2002
600ada;f29b07;5;2002
600ada;abd3ad;19;2002
600ada;209c08;73;2001
600ada;749d06;29;2001
600ada;1b37aa;21;2001
600ada;bd9387;31;2001
600ada;69f1fd;85;2001
600ada;9ca65c;973;2001
600ada;88cbf3;13;2001
600ada;6a6ce9;19;2000
600ada;0efd06;18;2000
600ada;86e9d3;81;2000
600ada;cdab32;46;2000
600ada;acb8f5;11;2000
600ada;c470c0;45;2000
600ada;94fd58;99;2000
600ada;9564cb;40;2000
600ada;c3ff4c;29;2000
600ada;72cacb;42;2000
600ada;da35c3;45;2000
600ada;c4267d;33;2000
600ada;00d018;18;2000
600ada;0bd150;11;2000
600ada;4ca4b1;60;1999
600ada;3ab3a9;29;1999
600ada;44317a;40;1999
600ada;0d59ae;17;1999
600ada;936008;16;1999
600ada;870e09;67;1999
600ada;eb3a01;46;1999
600ada;ea8f76;3;1999
600ada;1a673d;24;1999
600ada;f1329d;55;1999
600ada;3d74c9;59;1999
600ada;a57298;87;1999
600ada;4db82b;20;1999
600ada;968b2a;23;1998
600ada;24a6d3;8;1998
600ada;b84c83;8;1998
600ada;faad4e;75;1998
600ada;d3ecb5;34;1998
600ada;ef7283;10;1998
600ada;3de389;26;1998
600ada;6569d5;51;1998
600ada;2f8780;33;1998
600ada;005cfa;10;1998
600ada;34a2f3;18;1998
600ada;5d3bad;37;1998
600ada;3a0a9a;0;1997
600ada;75fded;102;1997
600ada;9aac7d;0;1997
600ada;8c9740;66;1997
600ada;a35e7b;12;1997
600ada;1c3767;164;1997
600ada;c909ec;83;1997
600ada;3052b9;62;1997
600ada;8fd0d3;603;1997
600ada;c28c50;27;1996
600ada;3ff081;19;1996
600ada;144184;16;1996
600ada;75ab96;26;1996
600ada;08b9d2;25;1996
600ada;12918e;7;1996
600ada;839f53;47;1996
600ada;f25ab8;24;1996
600ada;1af3e8;48;1996
600ada;3477eb;2;1996
600ada;55233c;131;1995
600ada;8c8a63;51;1995
600ada;3acaf6;13;1995
600ada;b5577a;30;1995
600ada;7ca608;93;1995
600ada;0cd357;10;1995
600ada;d03940;26;1994
600ada;ba7510;15;1994
600ada;b1e990;16;1994
600ada;9cfa51;18;1994
600ada;2f2ec4;48;1994
600ada;8ec50c;8;1993
600ada;d03990;17;1993
600ada;89381d;61;1993
600ada;c93a34;148;1993
600ada;2ae666;36;1992
600ada;b59449;32;1992
600ada;36d57e;12;1992
600ada;d5fb67;16;1992
600ada;a42ecc;18;1991
600ada;9b5d76;52;1991
600ada;95bb8c;128;1991
600ada;ddbf09;31;1990
600ada;7e8247;72;1990
600ada;3826c6;32;1990
600ada;35a08a;62;1990
600ada;1bbd17;40;1988
600ada;c1302c;27;1985
600ada;cf900e;68;1985
600ada;1b4d15;2;1982
600ada;04832c;30;1976
600ada;da2770;4;1973
600ada;548fb1;25;1969
600ada;737318;9;1968
600ada;8a06ff;33;1966
600ada;26ee5f;10;1966
600ada;4d077e;11;1964
600ada;755d13;11;1964
600ada;837931;113;1964
600ada;b91f46;4;1963
600ada;1e1fdf;15;1962
600ada;c863c5;6;1961
