Author;PaperID;Citations;Year
c5aa06;14ce56;0;2016
c5aa06;047c31;3;2016
c5aa06;e3fd12;1;2015
c5aa06;c7fa59;3;2013
c5aa06;6bbc50;7;2013
c5aa06;9abad4;5;2013
c5aa06;0c3d84;13;2013
c5aa06;d97df5;48;2013
c5aa06;9c224c;8;2012
c5aa06;a506b6;5;2012
c5aa06;60c748;1;2012
c5aa06;65a452;6;2012
c5aa06;52bfae;6;2012
c5aa06;51dcf5;13;2012
c5aa06;e3e99d;4;2012
c5aa06;45b971;8;2012
c5aa06;a13924;7;2011
c5aa06;5b0576;106;2011
c5aa06;48b482;38;2011
c5aa06;3a7ddb;4;2010
c5aa06;48a143;8;2010
c5aa06;caa939;65;2010
c5aa06;19999a;8;2010
c5aa06;349e8f;50;2009
c5aa06;556e99;87;2009
c5aa06;258ff1;25;2009
c5aa06;a7e902;16;2009
c5aa06;1eed95;6;2009
c5aa06;7b4104;9;2009
c5aa06;087d42;29;2009
c5aa06;37f164;62;2009
c5aa06;2cfdca;19;2009
c5aa06;a0cc04;6;2009
c5aa06;28ffe6;5;2008
c5aa06;1bd7b9;16;2008
c5aa06;a397d4;110;2008
c5aa06;d44bab;6;2008
c5aa06;91c326;6;2008
c5aa06;eabe46;18;2007
c5aa06;e45b8f;129;2007
c5aa06;5b12ad;41;2007
c5aa06;cd4228;15;2007
c5aa06;70d36c;33;2007
c5aa06;34825e;87;2007
c5aa06;2f6a41;53;2007
c5aa06;f22190;99;2006
c5aa06;57bcb7;92;2006
c5aa06;936522;105;2006
c5aa06;a90d8c;9;2005
c5aa06;e7f041;19;2005
c5aa06;84dc23;8;2005
c5aa06;a3914e;29;2005
c5aa06;b692b2;45;2005
c5aa06;f9929a;3;2005
c5aa06;e1b71e;14;2005
c5aa06;b3dadc;61;2005
c5aa06;0588cb;166;2004
c5aa06;5d9296;6;2004
c5aa06;8095fe;79;2004
c5aa06;86a1d3;109;2003
c5aa06;875f08;8;2002
c5aa06;db0ab2;7;2002
c5aa06;138789;101;2002
c5aa06;13680a;9;2001
c5aa06;410e6b;15;2001
c5aa06;c77e9b;42;2001
c5aa06;eaf846;5;2001
c5aa06;9f98b5;84;2001
c5aa06;48cb49;96;2000
c5aa06;65bdd0;48;2000
c5aa06;ea78fe;11;2000
c5aa06;d56265;6;1999
c5aa06;8f769d;12;1999
c5aa06;5a7858;26;1999
c5aa06;c706a4;24;1998
c5aa06;b0320a;53;1998
c5aa06;5dcd36;17;1998
c5aa06;4818f9;2;1998
c5aa06;b618a0;3;1998
c5aa06;a2ca59;10;1998
c5aa06;4c2fdc;7;1997
c5aa06;56a55c;38;1997
c5aa06;9087d1;56;1997
c5aa06;1c0a43;35;1996
c5aa06;b1c4e6;5;1996
c5aa06;98baa3;104;1995
c5aa06;a8347a;63;1995
c5aa06;075e1d;162;1995
c5aa06;da4bd6;36;1995
c5aa06;25f329;60;1994
c5aa06;478fe6;88;1994
c5aa06;be65c2;486;1994
c5aa06;2051f2;22;1993
c5aa06;d7a4a9;331;1992
c5aa06;db140c;277;1991
c5aa06;58da1c;397;1990
c5aa06;bf4dcb;27;1989
c5aa06;992558;2;1989
c5aa06;417b6c;8;1989
c5aa06;b04b21;29;1988
c5aa06;b16788;26;1988
c5aa06;d347fe;127;1987
c5aa06;580388;29;1986
c5aa06;f16d77;42;1986
c5aa06;f043e4;17;1986
c5aa06;3ba0ec;51;1985
c5aa06;274695;33;1985
c5aa06;06954f;15;1984
c5aa06;e4f47c;124;1984
c5aa06;836cdf;7;1983
c5aa06;a99434;125;1983
c5aa06;643a50;18;1983
c5aa06;841b7e;10;1981
c5aa06;79bcb6;84;1977
c5aa06;e9dd21;40;1977
c5aa06;f10002;63;1976
c5aa06;c55f62;42;1973
c5aa06;8f5249;33;1971
c5aa06;54d81c;80;1967
c5aa06;13f313;38;1963
c5aa06;64fd70;2;2015
c5aa06;64fd70;2;2015
