Author;PaperID;Citations;Year
c0d00b;fff22b;3;2010
c0d00b;a261d4;9;2008
c0d00b;97d70f;43;2004
c0d00b;f6325f;18;2004
c0d00b;f7e84d;53;2003
c0d00b;b8bb97;77;2003
c0d00b;319558;20;2002
c0d00b;b82efc;43;2002
c0d00b;4df3e0;12;2002
c0d00b;17f1c8;8;2002
c0d00b;adae12;21;2001
c0d00b;bbe749;15;2001
c0d00b;0ddc31;77;2001
c0d00b;3a1f3e;58;2000
c0d00b;10c609;19;2000
c0d00b;0bbf2a;72;2000
c0d00b;99b74b;7;2000
c0d00b;e6095a;16;1999
c0d00b;80ccc0;60;1999
c0d00b;03b34e;49;1999
c0d00b;30924e;37;1999
c0d00b;d6435e;30;1999
c0d00b;ae5d4f;62;1999
c0d00b;fcaa46;50;1999
c0d00b;edd021;58;1998
c0d00b;6c48bf;24;1998
c0d00b;b89bfe;15;1998
c0d00b;7bf08a;51;1997
c0d00b;262da8;19;1997
c0d00b;05873d;57;1997
c0d00b;c66a4f;22;1997
c0d00b;9a8ebe;36;1996
c0d00b;ac39b0;65;1996
c0d00b;7eca0e;62;1996
c0d00b;dd5082;16;1996
c0d00b;eb97d3;59;1996
c0d00b;efab97;24;1996
c0d00b;9aec7e;23;1996
c0d00b;6a47c6;17;1996
c0d00b;24da8b;7;1996
c0d00b;70716a;73;1995
c0d00b;d1e804;3;1995
c0d00b;bbe231;91;1995
c0d00b;3a70b8;22;1995
c0d00b;2a2f7a;18;1995
c0d00b;4b4306;7;1994
c0d00b;e8eb23;40;1994
c0d00b;92183d;83;1994
c0d00b;553102;15;1994
c0d00b;7fdbc4;18;1994
c0d00b;f1485a;5;1994
c0d00b;4a0b14;25;1994
c0d00b;b28e4c;27;1994
c0d00b;617321;52;1993
c0d00b;058b6d;50;1993
c0d00b;4cd0f6;57;1993
c0d00b;274ac4;47;1993
c0d00b;738326;10;1992
c0d00b;92c5f8;39;1992
c0d00b;732a32;2;1992
c0d00b;42e9ea;68;1992
c0d00b;9014b5;30;1992
c0d00b;7e6c4d;45;1992
c0d00b;7e84ed;71;1992
c0d00b;a25c48;62;1992
c0d00b;3d465a;63;1992
c0d00b;867858;42;1992
c0d00b;ba1d71;42;1992
c0d00b;1e17e9;28;1992
c0d00b;e8d925;37;1992
c0d00b;e006c7;190;1991
c0d00b;f88a4e;114;1991
c0d00b;40883c;134;1990
c0d00b;a823e1;98;1990
c0d00b;b4ac61;30;1990
c0d00b;193cb9;9;1990
c0d00b;9be149;14;1990
c0d00b;69a98c;131;1990
c0d00b;fb8b47;49;1990
c0d00b;479f86;117;1990
c0d00b;71a05b;44;1990
c0d00b;2709bd;103;1990
c0d00b;7cb48f;37;1990
c0d00b;14c043;98;1990
c0d00b;eb479a;24;1990
c0d00b;f221b0;16;1990
c0d00b;879298;28;1990
c0d00b;8fa84b;3;1990
c0d00b;f427d5;26;1989
c0d00b;4a8925;97;1989
c0d00b;1083a9;150;1989
c0d00b;c9829b;29;1989
c0d00b;ac2335;23;1989
c0d00b;24fddf;12;1989
c0d00b;310c74;14;1989
c0d00b;5cb0bc;44;1988
c0d00b;2d08b4;56;1988
c0d00b;61beca;90;1988
c0d00b;ba9043;15;1988
c0d00b;bfe44a;44;1987
c0d00b;dd90a0;13;1987
c0d00b;c5f345;33;1987
c0d00b;f84b76;143;1987
