Author;PaperID;Citations;Year
80f3c1;f086be;0;2016
80f3c1;91275e;2;2016
80f3c1;2217f1;2;2015
80f3c1;e8e68c;6;2015
80f3c1;b63d3a;32;2014
80f3c1;b4505c;83;2014
80f3c1;beaae9;19;2013
80f3c1;723455;13;2013
80f3c1;2c6f7b;19;2013
80f3c1;4c711d;22;2013
80f3c1;692b7f;140;2013
80f3c1;521393;0;2013
80f3c1;a37590;7;2013
80f3c1;04e368;27;2013
80f3c1;5d60c1;89;2012
80f3c1;531137;28;2012
80f3c1;2aedc1;188;2012
80f3c1;406f98;184;2011
80f3c1;a5785c;220;2010
80f3c1;107165;40;2010
80f3c1;aeac51;207;2010
80f3c1;8b968c;32;2009
80f3c1;613e2f;56;2009
80f3c1;00b6f5;347;2009
80f3c1;c9d3e5;31;2008
80f3c1;6d1eb7;147;2008
80f3c1;4a70b9;229;2008
80f3c1;a19f1a;115;2007
80f3c1;456f88;27;2006
80f3c1;3e3ba4;125;2006
80f3c1;439422;46;2006
80f3c1;96bc2b;49;2005
80f3c1;06ff12;148;2004
80f3c1;cf126f;105;2004
80f3c1;00965c;255;2002
80f3c1;55ecc8;77;2002
80f3c1;770b35;73;2001
80f3c1;b6b87a;19;2000
80f3c1;e8ee74;296;2000
80f3c1;66e088;42;1997
80f3c1;d20b80;2;1997
80f3c1;f09911;82;1997
80f3c1;5b4443;15;1997
80f3c1;1315e7;94;1994
80f3c1;5470fe;49;1994
80f3c1;26474a;15;1990
80f3c1;141aae;5;1988
