Author;PaperID;Citations;Year
83044c;341d1e;11;2015
83044c;c53a39;1;2015
83044c;9f8332;0;2015
83044c;bb33ee;4;2015
83044c;c1d230;0;2015
83044c;30c709;3;2014
83044c;adcfe9;3;2014
83044c;02e501;1;2013
83044c;9c650e;5;2013
83044c;d379fc;9;2013
83044c;bc4c61;1;2013
83044c;10a5cd;6;2012
83044c;bd067e;11;2011
83044c;cf1166;8;2011
83044c;b6ee6c;9;2011
83044c;f0fdb4;4;2010
83044c;cbe502;27;2010
83044c;692c91;10;2009
83044c;6fbba9;0;2009
83044c;7f1814;15;2009
83044c;3aa1dc;15;2009
83044c;dfaae5;33;2008
83044c;340a6c;56;2008
83044c;4d6e33;64;2007
83044c;5e25ff;18;2007
83044c;ae8573;33;2006
83044c;f7cfd0;93;2005
83044c;748592;193;2005
83044c;8119a3;32;2005
83044c;9121bc;83;2004
83044c;94001c;143;2004
83044c;4eefda;10;2002
83044c;9a0569;11;2001
83044c;b40c03;158;2001
83044c;924909;103;1999
83044c;b61222;77;1997
83044c;ee30a9;419;1997
83044c;53b5d9;296;1996
83044c;cade64;344;1995
83044c;caa992;600;1992
83044c;347f2c;27;1992
83044c;c14af0;265;1990
83044c;8fb585;12;1987
83044c;88e24b;8983;1984
83044c;9caa14;105;1984
83044c;354f06;1;1981
83044c;b3bbe7;0;1979
83044c;7a2bde;3;1977
83044c;a8c184;4;1976
83044c;82a04b;1;1976
83044c;bb4b24;0;1976
83044c;259fad;2;1975
83044c;b77c42;0;1975
83044c;1dca22;5;1974
83044c;07c3ea;2;1974
