Author;PaperID;Citations;Year
d1b3ba;d5f2a1;2;2016
d1b3ba;23ddff;7;2015
d1b3ba;916f3c;0;2015
d1b3ba;0f329e;0;2015
d1b3ba;777750;11;2015
d1b3ba;27d284;17;2015
d1b3ba;8f0dd5;1;2015
d1b3ba;595331;19;2014
d1b3ba;194c47;2;2014
d1b3ba;42cbb6;3;2014
d1b3ba;f8ebf9;9;2013
d1b3ba;57418a;20;2013
d1b3ba;9a3860;24;2013
d1b3ba;00db0d;28;2013
d1b3ba;d97df5;48;2013
d1b3ba;117c2e;0;2012
d1b3ba;0f738e;11;2012
d1b3ba;5a3ec8;0;2011
d1b3ba;d6fa85;10;2011
d1b3ba;32a3fa;51;2011
d1b3ba;ad6442;35;2010
d1b3ba;476b12;26;2010
d1b3ba;b02646;0;2009
d1b3ba;9029d5;44;2009
d1b3ba;252230;235;2009
d1b3ba;dcadad;7;2009
d1b3ba;f91d05;6;2008
d1b3ba;150893;42;2008
d1b3ba;89dd38;23;2008
d1b3ba;2de755;38;2008
d1b3ba;483748;37;2008
d1b3ba;a0973a;35;2007
d1b3ba;eb9c05;40;2007
d1b3ba;8864e2;44;2007
d1b3ba;efe738;8;2006
d1b3ba;1c30e0;7;2006
d1b3ba;71c301;123;2006
d1b3ba;6e056b;66;2006
d1b3ba;82d40e;58;2006
d1b3ba;64cabc;90;2005
d1b3ba;251d73;135;2005
d1b3ba;7c49dd;69;2004
d1b3ba;1f43b6;53;2004
d1b3ba;fafc5d;35;2004
d1b3ba;c276c0;115;2003
d1b3ba;3b31e7;414;2002
d1b3ba;81de78;100;2002
d1b3ba;472fca;63;2002
d1b3ba;ee5333;517;2002
d1b3ba;a939c0;29;2002
d1b3ba;f65b1e;248;2002
d1b3ba;2e6c74;65;2001
d1b3ba;54e72c;1;2001
d1b3ba;1fdf78;33;2001
d1b3ba;6782e6;61;2000
d1b3ba;9fb9bc;97;1999
d1b3ba;7feb50;46;1999
d1b3ba;fb714d;10;1998
d1b3ba;666b0e;39;1998
d1b3ba;c80b71;19;1998
d1b3ba;305cf9;46;1998
d1b3ba;b5ca3b;89;1998
d1b3ba;037b15;367;1998
d1b3ba;c9df41;131;1998
d1b3ba;3a5873;1;1998
d1b3ba;fa528a;217;1997
d1b3ba;1ed501;114;1996
d1b3ba;448312;59;1996
d1b3ba;a75064;387;1995
d1b3ba;aad8be;1;1995
d1b3ba;2a4a38;183;1995
d1b3ba;538114;362;1994
d1b3ba;8682fd;38;1993
d1b3ba;441c7a;195;1993
d1b3ba;5d0025;443;1993
d1b3ba;c98d49;2522;1993
d1b3ba;2319b0;18;1993
d1b3ba;c28395;1099;1992
d1b3ba;c90bcb;177;1992
d1b3ba;b218e5;47;1992
d1b3ba;e1b7e0;0;1992
d1b3ba;a47497;1576;1991
d1b3ba;711a5e;16;1991
d1b3ba;05d9fb;9;1991
d1b3ba;dbe294;274;1991
d1b3ba;254304;50;1990
d1b3ba;2cf5df;23;1990
d1b3ba;a6af9c;85;1990
d1b3ba;042122;1;1990
d1b3ba;8331e7;8;1989
d1b3ba;b00bbf;4;1989
d1b3ba;eff769;29;1989
d1b3ba;130a4e;76;1988
d1b3ba;567292;33;1988
d1b3ba;00a518;359;1987
d1b3ba;bbb92f;5;1987
d1b3ba;24918f;15;1987
d1b3ba;49d9b0;1;1986
d1b3ba;fe650f;35;1985
d1b3ba;26b260;78;1984
d1b3ba;6d10fe;2;1983
