Author;PaperID;Citations;Year
a7b6cd;6ac59b;1;2015
a7b6cd;9e15e8;2;2015
a7b6cd;e05d29;4;2014
a7b6cd;bee8a9;51;2014
a7b6cd;cb8a73;2;2014
a7b6cd;82ce01;17;2013
a7b6cd;b91031;12;2013
a7b6cd;cf91e0;3;2013
a7b6cd;aec34e;32;2011
a7b6cd;7d9c67;35;2011
a7b6cd;7112f6;17;2011
a7b6cd;46023c;22;2010
a7b6cd;bec5bd;10;2010
a7b6cd;f9ab06;20;2010
a7b6cd;44cc19;4;2009
a7b6cd;ad4c1b;11;2008
a7b6cd;b3939e;36;2008
a7b6cd;db2fee;18;2006
a7b6cd;de7c2e;23;2005
a7b6cd;9b3056;10;2005
a7b6cd;d905d5;73;2004
a7b6cd;897326;130;2004
a7b6cd;81d041;40;2002
a7b6cd;68f853;95;2002
a7b6cd;4110ba;222;2002
a7b6cd;2aa98c;56;2002
a7b6cd;757fa6;382;2002
a7b6cd;2fb990;14;2002
a7b6cd;bb5c71;7;2002
a7b6cd;21e42c;18;2001
a7b6cd;44a9bc;29;2001
a7b6cd;e3f444;57;2000
a7b6cd;c8b137;35;2000
a7b6cd;731a8b;219;2000
a7b6cd;4867e2;55;2000
a7b6cd;71dece;1;1999
a7b6cd;c456a4;48;1999
a7b6cd;92b3c5;1;1999
a7b6cd;33e8cd;31;1999
a7b6cd;33f924;6;1999
a7b6cd;e1e5fd;641;1999
a7b6cd;7b7e55;9;1998
a7b6cd;18c3ee;24;1997
a7b6cd;084b5e;101;1997
a7b6cd;0fddcb;108;1997
a7b6cd;ee52b9;9;1997
a7b6cd;03ff94;25;1997
a7b6cd;57e53c;70;1997
a7b6cd;bef63d;1;1997
a7b6cd;feba5b;5;1996
a7b6cd;9e1a4c;467;1996
a7b6cd;1383e9;172;1996
a7b6cd;2e2dd7;891;1996
a7b6cd;a965a7;20;1996
a7b6cd;8be49a;37;1995
a7b6cd;caffcd;883;1995
a7b6cd;1d2a28;70;1994
a7b6cd;dfcb7f;213;1994
a7b6cd;01d13b;354;1994
a7b6cd;bf79ed;497;1993
a7b6cd;3ef2bf;45;1993
a7b6cd;12fe02;51;1993
a7b6cd;ee9c39;730;1993
a7b6cd;85cf27;58;1992
a7b6cd;9f82b1;28;1992
a7b6cd;f289d4;1;1992
a7b6cd;729b0f;154;1992
a7b6cd;93831b;1;1991
a7b6cd;6d0734;4;1991
a7b6cd;8d3136;143;1991
a7b6cd;c19dfa;2;1991
a7b6cd;c5e1f7;166;1991
a7b6cd;2c1eac;3;1991
a7b6cd;0d8a2c;17;1991
a7b6cd;57460a;31;1990
a7b6cd;e04ab5;2;1990
a7b6cd;e654e2;79;1990
a7b6cd;473f44;138;1990
a7b6cd;b3e250;15;1990
a7b6cd;9e639f;9;1989
a7b6cd;0aad3b;24;1989
a7b6cd;c40de9;0;1988
a7b6cd;f3388c;3;1988
a7b6cd;55b62e;41;1988
a7b6cd;0c5fac;19;1988
a7b6cd;c26bb7;241;1987
a7b6cd;24d10f;685;1986
a7b6cd;8fbcd5;0;1986
a7b6cd;ae0872;2;1986
a7b6cd;ee7147;3;1985
a7b6cd;b2da49;52;1985
a7b6cd;e3bac2;47;1985
a7b6cd;5bcb28;2;1985
a7b6cd;316153;28;1985
a7b6cd;b6e425;49;1984
a7b6cd;1c9e1f;167;1984
a7b6cd;598ad2;11;1984
a7b6cd;4eaea6;23;1983
a7b6cd;e6f168;0;1982
