Author;PaperID;Citations;Year
a7921a;2a1922;0;2016
a7921a;b87437;1;2012
a7921a;ad8473;4;2011
a7921a;ee18b3;0;2008
a7921a;464f39;0;2007
a7921a;4900ca;7;2004
a7921a;d9943b;25;2003
a7921a;2829fb;45;2003
a7921a;e35c16;13;2000
a7921a;6f2763;98;2000
a7921a;aa92d8;81;2000
a7921a;6ab798;52;1996
a7921a;015fdb;0;1995
a7921a;05544a;14;1995
a7921a;87adc2;12;1992
a7921a;9e6fce;42;1989
a7921a;50a906;17;1989
a7921a;7895aa;0;1989
a7921a;0d8442;1;1986
a7921a;5f2d75;27;1985
a7921a;9c4716;65;1984
a7921a;279568;1;1983
a7921a;4c946e;23;1983
a7921a;da023b;219;1982
a7921a;fea7b8;290;1982
a7921a;b55396;41;1982
a7921a;7bc2fa;34;1982
a7921a;5c0790;1;1981
a7921a;afe9c1;0;1979
a7921a;2d706a;267;1977
a7921a;fd13a4;8;1977
a7921a;23daed;54;1975
a7921a;8e9612;0;1973
a7921a;a82047;3;1973
a7921a;ed75f2;26;1972
a7921a;b78f07;0;1972
a7921a;a2bd6e;3;1972
a7921a;e8b985;13;1970
a7921a;fa89fd;0;1970
a7921a;b8bd45;2;1970
