Author;PaperID;Citations;Year
3ca169;5c93a8;2;2016
3ca169;3b5f5b;13;2014
3ca169;05ea03;18;2012
3ca169;4eacca;55;2011
3ca169;5cf162;22;2011
3ca169;a0cac6;41;2010
3ca169;a53614;52;2010
3ca169;9cc311;8;2010
3ca169;c6bebb;23;2009
3ca169;a9c8c1;15;2008
3ca169;2aeab0;22;2008
3ca169;0e5023;27;2008
3ca169;83013a;29;2008
3ca169;b25c72;5;2007
3ca169;745b04;11;2007
3ca169;2f503a;27;2006
3ca169;cf7f73;31;2006
3ca169;15d11c;40;2006
3ca169;269360;19;2006
3ca169;0ba333;6;2006
3ca169;8a9b18;78;2006
3ca169;4f46a3;57;2005
3ca169;8b74a9;6;2005
3ca169;464de1;21;2005
3ca169;acb4d7;53;2005
3ca169;69367b;17;2004
3ca169;a046ed;15;2003
3ca169;b7bba2;82;2002
3ca169;518e5b;156;2001
3ca169;afa1fa;52;2001
3ca169;eed743;37;2001
3ca169;73da8b;42;2000
3ca169;e223ce;13;2000
3ca169;f0c8c1;47;2000
3ca169;e06253;177;2000
3ca169;d47367;4;2000
3ca169;0fa47a;196;2000
3ca169;287ea1;330;1999
3ca169;5b48cb;188;1999
3ca169;dff111;174;1999
3ca169;0f051b;112;1999
3ca169;616a44;1;1998
3ca169;56e3c7;9;1998
3ca169;1c38c0;71;1998
3ca169;f2a373;99;1997
3ca169;a66112;174;1996
3ca169;d92936;19;1996
3ca169;9ac227;133;1996
3ca169;b7ebce;39;1996
3ca169;52c3fb;18;1995
3ca169;19ad38;39;1995
3ca169;8aaeeb;364;1995
3ca169;d32dd2;4;1995
3ca169;a5850f;49;1994
3ca169;8e436d;152;1994
3ca169;4c0784;2;1994
3ca169;cd8228;13;1994
3ca169;ae9277;0;1994
3ca169;af5fd8;9;1993
3ca169;a20fa9;25;1993
3ca169;86b3a9;44;1993
3ca169;98179c;42;1993
3ca169;5934c1;354;1993
3ca169;a4e433;29;1993
3ca169;8da273;27;1993
3ca169;43e4c0;12;1992
3ca169;e66842;16;1992
3ca169;e1c168;0;1991
3ca169;fd8e57;13;1990
3ca169;8163c2;58;1990
3ca169;4dab2f;36;1990
3ca169;87f3db;109;1989
3ca169;f86f8f;46;1989
3ca169;2cb3d8;12;1988
3ca169;82ca41;40;1986
3ca169;64fb16;17;1986
3ca169;a5cea2;9;1985
3ca169;bcaa58;7;1985
3ca169;c06870;79;1985
3ca169;4ead93;257;1984
