Author;PaperID;Citations;Year
23548c;05fe8e;0;2016
23548c;87e305;0;2016
23548c;93da9d;0;2016
23548c;b7cdcc;8;2015
23548c;75f607;2;2015
23548c;99632a;4;2015
23548c;86d5e7;6;2015
23548c;974f83;1;2015
23548c;dd9da4;7;2015
23548c;231d29;1;2015
23548c;af9f68;7;2015
23548c;1e1558;20;2014
23548c;1a9761;31;2014
23548c;f4fd5d;54;2014
23548c;9ee3cf;51;2014
23548c;3477fa;8;2013
23548c;b4a2c0;4;2013
23548c;6d2402;1;2013
23548c;1a0d27;17;2013
23548c;d0b4ae;11;2013
23548c;729950;187;2013
23548c;7ed904;9;2013
23548c;7dbadc;2;2013
23548c;41860a;18;2012
23548c;1705ad;16;2012
23548c;eeb36b;16;2012
23548c;2ccc61;17;2012
23548c;e9ed45;36;2012
23548c;086855;28;2012
23548c;1ef29e;21;2011
23548c;97b4dd;2;2011
23548c;87946e;31;2011
23548c;7c39d6;12;2011
23548c;df3445;4;2011
23548c;9399ad;78;2011
23548c;8e395f;27;2011
23548c;9dc4cd;11;2011
23548c;9218a6;13;2010
23548c;9908a8;25;2010
23548c;2c9b3c;39;2010
23548c;746134;62;2010
23548c;55d298;3;2010
23548c;0843fc;42;2010
23548c;d673f8;89;2009
23548c;c07797;2;2009
23548c;fef587;57;2009
23548c;1cd306;7;2009
23548c;ed6266;28;2009
23548c;3f32f9;61;2008
23548c;31798f;19;2008
23548c;8ea6b9;124;2008
23548c;e57342;5;2008
23548c;82916b;52;2008
23548c;5eabb1;1;2008
23548c;ad1f48;25;2008
23548c;ae1f41;3;2008
23548c;43db4c;56;2007
23548c;7cd9d2;48;2007
23548c;4c8355;5;2007
23548c;333b96;75;2007
23548c;82e876;0;2007
23548c;43ef8d;113;2007
23548c;0dafb9;17;2006
23548c;239ff8;34;2006
23548c;14245c;12;2006
23548c;bb9f73;25;2005
23548c;a6232c;18;2005
23548c;e8f154;53;2004
23548c;685d1c;55;2004
23548c;0117c3;110;2004
23548c;1a88ab;44;2004
23548c;d984cb;1;2004
23548c;779807;95;2004
23548c;b2045c;101;2004
23548c;59c1b3;72;2004
23548c;0164aa;242;2003
23548c;cc9e10;9;2002
23548c;ef1373;26;2002
23548c;dbdbfb;7;2001
23548c;86cd22;11;2001
23548c;be8804;22;2000
23548c;ab6a5e;27;1999
23548c;9e6115;0;1999
23548c;39ee63;5;1999
23548c;857126;15;1999
23548c;4899ab;1;1999
23548c;3a99ec;2;1998
23548c;e02290;0;1998
23548c;268bfa;10;1997
23548c;bb85cf;19;1997
23548c;d9f8ee;5;1997
23548c;6bfa2b;331;1996
23548c;2e6b4e;536;1995
23548c;c182b8;54;1994
23548c;3d60b1;101;1994
23548c;713810;5;1993
23548c;9b64ee;11;1993
23548c;968fae;89;1992
23548c;78726f;1;1991
23548c;9fa31c;5;1991
23548c;e6eea6;61;1991
23548c;3cdbc8;21;1991
23548c;bf2d1a;36;1991
23548c;49fe0c;2;1991
23548c;5458a4;33;1991
23548c;829234;9;1990
23548c;6264ed;12;1990
23548c;cfe929;101;1990
23548c;cc14df;3;1990
23548c;d782f9;11;1990
23548c;6b560e;55;1990
23548c;7524c2;7;1989
23548c;cadd1f;14;1989
23548c;d87279;0;1989
23548c;8bd2a0;103;1989
23548c;40272d;12;1988
23548c;8dc1d9;48;1988
23548c;ffd509;7;1987
23548c;1ce632;29;1987
23548c;38cfaf;70;1987
23548c;73005d;77;1987
23548c;91acef;8;1986
23548c;4b8536;3;1986
23548c;4197c7;67;1986
23548c;b64ee0;17;1986
23548c;a5eb3c;16;1986
23548c;753792;0;1986
23548c;75993b;2;1985
23548c;94e163;13;1985
23548c;590c0c;30;1985
23548c;7805dd;38;1985
23548c;f47796;26;1984
23548c;2e5c7b;11;1984
23548c;70014c;72;1983
23548c;dd05f4;191;1982
23548c;b03df4;153;1981
23548c;edc819;41;1978
