Author;PaperID;Citations;Year
5a4029;dffc29;1;2016
5a4029;aadbc0;2;2015
5a4029;7f39c3;1;2015
5a4029;025d61;24;2014
5a4029;076543;3;2014
5a4029;05fdf7;13;2014
5a4029;4a2332;9;2013
5a4029;508161;41;2013
5a4029;8f82cf;38;2013
5a4029;828c80;19;2012
5a4029;707d25;4;2012
5a4029;195b89;72;2010
5a4029;4d09c6;14;2010
5a4029;086d36;49;2010
5a4029;e21779;32;2009
5a4029;9e4e79;23;2009
5a4029;927f3a;4;2007
5a4029;83ae39;8;2007
5a4029;7c178e;15;2004
5a4029;121b5a;12;2003
5a4029;864b61;17;2002
5a4029;f67142;31;2002
5a4029;663089;55;2002
5a4029;30ca4b;33;2002
5a4029;eade6b;19;2002
5a4029;317bd3;12;2001
5a4029;1892c7;148;2000
5a4029;7eacac;63;2000
5a4029;4299bf;38;1999
5a4029;39755a;50;1998
5a4029;3b637e;72;1997
5a4029;795664;37;1997
5a4029;6daf87;68;1997
5a4029;2ccded;27;1997
5a4029;1391ba;525;1996
5a4029;d22156;76;1996
5a4029;3c5ec8;220;1996
5a4029;79b2f5;16;1996
5a4029;b36c66;39;1995
5a4029;6a29f4;123;1995
5a4029;e08b20;59;1994
5a4029;596da1;76;1993
5a4029;1dc220;111;1992
5a4029;af2120;76;1992
5a4029;93b5ab;103;1991
5a4029;c29d09;436;1991
5a4029;9e1069;55;1991
5a4029;376563;37;1991
5a4029;c15a33;72;1991
5a4029;8dc7c8;82;1991
5a4029;8314ec;102;1989
5a4029;8c1b28;313;1989
5a4029;3ba6a8;61;1989
5a4029;021a1f;4;1989
5a4029;b364c9;105;1988
5a4029;d29297;92;1988
5a4029;d3c753;301;1988
5a4029;5580c7;207;1988
5a4029;04e836;79;1988
5a4029;8a8a25;7;1988
5a4029;ee9dcf;109;1987
5a4029;ff40e8;94;1987
5a4029;9b8d5e;230;1987
5a4029;9effc0;80;1987
5a4029;d07126;83;1986
5a4029;d6d56a;22;1986
5a4029;e978c8;8;1986
5a4029;8918a3;95;1985
5a4029;4d50b0;18;1985
5a4029;03a510;76;1985
5a4029;4dbc92;20;1985
5a4029;961448;0;1985
5a4029;1e7bf5;1;1984
5a4029;b1bf9b;25;1984
5a4029;4566b5;34;1984
5a4029;74f45a;0;1984
5a4029;3b4f88;121;1984
5a4029;bb94da;69;1984
5a4029;3d8a05;84;1983
5a4029;0a0825;78;1983
5a4029;bc641a;24;1982
5a4029;b56966;139;1982
5a4029;bfbd67;152;1982
5a4029;866386;14;1981
5a4029;e3bfa5;17;1981
5a4029;dee14d;34;1981
5a4029;93651a;105;1981
5a4029;523045;39;1980
5a4029;97bafb;46;1980
5a4029;beed1c;126;1980
5a4029;a30b6d;49;1979
5a4029;73e7ec;13;1979
5a4029;cfabd2;150;1978
5a4029;7e9488;36;1978
5a4029;ba2ccb;475;1977
5a4029;be821b;12;1977
5a4029;6e31b9;39;1976
5a4029;7e32f6;648;1976
5a4029;067d94;9;1976
