Author;PaperID;Citations;Year
2fd1f2;98fd03;3;2015
2fd1f2;16c30d;1;2015
2fd1f2;d2fa7f;23;2015
2fd1f2;6ac0c1;6;2015
2fd1f2;6cde8c;4;2014
2fd1f2;9e1259;0;2014
2fd1f2;5da582;0;2013
2fd1f2;d35b6e;8;2013
2fd1f2;6e0aa5;12;2013
2fd1f2;3ceff8;6;2013
2fd1f2;72f024;32;2012
2fd1f2;8c790a;18;2012
2fd1f2;903a60;139;2012
2fd1f2;b7b6ca;18;2012
2fd1f2;9b259e;0;2012
2fd1f2;3eb1c5;9;2011
2fd1f2;554c8e;13;2011
2fd1f2;48de99;9;2011
2fd1f2;dee566;18;2011
2fd1f2;92589b;33;2010
2fd1f2;4184dc;35;2010
2fd1f2;e02102;7;2010
2fd1f2;0cec80;67;2009
2fd1f2;281a95;61;2009
2fd1f2;eafa36;33;2009
2fd1f2;d3df2c;5;2009
2fd1f2;2df473;8;2008
2fd1f2;c8a48b;752;2008
2fd1f2;216954;38;2008
2fd1f2;c43550;37;2008
2fd1f2;903639;37;2008
2fd1f2;4b5121;16;2008
2fd1f2;378aa1;20;2008
2fd1f2;6b9a7d;51;2007
2fd1f2;1f7bcd;74;2007
2fd1f2;4b9e3d;168;2007
2fd1f2;82968d;92;2007
2fd1f2;f6d825;199;2007
2fd1f2;9fe0f8;16;2007
2fd1f2;8a7d2c;201;2007
2fd1f2;63f6ca;80;2006
2fd1f2;64eae0;31;2006
2fd1f2;3aa9cb;26;2006
2fd1f2;ee033b;106;2006
2fd1f2;2d04ee;47;2006
2fd1f2;cc790a;19;2006
2fd1f2;5190e7;206;2005
2fd1f2;59bfc3;216;2005
2fd1f2;98094e;24;2005
2fd1f2;de09df;50;2005
2fd1f2;9cc41f;21;2005
2fd1f2;be0250;31;2005
2fd1f2;70dece;3;2004
2fd1f2;acdf87;104;2004
2fd1f2;9a6238;19;2004
2fd1f2;0cea8a;64;2004
2fd1f2;d49bf3;89;2004
2fd1f2;9bc3cb;170;2003
2fd1f2;0bea1f;14;2003
2fd1f2;68f043;1;2003
2fd1f2;8e49eb;23;2002
2fd1f2;71369e;21;2002
2fd1f2;dbfb50;59;2001
2fd1f2;68f0ef;11;2001
2fd1f2;4980c6;0;2001
2fd1f2;8a8c65;42;2001
2fd1f2;d4e6ae;38;2001
2fd1f2;513d82;234;2001
2fd1f2;f6b83d;0;2000
2fd1f2;41e24e;7;2000
2fd1f2;3e6e3a;19;2000
2fd1f2;129e7c;9;2000
2fd1f2;4e1ead;6;2000
2fd1f2;0334c4;32;2000
2fd1f2;26ad1e;22;1999
2fd1f2;bee086;4;1999
2fd1f2;d0bbc2;14;1999
2fd1f2;99b781;28;1999
2fd1f2;424e89;19;1999
2fd1f2;1cb100;13;1999
2fd1f2;598ced;3;1998
2fd1f2;b58a51;24;1998
2fd1f2;443753;12;1998
2fd1f2;ae02c3;34;1997
2fd1f2;192a7e;9;1997
2fd1f2;2c38e1;20;1997
2fd1f2;495241;195;1996
2fd1f2;fca443;60;1996
2fd1f2;e0b641;25;1996
2fd1f2;a55345;2;1996
2fd1f2;6d27dc;39;1996
2fd1f2;4d8235;23;1996
2fd1f2;931ddb;20;1995
2fd1f2;0c5c67;6;1995
2fd1f2;9c136e;15;1995
2fd1f2;ecfae6;40;1994
2fd1f2;404721;163;1994
2fd1f2;f8ffbe;107;1994
2fd1f2;377231;64;1994
2fd1f2;27042e;33;1993
2fd1f2;f95276;7;1992
2fd1f2;d2bdbe;21;1991
2fd1f2;7cc814;0;1991
2fd1f2;e0e6fe;7;1990
2fd1f2;f085dd;32;1990
2fd1f2;a3a9f9;12;1989
2fd1f2;f322fb;14;1989
2fd1f2;4a10a9;246;1989
2fd1f2;f509d6;4;1988
2fd1f2;b2db1d;640;1988
2fd1f2;80c5d2;10;1987
2fd1f2;54fdb8;135;1987
2fd1f2;6bc00e;18;1986
2fd1f2;771fe6;501;1986
2fd1f2;45595e;47;1986
2fd1f2;659ae1;141;1986
2fd1f2;52fc1c;52;1986
2fd1f2;5b82a2;16;1985
2fd1f2;2e4426;36;1985
2fd1f2;417de0;134;1985
2fd1f2;3a8b8e;20;1984
2fd1f2;696437;27;1984
2fd1f2;676eea;1787;1982
2fd1f2;01c701;1145;1982
2fd1f2;f9e4b8;36;1981
2fd1f2;e0330b;944;1981
2fd1f2;99daf0;10;1980
2fd1f2;f50046;118;1980
2fd1f2;35d80b;84;1976
2fd1f2;d302b5;26;1975
