Author;PaperID;Citations;Year
f1b4d1;3bf2f8;2;2013
f1b4d1;d02146;1;2013
f1b4d1;2d16e9;4;2011
f1b4d1;d19e44;2;2011
f1b4d1;787d62;23;2008
f1b4d1;a71865;39;2004
f1b4d1;d50e55;101;2003
f1b4d1;bbe789;22;2003
f1b4d1;b9d1c9;33;2002
f1b4d1;555a2a;25;2002
f1b4d1;6c286a;14;2002
f1b4d1;4e4d57;17;2002
f1b4d1;bbd3a1;6;2002
f1b4d1;b7bf70;173;2002
f1b4d1;c6202c;3;2002
f1b4d1;da69a8;46;2002
f1b4d1;5d97dd;27;2002
f1b4d1;939418;57;2002
f1b4d1;9d2f00;2;2002
f1b4d1;8b5982;5;2002
f1b4d1;0ad4bf;3;2002
f1b4d1;e7b1d4;8;2002
f1b4d1;a38754;15;2001
f1b4d1;c7ea8b;33;2001
f1b4d1;c43eb2;27;2001
f1b4d1;44d47d;24;2001
f1b4d1;60e05c;37;2001
f1b4d1;e9454c;24;2001
f1b4d1;da9cd2;16;2001
f1b4d1;a14046;12;2001
f1b4d1;50ed01;5;2001
f1b4d1;c4db3b;52;2001
f1b4d1;f422fa;47;2001
f1b4d1;c0180f;25;2001
f1b4d1;6fe260;30;2001
f1b4d1;15c74a;7;2001
f1b4d1;491778;139;2000
f1b4d1;fa06ea;28;2000
f1b4d1;bafba2;70;2000
f1b4d1;ade452;21;2000
f1b4d1;02c5e7;175;2000
f1b4d1;7b14ea;32;2000
f1b4d1;84263a;27;2000
f1b4d1;c36284;20;2000
f1b4d1;c4d59e;40;2000
f1b4d1;4071c3;4;2000
f1b4d1;0c47b4;0;2000
f1b4d1;f4f837;27;2000
f1b4d1;9a0519;14;2000
f1b4d1;ef0554;0;2000
f1b4d1;8a821e;95;2000
f1b4d1;40258c;24;2000
f1b4d1;60aecb;162;1999
f1b4d1;e7aec4;10;1999
f1b4d1;518c79;0;1999
f1b4d1;f13fa7;0;1999
f1b4d1;eedce9;22;1999
f1b4d1;59b317;0;1999
f1b4d1;c9360e;25;1999
f1b4d1;3daba8;48;1999
f1b4d1;8e4301;10;1999
f1b4d1;dde033;18;1999
f1b4d1;07d703;31;1999
f1b4d1;a1135c;29;1999
f1b4d1;235ad3;39;1999
f1b4d1;e79c13;47;1998
f1b4d1;79b4ec;46;1998
f1b4d1;4e15e8;44;1998
f1b4d1;0481c5;33;1998
f1b4d1;f310b0;51;1998
f1b4d1;c02c77;22;1998
f1b4d1;46c05c;10;1998
f1b4d1;c794c1;82;1998
f1b4d1;2e4d9b;165;1998
f1b4d1;6c3050;6;1998
f1b4d1;12acdf;17;1998
f1b4d1;ad38fa;77;1998
f1b4d1;5d31b6;17;1998
f1b4d1;b84f86;1;1998
f1b4d1;b9a046;62;1998
f1b4d1;a579ca;22;1998
f1b4d1;c3eba5;213;1998
f1b4d1;a56afa;39;1998
f1b4d1;6dc7e5;74;1998
f1b4d1;e91e34;122;1998
f1b4d1;3c318c;0;1998
f1b4d1;a394ee;17;1998
f1b4d1;88a5ed;20;1998
f1b4d1;a29e0f;47;1998
f1b4d1;e19fe1;84;1998
f1b4d1;c17031;3;1998
f1b4d1;31d9d1;9;1998
f1b4d1;336192;77;1997
f1b4d1;10e544;78;1997
f1b4d1;1a94bb;90;1997
f1b4d1;7cdffe;12;1997
f1b4d1;ac28e6;293;1997
f1b4d1;77dd90;61;1997
f1b4d1;59ae05;221;1997
f1b4d1;2306e6;61;1997
f1b4d1;770a69;56;1997
f1b4d1;14c288;23;1997
f1b4d1;ce640f;70;1997
f1b4d1;1e732b;44;1997
f1b4d1;906183;92;1997
f1b4d1;d55b3d;154;1997
f1b4d1;b2c3c5;32;1997
f1b4d1;9dad9c;206;1997
f1b4d1;b8fe16;4;1997
f1b4d1;cfd957;90;1997
f1b4d1;078d8d;107;1997
f1b4d1;f7cec6;0;1997
f1b4d1;989215;49;1997
f1b4d1;a33e05;16;1996
f1b4d1;90ecab;62;1996
f1b4d1;3ad9e8;30;1996
f1b4d1;8a4bb7;16;1996
f1b4d1;208f15;17;1996
f1b4d1;4dc846;27;1996
f1b4d1;6c9294;22;1996
f1b4d1;4f57cb;206;1996
f1b4d1;3f29d7;4;1996
f1b4d1;1ca975;15;1996
f1b4d1;b140c3;16;1996
f1b4d1;a2d251;20;1996
f1b4d1;af6ce8;23;1996
f1b4d1;39d9a2;17;1996
f1b4d1;79a4b2;22;1996
f1b4d1;1ed9b8;5;1996
f1b4d1;2e4e9b;16;1996
f1b4d1;95912d;20;1996
f1b4d1;4627c8;42;1996
f1b4d1;2bf877;54;1996
f1b4d1;75cd84;13;1995
f1b4d1;55f847;21;1995
f1b4d1;c746eb;129;1995
f1b4d1;872771;51;1995
f1b4d1;fbcfbe;26;1995
f1b4d1;938a88;125;1995
f1b4d1;266e99;1227;1995
f1b4d1;6b043f;60;1995
f1b4d1;e55ed1;26;1995
f1b4d1;c66b22;69;1995
f1b4d1;26fbe4;89;1995
f1b4d1;a85e74;36;1995
f1b4d1;5942a2;73;1995
f1b4d1;7e36a7;52;1995
f1b4d1;b47396;25;1995
f1b4d1;cac29f;42;1995
f1b4d1;9f68fa;78;1995
f1b4d1;0e5aad;41;1995
f1b4d1;383f2f;50;1995
f1b4d1;d8560e;63;1995
f1b4d1;fe5c5a;22;1995
f1b4d1;38594b;24;1995
f1b4d1;02b57a;32;1994
f1b4d1;b887ae;202;1994
f1b4d1;f999e7;42;1994
f1b4d1;381b7e;31;1994
f1b4d1;27048c;152;1994
f1b4d1;c76c9e;143;1994
f1b4d1;508e54;369;1994
f1b4d1;523d1e;25;1994
f1b4d1;08f8ff;105;1994
f1b4d1;87da95;20;1994
f1b4d1;86993b;32;1994
f1b4d1;29b485;14;1994
f1b4d1;d37762;27;1994
f1b4d1;a4e7fc;5;1994
f1b4d1;b3a04c;480;1994
f1b4d1;082d1d;43;1993
f1b4d1;8aaae4;70;1993
f1b4d1;4acfba;14;1993
f1b4d1;66865c;47;1993
f1b4d1;6be19b;22;1993
f1b4d1;471321;39;1993
f1b4d1;74c950;69;1993
f1b4d1;55cc6a;115;1993
f1b4d1;813c01;9;1993
f1b4d1;4311b1;125;1993
f1b4d1;813493;16;1993
f1b4d1;f54d06;31;1993
f1b4d1;a6d0d0;20;1993
f1b4d1;cb190f;24;1993
f1b4d1;c5483d;39;1993
f1b4d1;ddd4bd;115;1992
f1b4d1;3143f6;4;1992
f1b4d1;b03476;280;1992
f1b4d1;5233b5;47;1992
f1b4d1;6745cc;40;1992
f1b4d1;483296;22;1992
f1b4d1;4547cc;26;1992
f1b4d1;280f60;117;1992
f1b4d1;757a64;50;1992
f1b4d1;567ae9;31;1992
f1b4d1;da8d89;256;1992
f1b4d1;33441c;32;1992
f1b4d1;98a381;14;1991
f1b4d1;70c8e7;26;1991
f1b4d1;65b752;58;1991
f1b4d1;c3379e;12;1991
f1b4d1;2fb209;41;1991
f1b4d1;69c8c9;30;1991
f1b4d1;1296ee;28;1990
f1b4d1;74d71d;12;1990
f1b4d1;b161fb;216;1990
f1b4d1;69593d;14;1990
f1b4d1;5fe91f;145;1990
f1b4d1;2e8bdd;21;1990
f1b4d1;2c9f7b;2;1989
f1b4d1;94900f;11;1989
f1b4d1;34ba3a;6;1989
f1b4d1;772b48;76;1989
f1b4d1;d1eed6;66;1989
f1b4d1;a86ed7;23;1989
f1b4d1;5c3faa;103;1989
f1b4d1;a4a190;26;1989
f1b4d1;0b3d0e;23;1989
f1b4d1;66f6a8;171;1988
f1b4d1;a335d6;436;1988
f1b4d1;6aa931;0;1986
f1b4d1;2901a8;14;1984
f1b4d1;0055f7;2;1983
f1b4d1;7e3516;101;1982
f1b4d1;44e7dd;21;1982
f1b4d1;8670fd;1;1981
f1b4d1;e1e0d2;0;1981
f1b4d1;e96248;9;1981
f1b4d1;3c6f94;3;1981
f1b4d1;e36be7;4;1979
f1b4d1;6af584;1;1979
f1b4d1;433724;2;1979
f1b4d1;c7e3e3;3;1979
f1b4d1;64cb7b;38;1978
f1b4d1;3d8bfd;34;1978
f1b4d1;c458d7;14;1978
f1b4d1;b02ba6;5;1977
f1b4d1;9e5779;3;1977
f1b4d1;a066ba;1;1977
f1b4d1;d45ee3;16;1977
f1b4d1;851421;1;1977
f1b4d1;5d4666;98;1976
f1b4d1;f3add1;60;1976
f1b4d1;400a07;70;1976
f1b4d1;ddab67;7;1974
f1b4d1;20bf2e;5;1973
f1b4d1;dc91ef;28;1973
f1b4d1;3ce0b1;5;1971
f1b4d1;4dd484;3;1970
f1b4d1;dee8b0;7;1970
f1b4d1;e81bbd;24;1969
f1b4d1;919733;10;1969
f1b4d1;921474;38;1969
f1b4d1;82336f;17;1969
f1b4d1;c6c7a6;7;1966
f1b4d1;e849e8;5;1962
f1b4d1;8cadc5;12;1961
f1b4d1;2c7498;1;1960
f1b4d1;189acd;3;1959
f1b4d1;16735c;1;1958
f1b4d1;1e2f3d;23;1958
f1b4d1;a6e805;37;1956
f1b4d1;47a298;2;1956
f1b4d1;b0ba33;1;1956
f1b4d1;e63ee7;2;1955
f1b4d1;e33df0;7;1955
f1b4d1;a2e1e9;3;1954
f1b4d1;3bc89c;7;1953
f1b4d1;a783c3;12;1950
f1b4d1;4885f9;3;1950
f1b4d1;669154;3;1949
