Author;PaperID;Citations;Year
3c6a49;6d20b6;0;2016
3c6a49;11f7a8;35;2015
3c6a49;99700d;65;2015
3c6a49;b3f174;9;2015
3c6a49;6d53f8;6;2015
3c6a49;dbd848;23;2015
3c6a49;3300e5;9;2015
3c6a49;52f318;8;2015
3c6a49;a0f85b;14;2015
3c6a49;6a6de7;8;2015
3c6a49;fcd5e5;12;2014
3c6a49;e3ff39;13;2014
3c6a49;f7889f;8;2014
3c6a49;58113d;0;2014
3c6a49;2c301d;10;2014
3c6a49;6de8ea;14;2014
3c6a49;816806;1;2014
3c6a49;2cc329;11;2014
3c6a49;a11ab2;11;2014
3c6a49;426afb;50;2014
3c6a49;904983;16;2014
3c6a49;c6d267;11;2014
3c6a49;b4d54c;10;2014
3c6a49;b0d8cb;7;2013
3c6a49;3a4eb3;43;2013
3c6a49;9166a4;60;2013
3c6a49;0a2c21;23;2013
3c6a49;fc4a79;28;2013
3c6a49;b684bc;102;2013
3c6a49;0ceb5c;0;2013
3c6a49;d16913;19;2013
3c6a49;fe5d83;3;2013
3c6a49;4a17cc;39;2012
3c6a49;46a12d;29;2012
3c6a49;49b4b4;63;2012
3c6a49;ed6dbf;18;2012
3c6a49;64a9a8;80;2012
3c6a49;6f62d0;85;2012
3c6a49;cf54e0;13;2012
3c6a49;5d67e6;0;2012
3c6a49;1ff746;58;2012
3c6a49;df155c;21;2012
3c6a49;91c89a;29;2012
3c6a49;8e8c50;1;2012
3c6a49;3785d8;45;2012
3c6a49;ce6e2e;2;2011
3c6a49;4eadef;101;2011
3c6a49;cb1567;18;2011
3c6a49;2449d3;74;2011
3c6a49;018ebc;25;2011
3c6a49;f5edd8;10;2010
3c6a49;a6ed4d;6;2010
3c6a49;232645;28;2010
3c6a49;c1a46c;68;2010
3c6a49;6b1443;48;2010
3c6a49;c3f27e;34;2010
3c6a49;4f3f77;34;2010
3c6a49;2dbcc0;200;2009
3c6a49;f2609e;36;2009
3c6a49;93d19b;45;2009
3c6a49;c0b81a;55;2009
3c6a49;b426bd;36;2009
3c6a49;9e1086;31;2009
3c6a49;abac60;51;2009
3c6a49;0a74f3;171;2009
3c6a49;f309ee;59;2009
3c6a49;b822b5;38;2008
3c6a49;ee9ca5;34;2008
3c6a49;1c9ff5;62;2008
3c6a49;ee8e92;88;2008
3c6a49;a03159;37;2008
3c6a49;ace9c3;285;2008
3c6a49;df9a01;76;2008
3c6a49;2b6adf;114;2008
3c6a49;869730;82;2007
3c6a49;4c75ea;130;2007
3c6a49;53a19c;160;2007
3c6a49;3a11f4;269;2007
3c6a49;a84583;146;2007
3c6a49;2209b8;85;2006
3c6a49;3e2148;298;2006
3c6a49;1a0b98;14;2006
3c6a49;622806;59;2005
3c6a49;7b0bd0;383;2005
3c6a49;303e69;230;2005
3c6a49;2bc123;72;2005
3c6a49;d5a0a8;84;2005
3c6a49;e6b9f2;67;2005
3c6a49;dcfb2d;68;2005
3c6a49;8906d6;105;2005
3c6a49;868d6f;44;2005
3c6a49;9e1c68;49;2005
3c6a49;138281;29;2004
3c6a49;e75e6f;52;2004
3c6a49;599bce;67;2004
3c6a49;139820;85;2004
3c6a49;ccb73c;7;2004
3c6a49;a4feda;78;2004
3c6a49;098db7;74;2004
3c6a49;a727e1;14;2004
3c6a49;63d0ef;34;2004
3c6a49;9c8b8e;87;2004
3c6a49;c660d7;29;2004
3c6a49;c17881;23;2004
3c6a49;699c31;129;2004
3c6a49;64078f;89;2003
3c6a49;91c244;103;2003
3c6a49;a43a04;5;2003
3c6a49;7277a5;21;2003
3c6a49;ca65b7;78;2003
3c6a49;83a395;125;2003
3c6a49;9843f2;203;2003
3c6a49;5688a6;147;2003
3c6a49;5bc15e;89;2003
3c6a49;05e3f9;37;2003
3c6a49;a5dce3;6;2003
3c6a49;01b8a9;71;2002
3c6a49;88ca4a;296;2002
3c6a49;203bda;223;2002
3c6a49;79c1ae;477;2002
3c6a49;c120cb;147;2002
3c6a49;1a4ca1;178;2002
3c6a49;330626;7;2002
3c6a49;561f36;32;2001
3c6a49;c07770;166;2001
3c6a49;df0905;51;2001
3c6a49;d270b3;47;2001
3c6a49;174a92;395;2001
3c6a49;13acec;83;2001
3c6a49;39f02b;52;2001
3c6a49;1c9510;113;2001
3c6a49;a576b5;71;2001
3c6a49;7a598f;31;2001
3c6a49;a85c47;102;2001
3c6a49;5486b1;18;2001
3c6a49;b77bba;127;2000
3c6a49;46fb3b;190;2000
3c6a49;05874c;99;2000
3c6a49;6af263;76;2000
3c6a49;3a3b26;38;2000
3c6a49;1720c1;259;2000
3c6a49;5b3d86;84;2000
3c6a49;ea5294;132;2000
3c6a49;dbb6e3;10;2000
3c6a49;09f2ad;59;2000
3c6a49;3752cc;387;2000
3c6a49;c188b6;116;1999
3c6a49;7ecf07;500;1999
3c6a49;1d68c0;102;1999
3c6a49;cd6343;33;1999
3c6a49;b21be1;108;1999
3c6a49;016520;223;1999
3c6a49;9caafd;133;1999
3c6a49;2ca5fd;69;1999
3c6a49;4823dc;94;1999
3c6a49;68651a;402;1999
3c6a49;bf3526;82;1999
3c6a49;a5f280;101;1999
3c6a49;1a509b;21;1998
3c6a49;f04f0e;86;1998
3c6a49;6038cf;395;1998
3c6a49;e1e1a9;259;1998
3c6a49;21b372;266;1998
3c6a49;8ad3f3;51;1998
3c6a49;132dca;61;1998
3c6a49;3838f8;83;1998
3c6a49;f909da;2;1998
3c6a49;835967;117;1997
3c6a49;170248;122;1997
3c6a49;029dba;82;1997
3c6a49;8859c4;54;1997
3c6a49;570fb7;13;1997
3c6a49;9f7084;283;1997
3c6a49;c5861d;166;1997
3c6a49;e21405;182;1997
3c6a49;ed032d;359;1997
3c6a49;664561;29;1997
3c6a49;008dba;20;1997
3c6a49;b99e4e;28;1997
3c6a49;d3522e;81;1997
3c6a49;8266c1;60;1996
3c6a49;ff61be;83;1996
3c6a49;5c89ab;287;1996
3c6a49;2b926d;49;1996
3c6a49;fe7855;625;1996
3c6a49;505d7a;115;1996
3c6a49;f6b221;417;1996
3c6a49;93de0c;315;1996
3c6a49;a7a48a;115;1996
3c6a49;4a39f7;592;1995
3c6a49;4c3bcf;33;1995
3c6a49;7e98ac;197;1995
3c6a49;8449bf;224;1995
3c6a49;66bd99;112;1995
3c6a49;91cd5b;66;1995
3c6a49;2db110;21;1995
3c6a49;9cb937;117;1995
3c6a49;bb325b;18;1995
3c6a49;c681af;21;1995
3c6a49;35b096;131;1994
3c6a49;5ef646;144;1994
3c6a49;c3577b;94;1994
3c6a49;f3b54b;353;1994
3c6a49;c72566;158;1994
3c6a49;5d3fa1;26;1994
3c6a49;434ad1;120;1994
3c6a49;7512a8;133;1994
3c6a49;4de68d;52;1994
3c6a49;9a3e5e;11;1994
3c6a49;ae5892;175;1994
3c6a49;b6124b;104;1994
3c6a49;d8eb7c;203;1994
3c6a49;119b0b;30;1994
3c6a49;d47081;27;1994
3c6a49;8b192d;109;1994
3c6a49;b40c01;158;1994
3c6a49;c0fb73;97;1994
3c6a49;d06e87;186;1993
3c6a49;302fc9;75;1993
3c6a49;5fa791;133;1993
3c6a49;2ed7f3;100;1993
3c6a49;a243e2;103;1993
3c6a49;132a98;42;1993
3c6a49;02e0d6;837;1993
3c6a49;1d2151;213;1993
3c6a49;322cf0;121;1993
3c6a49;590ab6;73;1993
3c6a49;e6f8f6;72;1993
3c6a49;ca542a;220;1993
3c6a49;e77ca1;275;1992
3c6a49;5a02c2;138;1992
3c6a49;fcf6b6;239;1992
3c6a49;4de1c0;76;1992
3c6a49;03c693;327;1991
3c6a49;2059fc;257;1991
3c6a49;75843e;162;1991
3c6a49;6d4e76;202;1991
3c6a49;8b6fe3;57;1991
3c6a49;3a9dd3;15;1991
3c6a49;934093;16;1991
3c6a49;54cc29;300;1990
3c6a49;1fa544;441;1990
3c6a49;6cc48d;64;1990
3c6a49;e46b1c;86;1990
3c6a49;7662ad;19;1990
3c6a49;e3503c;178;1990
3c6a49;663c60;324;1989
3c6a49;ea450e;68;1989
3c6a49;5d5a54;330;1989
3c6a49;9357d5;327;1989
3c6a49;e4233f;90;1989
3c6a49;2c06aa;57;1989
3c6a49;303178;6;1989
3c6a49;12debb;180;1989
3c6a49;ef81ac;78;1988
3c6a49;a27da9;14;1988
3c6a49;54390a;3;1988
3c6a49;952ea1;353;1988
3c6a49;2c7e15;38;1988
3c6a49;e9f9cb;139;1988
3c6a49;d8230f;50;1988
3c6a49;16a468;13;1988
3c6a49;7602c0;36;1987
3c6a49;90e52e;67;1987
3c6a49;d2a31e;85;1986
3c6a49;c0eaaa;471;1986
3c6a49;74440d;30;1986
3c6a49;d63566;116;1986
3c6a49;41d728;1;1986
3c6a49;cf9f16;0;1986
3c6a49;87abf9;31;1986
3c6a49;673756;257;1985
3c6a49;ed89c1;100;1984
3c6a49;48fbe9;108;1984
3c6a49;9d3445;139;1984
3c6a49;101451;67;1984
3c6a49;9e1da1;20;1984
3c6a49;0c2a65;137;1984
3c6a49;1c99a1;124;1984
3c6a49;95866e;300;1983
3c6a49;36cc41;334;1983
3c6a49;3c6c5c;767;1983
3c6a49;51a192;46;1982
3c6a49;def123;2;1982
3c6a49;9a8f57;24;1982
3c6a49;8febb4;164;1981
3c6a49;cb0038;27;1980
3c6a49;381a2c;47;1979
3c6a49;4aaa57;8;1979
3c6a49;ab4120;1;1978
3c6a49;ce9f80;107;1978
3c6a49;685c05;2;1978
3c6a49;ddad2b;0;1976
3c6a49;e632c1;54;1976
3c6a49;672eba;51;1976
3c6a49;0ea78c;31;1974
