Author;PaperID;Citations;Year
45abb3;aeb13f;0;2016
45abb3;f5dda5;2;2016
45abb3;957d74;8;2016
45abb3;3771b5;5;2015
45abb3;fbd509;1;2015
45abb3;09357e;0;2015
45abb3;9443c0;3;2015
45abb3;f6e690;1;2015
45abb3;e0ac32;2;2015
45abb3;1000a3;2;2015
45abb3;a87b42;4;2015
45abb3;78c46c;8;2015
45abb3;8e821d;17;2015
45abb3;58124d;2;2014
45abb3;795721;4;2014
45abb3;c0859e;12;2014
45abb3;4ec76d;1;2013
45abb3;b73cfe;14;2013
45abb3;0de95c;35;2013
45abb3;1db467;55;2013
45abb3;149f5f;89;2013
45abb3;3f3817;22;2013
45abb3;b43ace;32;2013
45abb3;aca1dd;43;2012
45abb3;bfbce9;23;2012
45abb3;973083;5;2012
45abb3;0d2634;22;2012
45abb3;1d33ad;17;2012
45abb3;4c5e00;29;2011
45abb3;d7e35d;10;2011
45abb3;119386;3;2011
45abb3;8f846a;29;2011
45abb3;6e71c1;8;2011
45abb3;057ae0;7;2011
45abb3;e9b532;17;2010
45abb3;fa46dd;148;2010
45abb3;c250e8;15;2010
45abb3;76e246;362;2010
45abb3;d518a4;26;2010
45abb3;b0473a;58;2010
45abb3;5cf356;276;2009
45abb3;ba32d4;14;2009
45abb3;d4618a;21;2008
45abb3;628e6c;68;2008
45abb3;ad4659;18;2008
45abb3;6442ad;208;2008
45abb3;f1def8;62;2007
45abb3;9e184a;26;2007
45abb3;0532c0;156;2006
45abb3;6a06cc;54;2006
45abb3;6d407e;40;2006
45abb3;252d0e;40;2006
45abb3;7f06a5;31;2006
45abb3;6169ee;489;2006
45abb3;3543b5;695;2005
45abb3;7ac628;336;2005
45abb3;68eaba;110;2005
45abb3;b3d9b5;119;2005
45abb3;5f3583;179;2005
45abb3;8ca9c0;105;2005
45abb3;a217dc;518;2005
45abb3;ce2482;107;2005
45abb3;ec1d87;7;2005
45abb3;490c83;6;2005
45abb3;9c9f1c;23;2004
45abb3;ccf1a3;275;2004
45abb3;1ea16f;63;2004
45abb3;67fdf1;45;2004
45abb3;0b484d;52;2004
45abb3;dfb120;208;2003
45abb3;a0f7e7;89;2003
45abb3;292844;44;2003
45abb3;866813;36;2003
45abb3;8efce0;36;2003
45abb3;fe86b8;22;2002
45abb3;92000d;30;2002
45abb3;4e482d;1555;2002
45abb3;8174d6;99;2002
45abb3;1c3d45;495;2002
45abb3;d2c730;1;2002
45abb3;b7ff63;90;2002
45abb3;5c98eb;56;2001
45abb3;036684;95;2001
45abb3;88596f;59;2001
45abb3;d4ddbb;8;2001
45abb3;e3971c;12;2001
45abb3;8aff5c;236;2001
45abb3;6d429e;58;2001
45abb3;277006;834;2000
45abb3;8f94c7;10;2000
45abb3;6b546e;78;2000
45abb3;47bb9c;15;2000
45abb3;fe7298;218;2000
45abb3;5cb7d3;3487;2000
45abb3;70aec7;329;1999
45abb3;8c199c;29;1999
45abb3;fd2854;167;1999
45abb3;739230;58;1999
45abb3;2a7ceb;21;1999
45abb3;856a62;2;1999
45abb3;1f2f61;136;1998
45abb3;51a307;15;1998
45abb3;073e5a;108;1997
45abb3;c2e983;46;1997
45abb3;117669;383;1996
45abb3;9696bc;254;1996
45abb3;40e364;21;1995
45abb3;39ed69;111;1995
45abb3;82fb03;50;1994
45abb3;603ba0;210;1994
45abb3;6cc785;297;1994
45abb3;7081c9;55;1993
45abb3;602718;60;1993
45abb3;931d46;163;1993
45abb3;719f69;143;1993
45abb3;acc63d;44;1993
45abb3;3e5f58;364;1993
45abb3;6e4572;17;1992
45abb3;12359e;52;1991
45abb3;126e26;93;1991
45abb3;4f32ba;1045;1991
45abb3;b04bba;71;1990
45abb3;d6986f;513;1990
45abb3;a028ba;19;1990
45abb3;5fc1d8;4024;1989
45abb3;8deb89;137;1989
45abb3;34d825;41;1988
45abb3;e8b434;40;1987
45abb3;79dd7b;45;1985
45abb3;7063a5;22;1982
45abb3;4f1e0a;77;1982
45abb3;099e44;18;1981
45abb3;17637a;91;1981
45abb3;dc87b9;128;1981
45abb3;39a620;51;1981
45abb3;86abc1;55;1981
45abb3;3abdbd;34;1981
45abb3;340951;142;1980
45abb3;1f376d;259;1978
