Author;PaperID;Citations;Year
ed54db;b51fee;10;2015
ed54db;013f09;23;2015
ed54db;82da12;5;2015
ed54db;24da3f;25;2015
ed54db;d220df;21;2014
ed54db;755c91;65;2013
ed54db;b3407c;106;2011
ed54db;9753db;109;2011
ed54db;424cfd;74;2011
ed54db;ed4e92;211;2010
ed54db;f9fbef;145;2009
ed54db;6abc0d;28;2008
ed54db;6c6cbb;83;2006
ed54db;c0e5bd;383;2006
ed54db;27ea03;275;2005
ed54db;21935c;343;2004
ed54db;b65a2d;657;2003
ed54db;d76a79;702;2003
ed54db;a16ab4;777;2002
ed54db;8fbd50;952;2001
ed54db;18d462;364;2001
ed54db;3b08cc;70;2001
ed54db;fae4fb;174;2000
ed54db;a0230b;50;2000
ed54db;17c3d2;398;2000
ed54db;c85ef5;762;2000
ed54db;0b99c2;764;2000
ed54db;7b3860;441;1999
ed54db;957afc;122;1998
ed54db;520698;50;1998
ed54db;f1fd9c;149;1997
ed54db;cd505a;492;1997
ed54db;22f2c4;87;1997
ed54db;6f2dc6;184;1997
ed54db;29f350;262;1996
ed54db;1e4eb0;140;1995
ed54db;f5da7b;3;1995
ed54db;b5efbc;122;1995
ed54db;9473f4;29;1995
ed54db;cf56ab;51;1994
ed54db;17974d;247;1994
ed54db;7617e2;197;1994
ed54db;8f54b7;109;1994
ed54db;c03e3a;217;1993
ed54db;c938a8;35;1993
ed54db;d8a373;44;1992
ed54db;4ddc92;21;1992
ed54db;c5bbc7;55;1992
ed54db;9dc94d;89;1992
ed54db;a3809b;189;1991
ed54db;27f3ec;137;1991
ed54db;960e67;53;1991
ed54db;1a0840;237;1991
ed54db;b3e0b2;186;1991
ed54db;c49331;91;1990
ed54db;6d93f1;59;1990
ed54db;b2e0a5;11;1990
ed54db;d9e120;57;1990
ed54db;0afa5b;175;1989
ed54db;1245e4;96;1989
ed54db;979375;48;1988
ed54db;72c3dc;29;1988
ed54db;2ee348;132;1987
ed54db;42f827;114;1987
ed54db;1a939c;70;1986
ed54db;89ef02;9;1985
ed54db;830ec3;270;1985
ed54db;4b6983;21;1984
ed54db;cdea40;13;1984
ed54db;7ce831;3;1983
ed54db;56ca7e;17;1983
ed54db;9d56f2;23;1983
ed54db;d3122a;29;1981
ed54db;adeab9;37;1981
