Author;PaperID;Citations;Year
797e60;5629e4;0;2015
797e60;33ff8e;1;2013
797e60;91f877;5;2010
797e60;6308be;0;2005
797e60;9a4649;6;2003
797e60;4377cd;6;2003
797e60;42dc1d;21;2003
797e60;ad3100;23;1998
797e60;6c546d;62;1996
797e60;89cc90;11;1995
797e60;133420;10;1992
797e60;4685b6;13;1992
797e60;94ee7b;25;1989
797e60;f25b88;3;1985
797e60;acf354;4;1985
797e60;10d58e;0;1983
797e60;9c80ac;0;1983
797e60;c974bb;3;1982
797e60;70f084;9;1982
797e60;5a126e;5;1980
797e60;941cc5;45;1978
797e60;60c4bc;1;1978
797e60;5e7dbd;29;1977
797e60;82ff81;108;1976
797e60;4792c5;28;1976
797e60;da8b04;30;1976
797e60;06bb2f;189;1975
797e60;7acfe2;1;1969
797e60;6a0d8d;58;1968
797e60;b53157;28;1968
797e60;812ff5;23;1963
