Author;PaperID;Citations;Year
57caa7;eb620f;5;2015
57caa7;851a06;3;2013
57caa7;481296;19;2012
57caa7;750e31;3;2012
57caa7;34df2b;76;2010
57caa7;97ecff;11;2008
57caa7;bc6845;143;2007
57caa7;0dc333;31;2007
57caa7;a59338;27;2006
57caa7;0a4c3b;106;2006
57caa7;f24a39;20;2005
57caa7;172f0c;19;2004
57caa7;539087;73;2004
57caa7;8e17be;22;2003
57caa7;bc8466;24;2003
57caa7;bbd3ea;11;2002
57caa7;8186ad;35;2001
57caa7;461774;30;2001
57caa7;cced91;15;2001
57caa7;02785a;1;2000
57caa7;a8d346;59;1998
57caa7;98d4b1;62;1998
57caa7;9ac2ad;22;1998
57caa7;c24ed1;132;1997
57caa7;fb5800;0;1996
57caa7;e0508b;60;1995
57caa7;3a87ca;12;1995
57caa7;0b1b04;143;1994
57caa7;eea50f;1;1994
57caa7;5a094d;4;1994
57caa7;2ae323;9;1993
57caa7;7a3b28;12;1993
57caa7;52d1de;26;1993
57caa7;35ffb1;1;1993
57caa7;1bbb8f;33;1990
57caa7;0eb537;2;1989
57caa7;e230f5;4;1989
57caa7;c04762;56;1986
57caa7;804c34;4;1986
57caa7;04c31c;1;1986
57caa7;5a4110;0;1986
57caa7;1bff74;0;1986
57caa7;120203;0;1986
57caa7;1dc871;0;1986
57caa7;bc5280;2;1985
57caa7;23dbd4;0;1984
57caa7;b56952;2;1984
57caa7;c9f785;0;1984
57caa7;2d38ba;0;1984
57caa7;148095;1;1983
57caa7;5a16ff;1;1983
57caa7;a08a84;3;1983
57caa7;870de5;2;1983
57caa7;3cf67e;4;1983
57caa7;a2ff03;1;1983
57caa7;55714e;7;1982
57caa7;4b088d;9;1982
57caa7;85ff8f;5;1982
57caa7;60baff;8;1982
57caa7;30b37e;8;1982
57caa7;e68918;8;1982
57caa7;1be2be;3;1982
57caa7;b53c91;5;1982
57caa7;ea3ae1;11;1982
57caa7;da47aa;3;1980
57caa7;2c2833;6;1980
57caa7;7ab618;3;1980
57caa7;f339b9;13;1980
57caa7;9db343;0;1979
57caa7;de6bfd;21;1979
57caa7;adbfd0;7;1979
57caa7;bb155d;1;1979
57caa7;3dc1e1;30;1977
57caa7;bda725;0;1976
57caa7;8ef412;7;1976
57caa7;7eae20;0;1975
57caa7;985190;20;1972
57caa7;8da243;9;1971
57caa7;c599cb;19;1969
57caa7;239d9b;23;1967
57caa7;858f05;2;1967
