Author;PaperID;Citations;Year
cf3abb;73371a;0;2016
cf3abb;e9f5c6;0;2016
cf3abb;50d594;0;2016
cf3abb;330ce9;0;2016
cf3abb;fd56ef;1;2016
cf3abb;9a9e26;0;2016
cf3abb;928635;2;2016
cf3abb;f20eaa;1;2016
cf3abb;62b7e1;2;2016
cf3abb;002f5d;0;2015
cf3abb;49f50e;17;2014
cf3abb;ea0842;17;2014
cf3abb;d321e8;1;2014
cf3abb;71b884;6;2014
cf3abb;f66ef6;1;2014
cf3abb;3ed739;1;2014
cf3abb;fa8844;7;2013
cf3abb;9d624b;14;2013
cf3abb;da8018;0;2013
cf3abb;ffe595;4;2013
cf3abb;1c7ab9;12;2013
cf3abb;7d8e7e;1;2012
cf3abb;141aa7;1;2012
cf3abb;dddc46;4;2012
cf3abb;703726;36;2012
cf3abb;683bed;4;2012
cf3abb;85cb6b;28;2012
cf3abb;d5a542;2;2012
cf3abb;ca24df;12;2012
cf3abb;d0f942;2;2011
cf3abb;7efb60;2;2011
cf3abb;eb8d51;7;2011
cf3abb;e82592;9;2011
cf3abb;9926f1;2;2010
cf3abb;edf85d;15;2009
cf3abb;735c07;11;2009
cf3abb;7a66f1;4;2009
cf3abb;8dfe2a;11;2009
cf3abb;1b6bd1;5;2009
cf3abb;b9c752;15;2009
cf3abb;f94608;10;2009
cf3abb;57a2be;21;2007
cf3abb;fac7dc;8;2007
cf3abb;566750;1;2007
cf3abb;bf6f98;36;2007
cf3abb;89bfa3;31;2006
cf3abb;b33780;0;2006
cf3abb;39b917;22;2005
cf3abb;d44ab3;25;2005
cf3abb;146407;4;2005
cf3abb;27a744;34;2005
cf3abb;374fe1;3;2004
cf3abb;513b91;9;2004
cf3abb;37575f;50;2003
cf3abb;3444d4;1;2002
cf3abb;4a13fa;21;2002
cf3abb;fca24b;38;2002
cf3abb;c56cdf;76;2002
cf3abb;bb765d;7;2001
cf3abb;f55323;31;2001
cf3abb;1f51ee;23;2001
cf3abb;659092;2;1999
cf3abb;1d0fc5;8;1999
cf3abb;77f2a6;0;1998
cf3abb;515b77;28;1997
cf3abb;2f80b2;11;1997
cf3abb;c88bd8;7;1996
cf3abb;2912ad;9;1996
cf3abb;0836b8;9;1996
cf3abb;7c5210;0;1996
cf3abb;bf4cca;146;1996
cf3abb;4c6cb6;2;1996
cf3abb;d5761d;2;1996
cf3abb;70d2c5;1;1995
cf3abb;73ca92;16;1995
cf3abb;5cbc69;10;1995
cf3abb;1efd2f;12;1994
cf3abb;eb2bda;12;1994
cf3abb;c361cc;26;1994
cf3abb;a86a33;3;1994
cf3abb;f00193;18;1994
cf3abb;bc6067;0;1992
cf3abb;a33d18;0;1992
cf3abb;39be87;14;1992
cf3abb;127611;15;1990
cf3abb;24f5cb;1;1990
cf3abb;862744;4;1990
cf3abb;c0e214;26;1990
cf3abb;ba1a31;128;1988
cf3abb;f71f2e;36;1988
cf3abb;9ea97e;0;1986
cf3abb;246684;21;1985
cf3abb;bd0f75;27;1983
cf3abb;47511e;14;1983
cf3abb;a7e386;1;1981
cf3abb;5c5eda;2;1979
cf3abb;2d8667;60;1979
cf3abb;39e6bc;122;1978
cf3abb;632d8b;323;1974
cf3abb;165606;2;1974
cf3abb;eec4d8;67;1974
cf3abb;409b7d;2;1974
cf3abb;3834a4;12;1974
cf3abb;0d04a2;47;1973
cf3abb;5e3076;5;1973
cf3abb;0b137e;112;1973
cf3abb;20ec98;1257;1972
cf3abb;33bc9b;0;1972
cf3abb;8f21df;1;1972
cf3abb;afc553;12;1971
cf3abb;83b777;21;1971
cf3abb;02a281;7;1971
cf3abb;ca7a7a;228;1970
cf3abb;a9e88f;0;1969
cf3abb;069e41;0;1968
cf3abb;981b7c;0;1967
cf3abb;539d8f;3;1967
