Author;PaperID;Citations;Year
fc76c4;ceafea;13;2007
fc76c4;8425a0;9;2007
fc76c4;582d42;0;2007
fc76c4;a61f17;0;2006
fc76c4;fd834b;19;2006
fc76c4;5be531;20;2005
fc76c4;41eac3;38;2003
fc76c4;5ae2b5;14;2000
fc76c4;594618;5;2000
fc76c4;b0db2b;0;1998
fc76c4;4ffe2c;0;1998
fc76c4;02e990;0;1998
fc76c4;573447;0;1998
fc76c4;e96b79;8;1998
fc76c4;6d0688;0;1996
fc76c4;1ca975;15;1996
fc76c4;c5e03f;0;1994
fc76c4;be0d16;38;1994
fc76c4;27b81d;18;1994
fc76c4;ce9791;20;1994
fc76c4;ff4a32;19;1993
fc76c4;3a87e3;28;1992
fc76c4;73f48b;24;1991
fc76c4;e98c19;0;1991
fc76c4;024bd2;22;1990
fc76c4;287ad0;42;1990
fc76c4;17b046;65;1989
fc76c4;f2ccd7;58;1989
fc76c4;fb1b2f;0;1987
fc76c4;9c327f;3;1985
fc76c4;824bcd;0;1985
fc76c4;194013;1;1985
fc76c4;b72096;0;1985
fc76c4;d46edc;80;1985
fc76c4;5b269a;0;1985
fc76c4;fa1bd4;0;1985
fc76c4;4de4fe;0;1985
fc76c4;e4f648;0;1983
fc76c4;dccc10;4;1981
fc76c4;b842ff;0;1979
fc76c4;91d3bd;0;1979
fc76c4;b2afc4;2;1979
fc76c4;b25548;2;1975
fc76c4;01b122;0;1973
fc76c4;959e9b;0;1973
fc76c4;bb26f4;0;1973
fc76c4;e35788;0;1971
fc76c4;a1cc52;0;1969
fc76c4;d996be;0;1969
fc76c4;ab84ef;1;1968
fc76c4;2c2676;21;1966
fc76c4;431772;1;1965
fc76c4;445a04;1;1960
fc76c4;60b930;544;1958
fc76c4;5ed76e;2;1953
fc76c4;70a605;0;1953
fc76c4;6c421c;106;1952
fc76c4;9c344f;26;1951
fc76c4;26da69;12;1951
fc76c4;a1e007;1;1949
fc76c4;a2046e;4;1949
fc76c4;aff191;5;1948
fc76c4;221890;0;1948
fc76c4;d200ad;23;1947
fc76c4;1b94ef;0;1900
