Author;PaperID;Citations;Year
e89ac9;2e1e35;0;2016
e89ac9;d0e226;1;2015
e89ac9;87507d;2;2015
e89ac9;b6f7c6;26;2015
e89ac9;7c6450;4;2013
e89ac9;47af64;49;2012
e89ac9;6a0e0b;5;2011
e89ac9;2d54af;26;2010
e89ac9;13afb3;2;2009
e89ac9;96b2bd;25;2009
e89ac9;1d51b0;1;2008
e89ac9;e672c7;0;2007
e89ac9;8225ed;18;2007
e89ac9;152021;46;2003
e89ac9;2b018e;55;2003
e89ac9;a69312;10;2002
e89ac9;545e40;81;2002
e89ac9;5bb0c0;44;2002
e89ac9;4d8990;67;2001
e89ac9;9bcb2a;187;2001
e89ac9;2c0363;117;2000
e89ac9;320406;1307;2000
e89ac9;df3a6d;51;2000
e89ac9;c25cc4;144;2000
e89ac9;bdb455;381;1999
e89ac9;e1d20d;56;1999
e89ac9;4ca944;132;1999
e89ac9;f68d5c;383;1998
e89ac9;35f503;547;1998
e89ac9;729dae;193;1998
e89ac9;c611e9;88;1998
e89ac9;e3d266;59;1997
e89ac9;7dedd7;114;1997
e89ac9;5c75ff;17;1997
e89ac9;892f19;191;1997
e89ac9;478573;30;1997
e89ac9;2ed2d9;167;1997
e89ac9;292374;16;1996
e89ac9;4a6b02;3;1996
e89ac9;5d1df8;26;1996
e89ac9;ac6222;226;1996
e89ac9;3c5ec8;220;1996
e89ac9;44e2c7;48;1996
e89ac9;482cbb;41;1996
e89ac9;ed772c;530;1995
e89ac9;971fb6;254;1995
e89ac9;a223fd;133;1995
e89ac9;9304c0;60;1995
e89ac9;4a52ad;108;1995
e89ac9;9810dc;38;1995
e89ac9;865a43;9;1994
e89ac9;287b37;133;1994
e89ac9;61f0dd;38;1994
e89ac9;8c6ead;27;1994
e89ac9;280594;156;1993
e89ac9;fcbf49;56;1993
e89ac9;96ee64;143;1993
e89ac9;a1aa8b;333;1992
e89ac9;753d01;146;1992
e89ac9;5eebcc;37;1992
e89ac9;2c5db7;50;1990
e89ac9;5f88d5;53;1990
e89ac9;e241dc;33;1990
e89ac9;8c1b28;313;1989
e89ac9;021a1f;4;1989
e89ac9;b364c9;105;1988
e89ac9;d29297;92;1988
e89ac9;d3c753;301;1988
e89ac9;8a8a25;7;1988
e89ac9;cee426;64;1988
e89ac9;f438e7;64;1987
e89ac9;ff40e8;94;1987
e89ac9;9b8d5e;230;1987
e89ac9;338369;43;1987
e89ac9;98a3b7;97;1987
e89ac9;0950f5;56;1987
e89ac9;bf512d;62;1987
e89ac9;b3d665;30;1987
e89ac9;92ffd0;98;1984
e89ac9;be457d;25;1984
e89ac9;b1bf9b;25;1984
e89ac9;f1b09a;18;1984
e89ac9;bb94da;69;1984
e89ac9;e519a0;38;1984
e89ac9;a67064;24;1983
e89ac9;3d8a05;84;1983
e89ac9;082b95;37;1983
e89ac9;4a3dad;87;1983
e89ac9;34aacf;33;1983
e89ac9;f575fc;243;1983
e89ac9;bc641a;24;1982
e89ac9;efdd88;0;1982
e89ac9;b56966;139;1982
e89ac9;4c647b;23;1981
e89ac9;e3bfa5;17;1981
e89ac9;93651a;105;1981
e89ac9;523045;39;1980
e89ac9;beed1c;126;1980
e89ac9;b339ba;88;1979
e89ac9;a30b6d;49;1979
e89ac9;2d450a;63;1979
e89ac9;cfabd2;150;1978
e89ac9;7e9488;36;1978
e89ac9;ba2ccb;475;1977
e89ac9;cca319;418;1976
e89ac9;7e32f6;648;1976
e89ac9;2a75cb;116;1973
e89ac9;40936d;2;1971
e89ac9;d9e96f;49;1970
e89ac9;73219d;9;1968
e89ac9;600731;20;1967
e89ac9;3a5f90;35;1967
e89ac9;7b82ff;76;1967
e89ac9;3e3996;102;1967
e89ac9;cbd884;89;1965
e89ac9;4f65c4;17;1964
e89ac9;150125;13;1963
e89ac9;177b7a;735;1962
e89ac9;cb6d8b;12;1961
e89ac9;c0d84e;4;1960
e89ac9;61d8c0;2;1959
e89ac9;961362;14;1959
e89ac9;c5cd3a;15;1952
