Author;PaperID;Citations;Year
f3f771;20986e;2;2016
f3f771;9a7c2f;0;2016
f3f771;7f4f95;2;2015
f3f771;861252;11;2013
f3f771;de29f7;9;2012
f3f771;74367b;5;2011
f3f771;e8f8de;3;2011
f3f771;8d39da;5;2011
f3f771;ab5b7c;10;2010
f3f771;9da213;5;2010
f3f771;8c3011;3;2009
f3f771;d4429b;3;2008
f3f771;ba4ff0;6;2008
f3f771;a122ea;8;2008
f3f771;a2df52;27;2006
f3f771;3f7cbf;11;2005
f3f771;035940;108;2005
f3f771;bd12f0;6;2005
f3f771;9a60c2;23;2004
f3f771;ed1be7;15;2004
f3f771;fa20ee;20;2003
f3f771;b72c07;142;2003
f3f771;38a5dc;10;2003
f3f771;d826b1;72;2002
f3f771;4ec05b;123;2000
f3f771;beb5b5;3;2000
f3f771;02cd0f;20;1999
f3f771;bba9e7;83;1998
f3f771;7712bc;194;1998
f3f771;6dabae;4;1998
f3f771;3414f1;268;1998
f3f771;f415a0;4;1998
f3f771;16b67e;86;1997
f3f771;2035af;30;1997
f3f771;904c2e;95;1995
f3f771;ad877b;143;1993
f3f771;a32fc0;12;1993
f3f771;a0bc8e;146;1992
f3f771;9184bf;66;1992
f3f771;e74d85;48;1991
f3f771;be30a2;0;1991
f3f771;10f225;9;1991
f3f771;d7e9ab;2;1991
f3f771;befbb1;267;1991
f3f771;7c9640;25;1990
f3f771;c85da7;86;1990
f3f771;84d564;35;1990
f3f771;1cd762;2;1989
f3f771;69db86;363;1989
f3f771;3b5d1a;108;1989
f3f771;0ffcbd;976;1989
f3f771;fedbbb;15;1989
f3f771;b6a3ac;156;1989
f3f771;227b79;37;1988
f3f771;020691;26;1988
f3f771;e2ddbd;0;1988
f3f771;4af254;251;1988
f3f771;6a42bf;966;1988
f3f771;dc06f6;29;1987
f3f771;c5f2e4;2;1987
f3f771;65fe2e;17;1987
f3f771;099ec2;18;1987
f3f771;7af125;2;1987
f3f771;8b531f;10;1986
f3f771;0bf7bc;7;1986
f3f771;6b5b75;433;1986
f3f771;95cde2;47;1986
f3f771;69fbff;175;1986
f3f771;05e946;0;1986
f3f771;b3ea5f;32;1986
f3f771;d7290e;30;1985
f3f771;8ab5d2;0;1984
f3f771;dbf651;112;1984
f3f771;462df2;134;1984
f3f771;ee9ee0;0;1984
f3f771;f11510;83;1984
f3f771;6ec9b8;21;1984
f3f771;7fa61b;30;1983
f3f771;d8d6e1;123;1983
f3f771;d06ad6;194;1982
f3f771;31585d;19;1982
f3f771;423afc;210;1980
f3f771;720ba2;566;1979
f3f771;b8d885;19;1979
f3f771;1e7265;75;1978
f3f771;4b4b55;11;1978
f3f771;e64d07;72;1978
f3f771;5f12b1;76;1977
f3f771;f63d6b;15;1977
f3f771;733c4a;102;1977
f3f771;821d07;100;1977
f3f771;f26a9b;2;1976
f3f771;fbfc9a;132;1976
f3f771;f40ce8;46;1976
f3f771;2bdbc3;26;1975
f3f771;950f66;105;1974
f3f771;dcf482;94;1974
f3f771;dd00aa;51;1974
f3f771;1fc164;53;1974
f3f771;4250a5;893;1973
f3f771;926cd7;56;1971
f3f771;2f2234;43;1970
f3f771;532b16;186;1970
f3f771;c21a6f;11;1970
f3f771;38b587;17;1970
f3f771;3e3f9a;33;1970
f3f771;800334;220;1969
f3f771;406eab;39;1969
f3f771;605f3c;1;1969
f3f771;4c6ced;14;1967
f3f771;944116;11;1966
f3f771;226197;57;1965
f3f771;ce3d24;43;1963
f3f771;a830da;15;1963
f3f771;d82e32;8;1962
f3f771;78aabe;9;1961
