Author;PaperID;Citations;Year
2765ea;50cac2;2;2013
2765ea;47777a;19;2013
2765ea;676868;0;2012
2765ea;d1a8be;1;2009
2765ea;532edb;4;2006
2765ea;7ae9a8;101;2004
2765ea;db48ca;6;2003
2765ea;9e3b1d;47;2003
2765ea;a1cfd2;4;2002
2765ea;2baec9;9;2002
2765ea;3830b8;2;2002
2765ea;9adea0;39;1999
2765ea;a6f167;15;1999
2765ea;734c75;14;1999
2765ea;06b716;0;1998
2765ea;f27430;2;1998
2765ea;cf9a7a;33;1997
2765ea;925273;60;1996
2765ea;59caec;81;1995
2765ea;3768b6;96;1994
2765ea;585ca8;15;1993
2765ea;587bc8;0;1993
2765ea;588352;1002;1992
2765ea;5df121;0;1992
2765ea;e84255;162;1992
2765ea;dc5944;21;1991
2765ea;421a37;94;1989
2765ea;106610;118;1989
2765ea;f167d5;564;1987
2765ea;3a1e91;8;1987
2765ea;d9f519;22;1983
2765ea;40bb01;59;1983
2765ea;b97d0d;47;1981
2765ea;d13ed9;359;1980
2765ea;b500cb;28;1980
2765ea;87d0f4;93;1979
2765ea;d17639;70;1978
