Author;PaperID;Citations;Year
5e9ad1;337ac2;0;2016
5e9ad1;5100ca;16;2014
5e9ad1;46a161;6;2014
5e9ad1;aaf299;4;2014
5e9ad1;c5f70f;27;2014
5e9ad1;d700e0;4;2013
5e9ad1;18a94f;0;2013
5e9ad1;508bf6;43;2013
5e9ad1;8be93f;13;2013
5e9ad1;1acaf8;14;2013
5e9ad1;e6d6a4;19;2012
5e9ad1;8d0ac5;20;2012
5e9ad1;d19104;12;2012
5e9ad1;364436;14;2012
5e9ad1;c43867;8;2011
5e9ad1;504241;21;2011
5e9ad1;e85fb0;1;2011
5e9ad1;8ef974;49;2011
5e9ad1;684368;2;2010
5e9ad1;2a5ec0;11;2010
5e9ad1;3c2fc0;37;2010
5e9ad1;b1cb23;8;2010
5e9ad1;466daf;26;2010
5e9ad1;33d6af;49;2010
5e9ad1;342ae5;23;2010
5e9ad1;02f311;28;2010
5e9ad1;518aac;39;2010
5e9ad1;c432ab;9;2009
5e9ad1;23f36c;67;2009
5e9ad1;75f2d1;27;2009
5e9ad1;e05364;10;2009
5e9ad1;e30f14;11;2009
5e9ad1;863a9e;2630;2009
5e9ad1;114b9f;28;2009
5e9ad1;fb5fd2;33;2009
5e9ad1;783784;70;2009
5e9ad1;46f233;61;2008
5e9ad1;d16f09;68;2008
5e9ad1;14113a;19;2008
5e9ad1;a99dba;53;2008
5e9ad1;ce109d;67;2008
5e9ad1;e3769d;29;2008
5e9ad1;65d44a;39;2008
5e9ad1;607f11;16;2008
5e9ad1;255139;9;2008
5e9ad1;ca0c79;70;2008
5e9ad1;e8201e;549;2007
5e9ad1;71a086;470;2007
5e9ad1;1db590;27;2007
5e9ad1;bed45c;18;2007
5e9ad1;87207b;13;2007
5e9ad1;a04de1;33;2007
5e9ad1;24175f;34;2007
5e9ad1;d8afae;9;2007
5e9ad1;70ea2d;84;2007
5e9ad1;be87af;10;2006
5e9ad1;0f4e5e;72;2006
5e9ad1;6620ef;79;2006
5e9ad1;863b02;47;2006
5e9ad1;367844;57;2006
5e9ad1;1693cb;10;2006
5e9ad1;7e1be7;8;2006
5e9ad1;5a5d07;62;2006
5e9ad1;4300d8;115;2006
5e9ad1;abf004;40;2006
5e9ad1;e23e2e;0;2006
5e9ad1;0b6514;25;2006
5e9ad1;84626b;25;2006
5e9ad1;3ac854;0;2006
5e9ad1;8a040c;22;2005
5e9ad1;9a8872;24;2005
5e9ad1;f03e4d;105;2005
5e9ad1;0bd986;126;2005
5e9ad1;9576f7;216;2005
5e9ad1;2ecc36;54;2005
5e9ad1;4630d6;18;2005
5e9ad1;842d57;41;2005
5e9ad1;ca314f;6;2005
5e9ad1;cc145d;71;2005
5e9ad1;4cac41;89;2005
5e9ad1;5f249a;195;2005
5e9ad1;9088ef;21;2005
5e9ad1;c46d44;52;2005
5e9ad1;e1fc16;105;2005
5e9ad1;fb4e63;45;2005
5e9ad1;16e4d8;52;2005
5e9ad1;030602;3;2005
5e9ad1;6bdfb4;52;2004
5e9ad1;cdb760;229;2004
5e9ad1;ed753d;14;2004
5e9ad1;2bb0e0;41;2004
5e9ad1;2d0a3d;24;2004
5e9ad1;cdbb78;132;2004
5e9ad1;333de4;25;2004
5e9ad1;c90f5c;128;2004
5e9ad1;e26d70;35;2004
5e9ad1;cae15f;43;2004
5e9ad1;d86f0e;25;2004
5e9ad1;35afec;15;2004
5e9ad1;044b94;2;2004
5e9ad1;96b4c8;13;2004
5e9ad1;7abfa6;10;2004
5e9ad1;532ec7;17;2004
5e9ad1;44619f;35;2004
5e9ad1;8c47a7;61;2004
5e9ad1;c5c425;59;2003
5e9ad1;91304b;57;2003
5e9ad1;5bdd4f;45;2003
5e9ad1;7f7896;187;2003
5e9ad1;a93f9e;36;2003
5e9ad1;075f32;126;2003
5e9ad1;8f098d;31;2003
5e9ad1;23db97;55;2003
5e9ad1;57f77e;63;2003
5e9ad1;17a83b;103;2003
5e9ad1;5d93fe;19;2003
5e9ad1;efbbec;80;2003
5e9ad1;ca4cdb;123;2003
5e9ad1;187466;16;2003
5e9ad1;bf6177;44;2003
5e9ad1;0deff2;43;2003
5e9ad1;eb0cca;46;2002
5e9ad1;89921a;128;2002
5e9ad1;19e046;10;2002
5e9ad1;79e2b3;43;2002
