Author;PaperID;Citations;Year
364fb1;c06368;3;2014
364fb1;9d311c;5;2013
364fb1;f5159e;1;2013
364fb1;a306f7;1;2013
364fb1;7314a6;14;2012
364fb1;59391f;12;2011
364fb1;57bc0a;6;2011
364fb1;5eab66;6;2010
364fb1;91e7a2;11;2010
364fb1;d6d076;8;2009
364fb1;4c09ea;5;2008
364fb1;90a1aa;15;2006
364fb1;edcbc4;22;2003
364fb1;68aece;24;2001
364fb1;3667a9;36;2000
364fb1;a1ecaa;28;2000
364fb1;00a496;14;2000
364fb1;bb9c18;39;1999
364fb1;6d85f7;24;1996
364fb1;9f541c;9;1996
364fb1;41315f;29;1996
364fb1;b9b14b;20;1995
364fb1;e7e7be;34;1995
364fb1;f590b7;7;1995
364fb1;0c07a3;0;1995
364fb1;f1df01;79;1994
364fb1;c38e31;12;1992
364fb1;754505;69;1991
364fb1;0373ab;44;1991
364fb1;7fdd20;5;1991
364fb1;97f8d4;13;1990
364fb1;85d9e3;6;1990
364fb1;bc1dac;1;1988
364fb1;9eda9e;72;1988
364fb1;9c2c28;76;1987
364fb1;f4cedf;2;1985
364fb1;c422cd;20;1984
364fb1;0e8b6b;3;1984
364fb1;00f12d;2;1983
364fb1;f51183;13;1983
364fb1;853a55;2;1983
364fb1;78be70;3;1981
364fb1;a31f6f;10;1981
364fb1;b5e968;16;1980
364fb1;bad0e2;0;1980
364fb1;0ab76f;15;1979
364fb1;2fe5b9;12;1978
364fb1;e38689;66;1976
364fb1;4347c7;73;1975
364fb1;79e772;5;1970
364fb1;4a4d52;0;1970
364fb1;1767e7;14;1970
