Author;PaperID;Citations;Year
61f3ec;37b6ce;3;2014
61f3ec;c90cc9;13;2013
61f3ec;d9d0e9;9;2013
61f3ec;a694c5;18;2013
61f3ec;d10091;10;2013
61f3ec;d09118;6;2013
61f3ec;342353;7;2013
61f3ec;41f7d2;14;2011
61f3ec;5e79eb;18;2011
61f3ec;275a8d;7;2011
61f3ec;aee70d;19;2011
61f3ec;dd5278;27;2011
61f3ec;d140f0;15;2011
61f3ec;597aa8;26;2010
61f3ec;724059;8;2010
61f3ec;cd9e20;27;2010
61f3ec;a117b0;22;2010
61f3ec;54c44f;15;2010
61f3ec;1ac8b0;60;2010
61f3ec;34c1d9;12;2009
61f3ec;2ae811;6;2009
61f3ec;9c03b1;26;2009
61f3ec;5c90b5;13;2009
61f3ec;be6c66;16;2008
61f3ec;b6ca58;56;2008
61f3ec;e4bd60;39;2008
61f3ec;8de81f;39;2008
61f3ec;e90d9c;37;2008
61f3ec;b8ee4b;19;2007
61f3ec;c7c9ca;20;2007
61f3ec;595e3c;8;2007
61f3ec;6e2a2d;26;2007
61f3ec;417e46;36;2007
61f3ec;388f60;14;2006
61f3ec;ca3602;19;2006
61f3ec;3d5831;41;2006
61f3ec;d85983;39;2006
61f3ec;a07f62;18;2006
61f3ec;c0dfcb;108;2006
61f3ec;6bcf1c;33;2006
61f3ec;23b84a;25;2005
61f3ec;1cb34d;67;2005
61f3ec;260698;96;2005
61f3ec;dcfe38;174;2005
61f3ec;50be7a;16;2005
61f3ec;f7bee8;46;2005
61f3ec;4be3c6;17;2005
61f3ec;4d9951;75;2004
61f3ec;b50dde;87;2004
61f3ec;4fbb84;85;2004
61f3ec;17f0f8;34;2004
61f3ec;152df3;145;2004
61f3ec;bf8b49;35;2004
61f3ec;1d4e75;115;2004
61f3ec;d2acd6;13;2004
61f3ec;90a7c7;87;2004
61f3ec;fdbfeb;19;2004
61f3ec;cb739f;141;2004
61f3ec;fd040a;58;2003
61f3ec;bfba27;87;2003
61f3ec;eff687;5;2003
61f3ec;865ffe;16;2003
61f3ec;28f8ab;23;2003
61f3ec;adc735;129;2002
61f3ec;1d1017;148;2002
61f3ec;310a82;15;2002
61f3ec;e06fb5;101;2002
61f3ec;7299f8;83;2002
61f3ec;6fb40c;159;2002
61f3ec;d2c41a;31;2001
61f3ec;109d55;59;2001
61f3ec;d93a65;13;2001
61f3ec;a9e0ba;636;2001
61f3ec;d667f6;306;2001
61f3ec;a938f3;211;2001
61f3ec;4d0271;157;2001
61f3ec;e6d6f8;64;2001
61f3ec;82ba58;76;2001
61f3ec;c8ab1c;39;2000
61f3ec;127cfd;101;2000
61f3ec;709b8f;52;2000
61f3ec;dc803e;4;1999
61f3ec;9c9b07;198;1999
61f3ec;d6c103;36;1999
61f3ec;0602f0;108;1999
61f3ec;b5cc05;38;1999
61f3ec;53423c;27;1999
61f3ec;7f11db;96;1999
61f3ec;a82c20;12;1999
61f3ec;8ef60e;44;1999
61f3ec;96362b;37;1998
61f3ec;c9e5ca;148;1998
61f3ec;14cf66;47;1998
61f3ec;dd4dc8;146;1998
61f3ec;18fde7;153;1997
61f3ec;9cc625;45;1997
61f3ec;4e5f4b;16;1997
61f3ec;af9476;580;1997
61f3ec;8efa69;0;1996
61f3ec;f5ce91;98;1996
61f3ec;02e964;45;1996
61f3ec;9ad774;37;1996
61f3ec;00faa9;42;1995
61f3ec;372e0f;79;1995
61f3ec;6fd9bf;124;1995
61f3ec;9d72a6;199;1995
61f3ec;2876f0;21;1994
61f3ec;98f4f6;39;1994
61f3ec;cba46a;18;1994
61f3ec;c1e770;108;1994
61f3ec;2013c6;187;1994
61f3ec;e7e190;219;1994
61f3ec;568a6e;34;1994
61f3ec;f9dd89;66;1994
61f3ec;786e61;320;1994
61f3ec;a76794;136;1994
61f3ec;480c4a;8;1994
61f3ec;072d94;46;1994
61f3ec;6be578;29;1994
61f3ec;7edab3;31;1994
61f3ec;6e6952;63;1994
61f3ec;fb418c;124;1993
61f3ec;ad0696;254;1993
61f3ec;baff64;30;1993
61f3ec;1467ae;176;1993
61f3ec;fbaabd;27;1992
61f3ec;6b8f36;434;1992
61f3ec;2c3571;75;1992
61f3ec;b99d19;51;1992
61f3ec;50b38f;11;1992
61f3ec;095a73;54;1992
61f3ec;a3b8e5;13;1992
61f3ec;fac0a1;16;1992
61f3ec;e9c551;88;1991
61f3ec;4f8ecb;59;1990
61f3ec;35f386;3;1990
61f3ec;964ecf;0;1990
61f3ec;7864b0;17;1989
61f3ec;2f196f;18;1989
61f3ec;59dbe5;4;1989
61f3ec;49820f;198;1989
61f3ec;5f14d8;29;1989
61f3ec;580994;5;1989
61f3ec;0c16ca;20;1988
61f3ec;6114f6;16;1988
61f3ec;72f681;39;1988
61f3ec;57b6fc;85;1988
61f3ec;a21f9c;16;1988
61f3ec;09775f;23;1988
61f3ec;360476;50;1987
61f3ec;946732;23;1987
61f3ec;d5c19f;116;1987
61f3ec;83e2ae;28;1987
61f3ec;00b97b;8;1987
61f3ec;4304a8;3;1986
61f3ec;128cc4;305;1986
61f3ec;74af05;36;1985
61f3ec;cd2d46;35;1985
61f3ec;1f02a0;10;1985
61f3ec;e631f7;0;1985
61f3ec;fc4d57;6;1984
61f3ec;18643a;3;1984
61f3ec;1ce247;14;1984
61f3ec;d321a3;79;1984
61f3ec;64ddfb;20;1983
61f3ec;07d41e;2;1983
61f3ec;7ca077;170;1983
61f3ec;bfb2e6;1;1983
61f3ec;bce50b;20;1982
61f3ec;5ce594;8;1982
61f3ec;44e10b;7;1981
61f3ec;8cd62e;11;1981
61f3ec;3a00a7;6;1980
61f3ec;a7b171;0;1980
61f3ec;d5a36f;84;1980
61f3ec;05c391;17;1980
61f3ec;dcf1de;7;1980
61f3ec;0abff1;19;1980
61f3ec;58232e;157;1980
61f3ec;758bb0;21;1980
61f3ec;8fe800;24;1980
61f3ec;a29e20;37;1979
61f3ec;6c6652;2;1979
61f3ec;20e9b1;0;1979
61f3ec;a94ede;0;1979
61f3ec;1b30aa;10;1979
61f3ec;d52e1b;1;1979
61f3ec;ad9c93;1;1979
61f3ec;1e4a88;125;1979
61f3ec;883adf;34;1978
61f3ec;1b1431;8;1978
61f3ec;7c90fc;46;1978
61f3ec;742b84;0;1978
61f3ec;3121eb;0;1978
61f3ec;f43589;0;1978
61f3ec;5b0ac3;2;1977
61f3ec;0a43d5;46;1977
61f3ec;2d3e0d;22;1976
61f3ec;34ecb4;50;1974
61f3ec;dda1a9;7;1971
61f3ec;e50ddd;5;1971
61f3ec;723ec8;145;1971
61f3ec;7838e1;107;1971
61f3ec;2b3e3b;1;1970
61f3ec;8b0ade;0;1969
61f3ec;00ec48;33;1969
61f3ec;773484;101;1967
61f3ec;52c600;8;1964
61f3ec;cc24a8;39;1964
